b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-07-01T10:14:48.990Z,2012,7,1,10,33.652,-116.7613333,us,California,Riverside County,12.601,0.47,ml,18,107,0.0582,0.09,ci,"10km SSW of Idyllwild, CA",earthquake,0.39,0.59,0.077,11
2012-07-01T08:58:55.160Z,2012,7,1,8,33.4931667,-116.4796667,us,California,Riverside County,13.934,0.43,ml,19,126,0.05424,0.11,ci,"19km ESE of Anza, CA",earthquake,0.38,0.7,0.208,11
2012-07-01T03:35:10.350Z,2012,7,1,3,33.9971667,-116.7448333,us,California,Riverside County,8.402,1.96,ml,31,53,0.06457,0.43,ci,"10km NNE of Cabazon, CA",earthquake,0.52,31.61,0.245,54
2012-07-01T01:05:59.950Z,2012,7,1,1,33.9968333,-116.3106667,us,California,Riverside County,4.214,0.96,ml,14,101,0.09777,0.15,ci,"15km S of Joshua Tree, CA",earthquake,0.4,31.61,0.139,5
2012-07-01T00:03:23.820Z,2012,7,1,0,33.9671667,-116.83,us,California,Riverside County,16.672,1.73,ml,46,40,0.07028,0.14,ci,"6km NE of Banning, CA",earthquake,0.23,0.59,0.174,57
2012-06-30T18:20:36.060Z,2012,6,30,18,33.481,-116.5638333,us,California,Riverside County,10.449,0.76,ml,28,78,0.03485,0.12,ci,"13km SE of Anza, CA",earthquake,0.25,0.45,0.08,17
2012-06-30T18:16:34.460Z,2012,6,30,18,33.5963333,-116.705,us,California,Riverside County,3.718,0.33,ml,15,81,0.03397,0.15,ci,"5km NNW of Anza, CA",earthquake,0.38,0.43,0.142,10
2012-06-30T16:48:23.410Z,2012,6,30,16,33.5045,-116.4923333,us,California,Riverside County,13.894,0.43,ml,17,193,0.05877,0.12,ci,"18km ESE of Anza, CA",earthquake,0.46,0.48,0.085,5
2012-06-30T16:21:11.110Z,2012,6,30,16,33.8373333,-116.9065,us,California,Riverside County,10.054,0.62,ml,11,260,0.1507,0.11,ci,"8km NE of San Jacinto, CA",earthquake,0.76,1.73,0.1,5
2012-06-30T15:30:11.930Z,2012,6,30,15,33.4715,-116.5225,us,California,Riverside County,13.264,0.42,ml,18,139,0.07051,0.12,ci,"17km ESE of Anza, CA",earthquake,0.38,0.62,0.157,11
2012-06-30T14:53:07.310Z,2012,6,30,14,33.4711667,-116.5553333,us,California,Riverside County,7.559,0.96,ml,29,81,0.04566,0.15,ci,"14km SE of Anza, CA",earthquake,0.26,0.48,0.176,20
2012-06-30T14:11:42.170Z,2012,6,30,14,33.4756667,-116.5715,us,California,Riverside County,7.299,0.58,ml,22,79,0.03192,0.12,ci,"13km SE of Anza, CA",earthquake,0.29,0.49,0.177,17
2012-06-30T12:08:29.150Z,2012,6,30,12,33.9275,-117.0168333,us,California,Riverside County,6.233,0.56,ml,16,227,0.2184,0.14,ci,"4km W of Beaumont, CA",earthquake,0.65,31.61,0.147,8
2012-06-30T10:08:03.630Z,2012,6,30,10,33.489,-116.4853333,us,California,Riverside County,14.814,1.11,ml,35,97,0.0605,0.15,ci,"19km ESE of Anza, CA",earthquake,0.28,0.43,0.124,25
2012-06-30T08:38:59.820Z,2012,6,30,8,33.6261667,-116.6835,us,California,Riverside County,14.751,0.75,ml,13,99,0.04338,0.05,ci,"8km N of Anza, CA",earthquake,0.48,0.77,0.342,36
2012-06-30T07:20:53.200Z,2012,6,30,7,33.437,-116.6418333,us,California,Riverside County,6.751,0.45,ml,20,77,0.05828,0.19,ci,"13km SSE of Anza, CA",earthquake,0.38,0.8,0.179,19
2012-06-30T05:36:55.970Z,2012,6,30,5,33.4885,-116.4885,us,California,Riverside County,15.344,0.11,ml,12,218,0.06297,0.16,ci,"19km ESE of Anza, CA",earthquake,0.83,0.91,0.114,8
2012-06-30T04:57:00.870Z,2012,6,30,4,33.5033333,-116.4946667,us,California,Riverside County,13.934,1.16,ml,33,92,0.061,0.12,ci,"18km ESE of Anza, CA",earthquake,0.26,0.36,0.124,30
2012-06-30T04:53:11.650Z,2012,6,30,4,33.5033333,-116.4911667,us,California,Riverside County,14.227,0.23,ml,17,121,0.05824,0.15,ci,"18km ESE of Anza, CA",earthquake,0.54,0.6,0.13,7
2012-06-30T04:23:15.140Z,2012,6,30,4,33.4966667,-116.4871667,us,California,Riverside County,13.955,0.38,ml,15,257,0.07087,0.12,ci,"18km ESE of Anza, CA",earthquake,0.83,0.57,0.115,7
2012-06-30T04:23:12.570Z,2012,6,30,4,33.6098333,-116.931,us,California,Riverside County,9.616,0.4,mh,5,176,0.07228,0.05,ci,"16km SSW of Valle Vista, CA",earthquake,1.62,1.28,,0
2012-06-30T04:21:20.830Z,2012,6,30,4,33.4901667,-116.4856667,us,California,Riverside County,14.494,0.92,ml,25,97,0.06007,0.13,ci,"19km ESE of Anza, CA",earthquake,0.36,0.51,0.13,20
2012-06-30T04:19:37.520Z,2012,6,30,4,33.5063333,-116.492,us,California,Riverside County,14.044,0.92,ml,23,129,0.05795,0.13,ci,"18km ESE of Anza, CA",earthquake,0.4,0.43,0.153,20
2012-06-30T04:19:36.150Z,2012,6,30,4,33.5053333,-116.491,us,California,Riverside County,13.154,0.56,ml,20,131,0.05745,0.09,ci,"18km ESE of Anza, CA",earthquake,0.46,0.6,0.144,10
2012-06-30T04:01:54.760Z,2012,6,30,4,33.5056667,-116.4905,us,California,Riverside County,13.547,0.38,ml,17,192,0.05695,0.12,ci,"18km ESE of Anza, CA",earthquake,0.57,0.53,0.175,8
2012-06-30T03:51:14.250Z,2012,6,30,3,33.5021667,-116.4935,us,California,Riverside County,14.004,0.79,ml,25,121,0.06047,0.14,ci,"18km ESE of Anza, CA",earthquake,0.36,0.45,0.118,15
2012-06-30T03:50:55.150Z,2012,6,30,3,33.5035,-116.4945,us,California,Riverside County,14.054,0.46,ml,19,129,0.06081,0.15,ci,"18km ESE of Anza, CA",earthquake,0.54,0.61,0.099,10
2012-06-30T03:43:28.360Z,2012,6,30,3,33.505,-116.4926667,us,California,Riverside County,14.064,0.64,ml,22,120,0.05888,0.14,ci,"18km ESE of Anza, CA",earthquake,0.43,0.57,0.136,17
2012-06-30T03:29:17.040Z,2012,6,30,3,33.5053333,-116.4918333,us,California,Riverside County,14.064,0.47,ml,22,129,0.05812,0.16,ci,"18km ESE of Anza, CA",earthquake,0.41,0.51,0.145,14
2012-06-30T03:21:23.390Z,2012,6,30,3,33.5001667,-116.4961667,us,California,Riverside County,13.714,2.75,ml,86,29,0.06327,0.19,ci,"18km ESE of Anza, CA",earthquake,0.16,0.29,0.134,93
2012-06-30T03:20:41.820Z,2012,6,30,3,33.4976667,-116.4976667,us,California,Riverside County,13.414,2.77,ml,102,25,0.06538,0.18,ci,"18km ESE of Anza, CA",earthquake,0.16,0.21,0.156,136
2012-06-30T03:19:52.320Z,2012,6,30,3,33.5068333,-116.486,us,California,Riverside County,16.294,1.77,ml,22,131,0.05302,0.3,ci,"18km ESE of Anza, CA",earthquake,0.5,0.87,0.257,119
2012-06-30T02:40:56.090Z,2012,6,30,2,33.686,-116.7858333,us,California,Riverside County,18.091,0.61,ml,25,68,0.06481,0.12,ci,"9km SW of Idyllwild, CA",earthquake,0.39,0.49,0.186,23
2012-06-30T02:36:04.870Z,2012,6,30,2,33.5816667,-116.8046667,us,California,Riverside County,8.766,0.15,ml,18,141,0.03592,0.1,ci,"12km WNW of Anza, CA",earthquake,0.33,0.37,0.21,13
2012-06-30T00:39:25.320Z,2012,6,30,0,33.5085,-116.5035,us,California,Riverside County,14.274,1.11,ml,17,121,0.054,0.11,ci,"17km ESE of Anza, CA",earthquake,0.43,0.49,0.371,39
2012-06-30T00:13:21.920Z,2012,6,30,0,33.5108333,-116.5025,us,California,Riverside County,14.62,0.21,ml,12,182,0.05228,0.12,ci,"17km ESE of Anza, CA",earthquake,0.7,0.6,0.184,14
2012-06-30T00:13:16.300Z,2012,6,30,0,33.5116667,-116.5006667,us,California,Riverside County,14.22,-0.15,ml,16,180,0.05226,0.14,ci,"17km ESE of Anza, CA",earthquake,0.53,0.58,0.161,9
2012-06-29T23:38:17.550Z,2012,6,29,23,33.5086667,-116.5571667,us,California,Riverside County,13.802,-0.15,ml,12,203,0.04012,0.1,ci,"12km ESE of Anza, CA",earthquake,0.57,0.46,0.302,12
2012-06-29T18:09:32.520Z,2012,6,29,18,33.8261667,-116.986,us,California,Riverside County,12.8,0.8,ml,18,113,0.1127,0.12,ci,"5km NNW of San Jacinto, CA",earthquake,0.35,0.85,0.277,25
2012-06-29T16:58:43.240Z,2012,6,29,16,33.6626667,-116.9438333,us,California,Riverside County,11.776,0.29,ml,10,119,0.02935,0.1,ci,"10km SSE of Hemet, CA",earthquake,0.72,0.75,0.241,13
2012-06-29T15:20:15.870Z,2012,6,29,15,33.526,-116.7266667,us,California,Riverside County,2.809,0.06,ml,10,212,0.04029,0.16,ci,"6km WSW of Anza, CA",earthquake,0.69,1.24,0.377,16
2012-06-29T12:46:25.220Z,2012,6,29,12,33.6603333,-116.757,us,California,Riverside County,14.701,-0.11,ml,9,113,0.06202,0.07,ci,"10km SSW of Idyllwild, CA",earthquake,0.51,0.68,0.131,7
2012-06-29T12:25:06.930Z,2012,6,29,12,33.6641667,-116.7795,us,California,Riverside County,5.751,-0.08,ml,18,127,0.06639,0.52,ci,"10km SSW of Idyllwild, CA",earthquake,0.8,31.61,0.251,11
2012-06-29T11:04:16.080Z,2012,6,29,11,33.5081667,-116.4495,us,California,Riverside County,7.625,-0.06,ml,15,141,0.08399,0.1,ci,"21km ESE of Anza, CA",earthquake,0.35,0.99,0.246,15
2012-06-29T09:52:48.640Z,2012,6,29,9,33.5295,-116.7278333,us,California,Riverside County,3.302,-0.33,ml,9,194,0.03667,0.11,ci,"6km WSW of Anza, CA",earthquake,0.58,1.17,0.125,9
2012-06-29T09:36:29.800Z,2012,6,29,9,33.5068333,-116.4958333,us,California,Riverside County,14.064,-0.1,ml,19,126,0.05845,0.14,ci,"17km ESE of Anza, CA",earthquake,0.52,0.63,0.229,16
2012-06-29T09:35:57.020Z,2012,6,29,9,33.483,-116.4883333,us,California,Riverside County,15.328,0.76,ml,21,83,0.08241,0.22,ci,"19km ESE of Anza, CA",earthquake,0.52,0.61,0.402,40
2012-06-29T08:46:42.670Z,2012,6,29,8,33.5061667,-116.4976667,us,California,Riverside County,14.334,0.81,ml,22,90,0.05828,0.12,ci,"17km ESE of Anza, CA",earthquake,0.44,0.5,0.363,39
2012-06-29T08:44:07.380Z,2012,6,29,8,33.5043333,-116.4965,us,California,Riverside County,14.294,0.19,ml,21,128,0.06035,0.1,ci,"17km ESE of Anza, CA",earthquake,0.39,0.5,0.276,19
2012-06-29T08:03:15.220Z,2012,6,29,8,33.969,-116.7133333,us,California,Riverside County,8.585,1.05,ml,23,80,0.08808,0.3,ci,"9km NE of Cabazon, CA",earthquake,0.44,31.61,0.3,62
2012-06-29T07:55:00.030Z,2012,6,29,7,33.6553333,-116.7231667,us,California,Riverside County,14.025,-0.29,ml,16,86,0.04334,0.08,ci,"9km S of Idyllwild, CA",earthquake,0.38,0.58,0.125,11
2012-06-29T07:43:44.060Z,2012,6,29,7,33.6743333,-116.7875,us,California,Riverside County,15.191,0.21,ml,29,63,0.06697,0.09,ci,"10km SW of Idyllwild, CA",earthquake,0.3,0.39,0.168,16
2012-06-29T02:46:55.660Z,2012,6,29,2,33.8223333,-116.975,us,California,Riverside County,13.346,0.81,ml,15,198,0.1157,0.09,ci,"4km NNW of San Jacinto, CA",earthquake,0.6,1.03,0.184,17
2012-06-29T01:39:57.780Z,2012,6,29,1,33.6131667,-116.6608333,us,California,Riverside County,16.289,1.52,ml,28,55,0.04113,0.1,ci,"7km N of Anza, CA",earthquake,0.28,0.39,0.366,96
2012-06-28T22:48:13.520Z,2012,6,28,22,33.7161667,-116.7623333,us,California,Riverside County,16.758,0.74,ml,13,194,0.04046,0.07,ci,"5km WSW of Idyllwild, CA",earthquake,0.51,0.67,0.204,9
2012-06-28T20:31:39.410Z,2012,6,28,20,33.6601667,-116.7743333,us,California,Riverside County,11.289,0.47,ml,10,136,0.06685,0.04,ci,"10km SSW of Idyllwild, CA",earthquake,0.37,0.57,0.249,9
2012-06-28T16:07:13.560Z,2012,6,28,16,33.7045,-116.7791667,us,California,Riverside County,15.358,0.87,ml,18,178,0.05459,0.09,ci,"7km SW of Idyllwild, CA",earthquake,0.51,0.38,0.372,45
2012-06-28T15:26:11.320Z,2012,6,28,15,33.504,-116.4518333,us,California,Riverside County,6.877,1.03,ml,35,89,0.02917,0.13,ci,"21km ESE of Anza, CA",earthquake,0.24,0.46,0.191,27
2012-06-28T11:40:47.220Z,2012,6,28,11,33.7201667,-116.7633333,us,California,Riverside County,16.868,0.3,ml,17,200,0.04195,0.05,ci,"5km WSW of Idyllwild, CA",earthquake,0.56,0.56,0.052,6
2012-06-28T10:29:52.120Z,2012,6,28,10,33.5266667,-116.7233333,us,California,Riverside County,1.459,0.12,ml,19,83,0.04035,0.09,ci,"6km SW of Anza, CA",earthquake,0.28,0.3,0.173,10
2012-06-28T10:23:50.320Z,2012,6,28,10,33.5275,-116.7225,us,California,Riverside County,1.409,0.58,ml,26,45,0.03977,0.1,ci,"6km SW of Anza, CA",earthquake,0.19,0.3,0.13,18
2012-06-28T05:29:40.020Z,2012,6,28,5,33.471,-116.8853333,us,California,Riverside County,11.657,0.69,ml,27,78,0.1186,0.14,ci,"4km NNW of Aguanga, CA",earthquake,0.3,1.17,0.147,16
2012-06-28T00:20:33.330Z,2012,6,28,0,33.5091667,-116.5008333,us,California,Riverside County,13.814,0.25,ml,16,184,0.05439,0.13,ci,"17km ESE of Anza, CA",earthquake,0.53,0.51,0.214,10
2012-06-27T21:11:44.980Z,2012,6,27,21,33.6995,-116.8096667,us,California,Riverside County,16.061,0.61,ml,13,165,0.07627,0.05,ci,"9km SE of Valle Vista, CA",earthquake,0.41,0.47,0.062,4
2012-06-27T21:02:54.970Z,2012,6,27,21,33.4795,-116.461,us,California,Riverside County,9.001,0.86,ml,19,107,0.05279,0.11,ci,"21km ESE of Anza, CA",earthquake,0.29,0.69,0.18,17
2012-06-27T14:41:36.300Z,2012,6,27,14,34.005,-117.2203333,us,California,Riverside County,8.342,0.95,ml,14,163,0.1294,0.13,ci,"6km SE of Loma Linda, CA",earthquake,0.63,1.54,0.178,4
2012-06-27T12:14:27.090Z,2012,6,27,12,33.8428333,-116.1541667,us,California,Riverside County,1.718,1.09,ml,45,56,0.07249,0.14,ci,"15km NNE of Indio, CA",earthquake,0.25,0.51,0.154,30
2012-06-27T04:39:04.380Z,2012,6,27,4,34.0006667,-116.6335,us,California,Riverside County,15.015,2.12,ml,60,34,0.03962,0.12,ci,"7km SW of Morongo Valley, CA",earthquake,0.18,0.57,0.155,86
2012-06-27T04:19:04.020Z,2012,6,27,4,33.7316667,-116.8373333,us,California,Riverside County,17.346,0.62,ml,17,176,0.0849,0.08,ci,"6km ESE of Valle Vista, CA",earthquake,0.55,0.62,0.156,13
2012-06-27T02:39:55.470Z,2012,6,27,2,33.5488333,-116.686,us,California,Riverside County,13.479,0.58,ml,18,127,0.02644,0.06,ci,"1km WSW of Anza, CA",earthquake,0.45,0.59,0.138,11
2012-06-27T01:24:35.670Z,2012,6,27,1,33.654,-116.7461667,us,California,Riverside County,14.018,0.64,ml,24,96,0.06199,0.06,ci,"10km SSW of Idyllwild, CA",earthquake,0.4,0.49,0.15,17
2012-06-27T00:40:26.950Z,2012,6,27,0,33.6806667,-116.764,us,California,Riverside County,15.111,1.01,ml,9,139,0.05149,0.04,ci,"8km SSW of Idyllwild, CA",earthquake,0.63,0.85,,1
2012-06-26T18:38:31.820Z,2012,6,26,18,33.6306667,-116.68,us,California,Riverside County,16.781,0.46,ml,21,58,0.03848,0.08,ci,"8km N of Anza, CA",earthquake,0.34,0.49,0.134,10
2012-06-26T18:09:53.760Z,2012,6,26,18,33.8933333,-116.8445,us,California,Riverside County,15.454,0.79,ml,17,142,0.07134,0.12,ci,"5km SE of Banning, CA",earthquake,0.54,0.89,0.103,12
2012-06-26T16:37:09.350Z,2012,6,26,16,33.4941667,-116.5826667,us,California,Riverside County,10.339,0.09,ml,12,124,0.01633,0.09,ci,"11km SE of Anza, CA",earthquake,0.37,0.59,0.109,6
2012-06-26T15:41:09.750Z,2012,6,26,15,33.4825,-116.8856667,us,California,Riverside County,12.157,0.83,ml,22,94,0.13,0.12,ci,"5km NNW of Aguanga, CA",earthquake,0.34,0.95,0.082,16
2012-06-26T13:43:15.230Z,2012,6,26,13,33.7148333,-116.7655,us,California,Riverside County,16.608,0.9,ml,39,65,0.04294,0.09,ci,"5km WSW of Idyllwild, CA",earthquake,0.25,0.42,0.206,27
2012-06-26T13:17:35.550Z,2012,6,26,13,33.7205,-116.7633333,us,California,Riverside County,16.988,0.94,ml,28,119,0.04202,0.07,ci,"5km WSW of Idyllwild, CA",earthquake,0.32,0.43,0.126,16
2012-06-26T05:30:37.970Z,2012,6,26,5,33.5911667,-116.625,us,California,Riverside County,13.422,0.18,ml,19,100,0.02487,0.06,ci,"6km NE of Anza, CA",earthquake,0.38,0.56,0.252,10
2012-06-26T03:51:08.740Z,2012,6,26,3,33.444,-116.8925,us,California,Riverside County,2.447,0.98,ml,32,49,0.09354,0.15,ci,"3km W of Aguanga, CA",earthquake,0.23,0.7,0.167,23
2012-06-26T00:42:14.370Z,2012,6,26,0,33.7143333,-116.8275,us,California,Riverside County,15.321,0.66,ml,20,165,0.08496,0.08,ci,"7km ESE of Valle Vista, CA",earthquake,0.49,0.56,0.112,12
2012-06-25T21:07:46.080Z,2012,6,25,21,33.9978333,-116.7316667,us,California,Riverside County,-0.64,0.92,ml,9,92,0.1946,0.17,ci,"10km NNE of Cabazon, CA",earthquake,0.6,2.04,0.08,2
2012-06-25T15:44:04.360Z,2012,6,25,15,33.7141667,-116.7658333,us,California,Riverside County,16.608,0.68,ml,22,101,0.04317,0.08,ci,"5km WSW of Idyllwild, CA",earthquake,0.41,0.51,0.269,12
2012-06-25T11:28:34.220Z,2012,6,25,11,33.5011667,-116.4938333,us,California,Riverside County,14.418,0.51,ml,15,251,0.06419,0.1,ci,"18km ESE of Anza, CA",earthquake,0.73,0.56,0.261,7
2012-06-25T06:16:39.850Z,2012,6,25,6,33.6681667,-116.7648333,us,California,Riverside County,18.388,0.53,ml,22,106,0.0602,0.09,ci,"9km SSW of Idyllwild, CA",earthquake,0.44,0.49,0.188,10
2012-06-25T04:07:31.100Z,2012,6,25,4,33.5096667,-116.4251667,us,California,Riverside County,9.574,0.85,ml,25,110,0.1005,0.11,ci,"20km SSW of La Quinta, CA",earthquake,0.27,0.67,0.159,21
2012-06-25T02:56:42.640Z,2012,6,25,2,33.683,-116.7696667,us,California,Riverside County,18.238,0.34,ml,20,139,0.05413,0.07,ci,"8km SW of Idyllwild, CA",earthquake,0.54,0.5,0.088,8
2012-06-25T01:00:54.730Z,2012,6,25,1,33.7051667,-116.7185,us,California,Riverside County,18.738,0.99,ml,37,50,0.00699,0.17,ci,"4km S of Idyllwild, CA",earthquake,0.33,0.47,0.167,28
2012-06-25T00:45:51.680Z,2012,6,25,0,33.543,-116.4138333,us,California,Riverside County,8.251,0.35,ml,16,129,0.02192,0.14,ci,"16km SW of La Quinta, CA",earthquake,0.5,0.62,0.145,7
2012-06-23T12:16:07.640Z,2012,6,23,12,33.6011667,-116.701,us,California,Riverside County,16.148,0.18,ml,20,84,0.03518,0.07,ci,"6km NNW of Anza, CA",earthquake,0.36,0.49,0.245,17
2012-06-23T06:47:39.720Z,2012,6,23,6,33.5046667,-116.4988333,us,California,Riverside County,13.794,0.55,ml,22,119,0.05915,0.11,ci,"17km ESE of Anza, CA",earthquake,0.35,0.47,0.47,24
2012-06-23T05:47:18.350Z,2012,6,23,5,33.6581667,-116.7355,us,California,Riverside County,15.565,0.16,ml,20,95,0.05256,0.1,ci,"9km S of Idyllwild, CA",earthquake,0.44,0.57,0.365,19
2012-06-23T05:20:01.810Z,2012,6,23,5,33.4928333,-116.5161667,us,California,Riverside County,6.874,0.93,ml,31,88,0.06568,0.13,ci,"16km ESE of Anza, CA",earthquake,0.22,0.45,0.205,34
2012-06-23T03:14:35.890Z,2012,6,23,3,33.9065,-116.9095,us,California,Riverside County,15.416,1.76,ml,62,29,0.06095,0.17,ci,"4km SW of Banning, CA",earthquake,0.2,0.44,0.182,53
2012-06-23T02:37:32.320Z,2012,6,23,2,33.9306667,-116.31,us,California,Riverside County,6.177,1.53,ml,37,94,0.08271,0.12,ci,"14km NNE of Thousand Palms, CA",earthquake,0.24,0.86,0.159,50
2012-06-22T22:58:17.620Z,2012,6,22,22,33.9776667,-116.9618333,us,California,Riverside County,5.633,1.01,ml,12,226,0.1402,0.29,ci,"6km NNE of Beaumont, CA",earthquake,1.42,31.61,0.305,26
2012-06-22T18:25:15.370Z,2012,6,22,18,33.8888333,-116.8791667,us,California,Riverside County,15.262,1.28,ml,41,78,0.1575,0.11,ci,"4km S of Banning, CA",earthquake,0.19,0.6,0.178,38
2012-06-22T18:11:35.300Z,2012,6,22,18,33.4998333,-116.4975,us,California,Riverside County,13.928,0.14,ml,13,250,0.06396,0.1,ci,"17km ESE of Anza, CA",earthquake,0.76,0.45,0.192,9
2012-06-22T18:08:00.230Z,2012,6,22,18,33.9593333,-116.9133333,us,California,Riverside County,18.572,1.08,ml,23,103,0.1158,0.13,ci,"5km NW of Banning, CA",earthquake,0.32,0.64,0.258,27
2012-06-22T17:57:22.590Z,2012,6,22,17,33.5078333,-116.4973333,us,California,Riverside County,13.685,0.21,ml,17,189,0.05696,0.1,ci,"17km ESE of Anza, CA",earthquake,0.59,0.45,0.273,18
2012-06-22T15:48:18.020Z,2012,6,22,15,33.5058333,-116.4996667,us,California,Riverside County,14.194,0.05,ml,19,125,0.0578,0.14,ci,"17km ESE of Anza, CA",earthquake,0.38,0.56,0.176,15
2012-06-22T15:29:58.820Z,2012,6,22,15,33.6438333,-116.7035,us,California,Riverside County,14.649,0.11,ml,8,103,0.06774,0.1,ci,"10km NNW of Anza, CA",earthquake,0.68,0.89,0.213,7
2012-06-22T15:27:09.050Z,2012,6,22,15,33.502,-116.4996667,us,California,Riverside County,13.924,0.63,ml,23,91,0.06123,0.11,ci,"17km ESE of Anza, CA",earthquake,0.39,0.55,0.113,15
2012-06-22T15:20:14.580Z,2012,6,22,15,33.5051667,-116.5028333,us,California,Riverside County,14.334,0.69,ml,16,124,0.05725,0.11,ci,"17km ESE of Anza, CA",earthquake,0.51,0.73,0.131,15
2012-06-22T15:20:07.920Z,2012,6,22,15,33.5026667,-116.4996667,us,California,Riverside County,14.064,0.41,ml,13,193,0.06063,0.11,ci,"17km ESE of Anza, CA",earthquake,0.59,0.83,0.06,10
2012-06-22T15:19:03.760Z,2012,6,22,15,33.5053333,-116.4985,us,California,Riverside County,14.214,0.48,ml,14,191,0.05869,0.12,ci,"17km ESE of Anza, CA",earthquake,0.5,0.59,0.171,8
2012-06-22T15:18:51.730Z,2012,6,22,15,33.5101667,-116.5056667,us,California,Riverside County,13.342,0.46,ml,8,182,0.05173,0.17,ci,"16km ESE of Anza, CA",earthquake,1.03,1.73,0.116,4
2012-06-22T15:15:09.350Z,2012,6,22,15,33.4926667,-116.514,us,California,Riverside County,5.545,0.82,ml,21,89,0.0662,0.08,ci,"16km ESE of Anza, CA",earthquake,0.33,0.76,0.108,15
2012-06-22T15:14:57.950Z,2012,6,22,15,33.5148333,-116.4973333,us,California,Riverside County,13.754,0.72,ml,22,177,0.05101,0.13,ci,"17km ESE of Anza, CA",earthquake,0.52,0.6,0.089,16
2012-06-22T15:12:49.360Z,2012,6,22,15,33.517,-116.5003333,us,California,Riverside County,13.614,1.09,ml,19,114,0.04783,0.11,ci,"17km ESE of Anza, CA",earthquake,0.43,0.73,0.205,9
2012-06-22T15:11:48.070Z,2012,6,22,15,33.5013333,-116.5138333,us,California,Riverside County,13.224,2.83,ml,95,27,0.05782,0.23,ci,"16km ESE of Anza, CA",earthquake,0.18,0.26,0.15,144
2012-06-22T15:04:47.310Z,2012,6,22,15,33.5241667,-116.5055,us,California,Riverside County,13.044,0.54,ml,16,161,0.03948,0.14,ci,"16km ESE of Anza, CA",earthquake,0.5,0.62,0.105,11
2012-06-22T14:04:15.650Z,2012,6,22,14,33.6571667,-117.0076667,us,California,Riverside County,10.806,0.47,ml,16,111,0.007295,0.1,ci,"9km SE of Winchester, CA",earthquake,0.54,0.68,0.086,6
2012-06-22T12:55:19.840Z,2012,6,22,12,33.4986667,-116.4791667,us,California,Riverside County,13.771,0.66,ml,21,124,0.05103,0.14,ci,"19km ESE of Anza, CA",earthquake,0.42,0.73,0.126,14
2012-06-22T12:15:08.350Z,2012,6,22,12,33.4685,-116.4473333,us,California,Riverside County,8.711,0.96,ml,31,109,0.05766,0.18,ci,"23km ESE of Anza, CA",earthquake,0.36,0.92,0.141,25
2012-06-22T11:16:33.080Z,2012,6,22,11,33.4883333,-116.494,us,California,Riverside County,13.324,0.96,ml,33,95,0.06693,0.12,ci,"18km ESE of Anza, CA",earthquake,0.28,0.37,0.15,23
2012-06-22T09:56:25.400Z,2012,6,22,9,33.4985,-116.5025,us,California,Riverside County,14.638,0.19,ml,19,197,0.06348,0.18,ci,"17km ESE of Anza, CA",earthquake,0.7,0.58,0.207,10
2012-06-22T08:39:39.250Z,2012,6,22,8,33.467,-116.7835,us,California,Riverside County,11.786,0.49,ml,13,226,0.1004,0.08,ci,"8km ENE of Aguanga, CA",earthquake,0.73,1.1,0.096,6
2012-06-22T07:00:10.510Z,2012,6,22,7,33.5015,-116.4961667,us,California,Riverside County,14.044,0.5,ml,21,130,0.06279,0.09,ci,"18km ESE of Anza, CA",earthquake,0.36,0.4,0.252,7
2012-06-22T06:43:30.620Z,2012,6,22,6,33.5043333,-116.4985,us,California,Riverside County,14.584,0.61,ml,19,128,0.05957,0.1,ci,"17km ESE of Anza, CA",earthquake,0.5,0.65,0.145,8
2012-06-22T04:05:25.640Z,2012,6,22,4,33.5523333,-116.5871667,us,California,Riverside County,15.615,0.58,ml,21,91,0.02149,0.08,ci,"8km E of Anza, CA",earthquake,0.27,0.47,0.154,13
