b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-12-16T12:39:57.940Z,2011,12,16,12,33.6393333,-116.7183333,us,California,Riverside County,17.075,0.89,ml,27,59,0.04743,0.2,"10km NNW of Anza, CA",earthquake,0.39,0.53,0.264,21
2011-12-16T12:36:41.570Z,2011,12,16,12,33.4948333,-116.5391667,us,California,Riverside County,8.906,0.49,ml,17,83,0.05267,0.14,"14km ESE of Anza, CA",earthquake,0.32,0.7,0.201,9
2011-12-16T10:14:21.550Z,2011,12,16,10,33.5078333,-116.4943333,us,California,Riverside County,13.595,0.43,ml,20,91,0.05824,0.12,"17km ESE of Anza, CA",earthquake,0.4,0.6,0.164,12
2011-12-16T05:58:34.670Z,2011,12,16,5,33.4866667,-116.5208333,us,California,Riverside County,11.291,0.4,ml,18,88,0.06847,0.14,"16km ESE of Anza, CA",earthquake,0.33,0.66,0.162,13
2011-12-15T23:50:15.390Z,2011,12,15,23,33.9235,-116.7878333,us,California,Riverside County,16.037,1.22,ml,32,53,0.09003,0.19,"1km N of Cabazon, CA",earthquake,0.31,0.73,0.163,23
2011-12-15T23:36:56.060Z,2011,12,15,23,33.9205,-116.7938333,us,California,Riverside County,16.266,1,ml,31,68,0.08674,0.21,"1km WNW of Cabazon, CA",earthquake,0.35,0.86,0.229,19
2011-12-15T23:31:09.020Z,2011,12,15,23,33.9655,-116.8493333,us,California,Riverside County,18.466,0.54,ml,12,144,0.07758,0.17,"5km NNE of Banning, CA",earthquake,0.7,0.92,0.107,5
2011-12-15T22:23:42.150Z,2011,12,15,22,33.5226667,-116.52,us,California,Riverside County,13.204,1.44,ml,38,72,0.03594,0.17,"15km ESE of Anza, CA",earthquake,0.33,0.34,0.245,45
2011-12-15T21:46:34.950Z,2011,12,15,21,33.6535,-116.724,us,California,Riverside County,14.131,0.25,ml,12,91,0.0581,0.08,"10km S of Idyllwild, CA",earthquake,0.47,0.81,0.148,5
2011-12-15T21:46:29.980Z,2011,12,15,21,33.655,-116.7256667,us,California,Riverside County,14.069,0.62,ml,20,88,0.05684,0.11,"10km S of Idyllwild, CA",earthquake,0.47,0.63,0.097,12
2011-12-15T21:41:30.110Z,2011,12,15,21,33.889,-116.9345,us,California,Riverside County,11.091,0.85,ml,17,124,0.1268,0.17,"6km SE of Beaumont, CA",earthquake,0.46,1.21,0.023,5
2011-12-15T18:16:51.030Z,2011,12,15,18,33.6708333,-116.7658333,us,California,Riverside County,10.431,0.84,ml,21,86,0.05894,0.13,"9km SSW of Idyllwild, CA",earthquake,0.37,0.58,0.13,18
2011-12-15T14:04:15.150Z,2011,12,15,14,33.9173333,-117.0835,us,California,Riverside County,15.754,1.04,ml,31,61,0.06951,0.19,"8km SSW of Calimesa, CA",earthquake,0.29,0.89,0.158,28
2011-12-15T12:36:33.750Z,2011,12,15,12,33.5266667,-116.8615,us,California,Riverside County,13.631,0.79,ml,22,75,0.1037,0.11,"9km N of Aguanga, CA",earthquake,0.37,0.81,0.126,14
2011-12-15T12:23:24.400Z,2011,12,15,12,33.9921667,-117.0005,us,California,Riverside County,14.115,1.87,ml,75,28,0.07251,0.17,"5km E of Calimesa, CA",earthquake,0.17,0.25,0.152,71
2011-12-15T10:01:44.950Z,2011,12,15,10,33.4761667,-116.5521667,us,California,Riverside County,7.495,0.43,ml,20,86,0.04572,0.15,"14km SE of Anza, CA",earthquake,0.3,0.6,0.092,13
2011-12-15T07:02:56.980Z,2011,12,15,7,33.9883333,-116.8201667,us,California,Riverside County,19.128,1.18,ml,40,50,0.04782,0.18,"8km NNW of Cabazon, CA",earthquake,0.27,0.66,0.176,36
2011-12-15T03:35:51.430Z,2011,12,15,3,33.9063333,-116.7051667,us,California,Riverside County,14.795,1.62,ml,63,39,0.1056,0.15,"8km E of Cabazon, CA",earthquake,0.17,0.27,0.165,50
2011-12-15T02:38:02.150Z,2011,12,15,2,33.6996667,-116.6995,us,California,Riverside County,15.75,0.62,ml,20,135,0.01676,0.13,"5km SSE of Idyllwild, CA",earthquake,0.52,0.69,0.185,9
2011-12-15T02:20:59.730Z,2011,12,15,2,33.5001667,-116.5726667,us,California,Riverside County,7.329,0.29,ml,20,82,0.02527,0.09,"11km ESE of Anza, CA",earthquake,0.28,0.49,0.128,6
2011-12-15T01:28:18.290Z,2011,12,15,1,33.6838333,-116.6848333,us,California,Riverside County,15.67,0.55,ml,18,133,0.03662,0.13,"7km SSE of Idyllwild, CA",earthquake,0.44,0.63,0.153,10
2011-12-14T23:42:07.600Z,2011,12,14,23,33.4776667,-116.5658333,us,California,Riverside County,11.459,1.01,ml,33,79,0.03482,0.19,"13km SE of Anza, CA",earthquake,0.28,0.54,0.115,11
2011-12-14T21:01:49.840Z,2011,12,14,21,33.9425,-116.7348333,us,California,Riverside County,14.016,1.01,ml,29,60,0.1105,0.11,"6km ENE of Cabazon, CA",earthquake,0.25,0.67,0.102,21
2011-12-14T20:46:11.100Z,2011,12,14,20,33.9183333,-116.7598333,us,California,Riverside County,13.056,1.12,ml,33,45,0.09011,0.13,"2km E of Cabazon, CA",earthquake,0.22,0.52,0.122,23
2011-12-14T20:31:51.400Z,2011,12,14,20,34.014,-117.2555,us,California,Riverside County,17.935,1.25,ml,39,63,0.0722,0.15,"4km S of Loma Linda, CA",earthquake,0.32,0.57,0.18,23
2011-12-14T20:16:14.550Z,2011,12,14,20,33.851,-117.4801667,us,California,Riverside County,-0.667,1.47,ml,13,107,0.1208,0.13,"5km SE of Home Gardens, CA",quarry blast,0.58,31.61,0.162,6
2011-12-14T11:33:36.550Z,2011,12,14,11,33.6703333,-116.7001667,us,California,Riverside County,15.818,1.86,ml,69,21,0.04474,0.21,"8km SSE of Idyllwild, CA",earthquake,0.2,0.45,0.149,66
2011-12-14T08:35:12.970Z,2011,12,14,8,33.4973333,-116.5728333,us,California,Riverside County,7.809,0.1,ml,20,88,0.02468,0.14,"11km SE of Anza, CA",earthquake,0.35,0.61,0.139,6
2011-12-13T23:07:46.990Z,2011,12,13,23,33.9571667,-116.6655,us,California,Riverside County,13.695,1.07,ml,31,53,0.0758,0.14,"12km ENE of Cabazon, CA",earthquake,0.26,0.53,0.091,27
2011-12-13T20:58:29.800Z,2011,12,13,20,33.693,-116.7086667,us,California,Riverside County,15.259,0.6,ml,22,106,0.01869,0.12,"5km S of Idyllwild, CA",earthquake,0.37,0.48,0.201,11
2011-12-13T17:39:21.680Z,2011,12,13,17,33.5098333,-116.544,us,California,Riverside County,13.925,1.13,ml,31,74,0.04877,0.16,"13km ESE of Anza, CA",earthquake,0.3,0.43,0.072,13
2011-12-13T17:10:27.510Z,2011,12,13,17,33.4443333,-116.6341667,us,California,Riverside County,10.081,1.48,ml,41,49,0.05446,0.16,"13km SSE of Anza, CA",earthquake,0.23,0.5,0.181,38
2011-12-13T16:43:56.750Z,2011,12,13,16,33.4795,-116.5648333,us,California,Riverside County,11.399,0.55,ml,21,95,0.03471,0.16,"13km SE of Anza, CA",earthquake,0.35,0.6,0.124,15
2011-12-13T10:31:53.030Z,2011,12,13,10,33.5001667,-116.5728333,us,California,Riverside County,7.539,0.15,ml,18,82,0.02514,0.11,"11km ESE of Anza, CA",earthquake,0.3,0.56,0.085,5
2011-12-13T08:36:41.370Z,2011,12,13,8,33.6991667,-116.7378333,us,California,Riverside County,17.05,0.94,ml,18,75,0.02625,0.12,"5km SSW of Idyllwild, CA",earthquake,0.47,0.67,0.266,30
2011-12-13T08:20:38.480Z,2011,12,13,8,33.699,-116.7638333,us,California,Riverside County,15.129,1.53,ml,59,27,0.04584,0.22,"6km SW of Idyllwild, CA",earthquake,0.21,0.46,0.193,53
2011-12-13T07:06:11.410Z,2011,12,13,7,33.681,-116.756,us,California,Riverside County,15.55,1.28,ml,40,42,0.04941,0.21,"7km SSW of Idyllwild, CA",earthquake,0.29,0.52,0.196,38
2011-12-13T02:51:10.730Z,2011,12,13,2,33.6476667,-116.6793333,us,California,Riverside County,15.557,0.58,ml,22,60,0.07161,0.12,"10km N of Anza, CA",earthquake,0.41,0.53,0.153,16
2011-12-12T23:39:29.730Z,2011,12,12,23,33.994,-116.7665,us,California,Riverside County,16.69,1.33,ml,37,74,0.05348,0.36,"9km NNE of Cabazon, CA",earthquake,0.48,1.46,0.191,34
2011-12-12T21:34:59.730Z,2011,12,12,21,33.4513333,-116.621,us,California,Riverside County,9.871,0.39,ml,15,149,0.04602,0.1,"12km SSE of Anza, CA",earthquake,0.46,0.6,0.219,6
2011-12-12T15:43:07.050Z,2011,12,12,15,33.5873333,-116.8053333,us,California,Riverside County,7.387,0.38,ml,13,162,0.035,0.08,"13km WNW of Anza, CA",earthquake,0.45,0.57,0.037,5
2011-12-12T14:25:03.030Z,2011,12,12,14,33.499,-116.5743333,us,California,Riverside County,7.929,0.83,ml,25,72,0.02368,0.11,"11km SE of Anza, CA",earthquake,0.26,0.5,0.212,24
2011-12-12T14:06:59.760Z,2011,12,12,14,33.4993333,-116.5755,us,California,Riverside County,7.819,0.99,ml,26,71,0.02278,0.13,"11km SE of Anza, CA",earthquake,0.26,0.53,0.177,25
2011-12-12T13:27:19.050Z,2011,12,12,13,33.7573333,-116.8898333,us,California,Riverside County,11.449,0.51,ml,15,97,0.07573,0.13,"1km NNE of Valle Vista, CA",earthquake,0.42,0.73,0.129,10
2011-12-12T09:16:09.610Z,2011,12,12,9,33.7121667,-116.8286667,us,California,Riverside County,16.744,1.44,ml,47,35,0.08337,0.2,"7km ESE of Valle Vista, CA",earthquake,0.26,0.58,0.194,50
2011-12-12T08:31:33.820Z,2011,12,12,8,33.6875,-116.7428333,us,California,Riverside County,17.468,1.7,mh,78,20,0.03359,0.19,"6km SSW of Idyllwild, CA",earthquake,0.19,0.35,,0
2011-12-12T08:20:00.030Z,2011,12,12,8,33.6646667,-116.7748333,us,California,Riverside County,14.728,1.43,ml,48,38,0.06863,0.18,"10km SSW of Idyllwild, CA",earthquake,0.23,0.4,0.184,48
2011-12-12T08:08:30.260Z,2011,12,12,8,33.6705,-116.7715,us,California,Riverside County,14.848,0.99,ml,36,44,0.06269,0.19,"9km SSW of Idyllwild, CA",earthquake,0.32,0.43,0.155,30
2011-12-12T05:38:16.740Z,2011,12,12,5,33.5015,-116.5768333,us,California,Riverside County,7.619,0.55,ml,26,70,0.02226,0.13,"11km ESE of Anza, CA",earthquake,0.25,0.44,0.153,16
2011-12-11T23:53:54.760Z,2011,12,11,23,33.6688333,-116.7305,us,California,Riverside County,13.021,0.66,ml,19,97,0.04437,0.16,"8km S of Idyllwild, CA",earthquake,0.49,0.68,0.213,8
2011-12-11T22:52:49.750Z,2011,12,11,22,33.512,-116.4961667,us,California,Riverside County,14.124,-0.07,ml,10,181,0.05391,0.16,"17km ESE of Anza, CA",earthquake,0.73,0.93,0.112,5
2011-12-11T22:52:32.830Z,2011,12,11,22,33.508,-116.4903333,us,California,Riverside County,12.834,0.26,ml,21,118,0.05614,0.12,"18km ESE of Anza, CA",earthquake,0.41,0.69,0.149,11
2011-12-11T22:28:11.370Z,2011,12,11,22,33.5368333,-116.4223333,us,California,Riverside County,6.993,1.5,mh,8,237,0.08083,0.18,"18km SW of La Quinta, CA",earthquake,1,2.37,,0
2011-12-11T21:05:53.630Z,2011,12,11,21,33.9295,-116.9195,us,California,Riverside County,17.172,1.48,ml,55,53,0.05143,0.17,"4km W of Banning, CA",earthquake,0.21,0.55,0.132,49
2011-12-11T17:19:18.340Z,2011,12,11,17,33.7118333,-116.8096667,us,California,Riverside County,15.469,1.01,ml,31,102,0.07961,0.17,"9km ESE of Valle Vista, CA",earthquake,0.39,0.51,0.214,21
2011-12-11T12:41:54.300Z,2011,12,11,12,33.4735,-116.9246667,us,California,Riverside County,9.677,0.52,ml,31,71,0.1303,0.19,"6km WNW of Aguanga, CA",earthquake,0.32,1.27,0.111,11
2011-12-11T06:40:34.150Z,2011,12,11,6,33.6681667,-116.6981667,us,California,Riverside County,15.959,0.75,ml,28,55,0.04492,0.12,"8km SSE of Idyllwild, CA",earthquake,0.35,0.47,0.281,16
2011-12-11T01:05:38.060Z,2011,12,11,1,34.0098333,-117.0925,us,California,Riverside County,7.87,0.95,ml,38,48,0.09651,0.18,"4km WNW of Calimesa, CA",earthquake,0.25,1.37,0.116,21
2011-12-10T23:57:22.580Z,2011,12,10,23,33.4868333,-116.5645,us,California,Riverside County,10.509,0.45,ml,23,106,0.03247,0.13,"13km SE of Anza, CA",earthquake,0.39,0.54,0.152,13
2011-12-10T23:23:20.930Z,2011,12,10,23,33.6691667,-116.7606667,us,California,Riverside County,15.578,0.32,ml,17,120,0.05708,0.09,"9km SSW of Idyllwild, CA",earthquake,0.5,0.44,0.211,6
2011-12-10T23:21:40.850Z,2011,12,10,23,33.698,-116.7038333,us,California,Riverside County,15.826,0.75,ml,21,122,0.01571,0.11,"5km SSE of Idyllwild, CA",earthquake,0.46,0.39,0.13,10
2011-12-10T20:59:45.400Z,2011,12,10,20,33.9943333,-117.1973333,us,California,Riverside County,5.005,1.23,ml,51,35,0.08161,0.16,"7km SSW of Redlands, CA",earthquake,0.19,0.48,0.166,40
2011-12-10T20:26:00.510Z,2011,12,10,20,33.9075,-116.7083333,us,California,Riverside County,17.405,1.14,ml,32,51,0.1045,0.21,"7km E of Cabazon, CA",earthquake,0.38,0.8,0.161,31
2011-12-10T20:04:22.600Z,2011,12,10,20,33.9896667,-117.2143333,us,California,Riverside County,11.915,0.9,ml,32,79,0.09483,0.17,"7km N of Moreno Valley, CA",earthquake,0.33,0.68,0.078,12
2011-12-10T19:41:26.590Z,2011,12,10,19,33.4793333,-116.5658333,us,California,Riverside County,10.441,0.46,ml,18,80,0.03404,0.13,"13km SE of Anza, CA",earthquake,0.35,0.59,0.18,12
2011-12-10T15:30:27.340Z,2011,12,10,15,33.6578333,-116.7103333,us,California,Riverside County,13.457,0.49,ml,21,71,0.03241,0.12,"9km S of Idyllwild, CA",earthquake,0.39,0.59,0.083,12
2011-12-10T14:47:58.010Z,2011,12,10,14,33.4848333,-116.5856667,us,California,Riverside County,9.269,0.98,ml,26,98,0.01696,0.09,"11km SE of Anza, CA",earthquake,0.33,0.51,0.116,19
2011-12-10T13:48:11.970Z,2011,12,10,13,33.6115,-116.931,us,California,Riverside County,7.14,0.75,ml,28,68,0.07183,0.12,"16km SSW of Valle Vista, CA",earthquake,0.38,0.82,0.15,15
2011-12-10T11:19:17.940Z,2011,12,10,11,33.7468333,-116.006,us,California,Riverside County,4.355,1.2,ml,40,41,0.0924,0.2,"17km NE of Thermal, CA",earthquake,0.27,0.57,0.169,34
2011-12-10T11:16:28.770Z,2011,12,10,11,33.6275,-116.8496667,us,California,Riverside County,15.052,0.48,ml,19,97,0.00294,0.13,"14km SSE of Valle Vista, CA",earthquake,0.58,0.64,0.155,8
2011-12-10T07:24:47.470Z,2011,12,10,7,33.5923333,-116.8025,us,California,Riverside County,7.562,0.16,ml,15,158,0.03208,0.1,"13km WNW of Anza, CA",earthquake,0.49,0.64,0.093,6
2011-12-10T06:48:56.820Z,2011,12,10,6,33.4796667,-116.5585,us,California,Riverside County,10.286,0.1,ml,17,109,0.03948,0.12,"14km SE of Anza, CA",earthquake,0.32,0.64,0.045,5
2011-12-10T05:25:16.250Z,2011,12,10,5,33.6636667,-116.7718333,us,California,Riverside County,15.758,1.15,ml,40,45,0.0675,0.16,"10km SSW of Idyllwild, CA",earthquake,0.31,0.44,0.137,31
2011-12-10T05:06:19.420Z,2011,12,10,5,33.5731667,-116.6553333,us,California,Riverside County,13.289,0.11,ml,18,81,0.01617,0.16,"3km NE of Anza, CA",earthquake,0.47,0.74,0.216,10
2011-12-10T01:42:05.530Z,2011,12,10,1,33.6725,-116.7603333,us,California,Riverside County,15.755,0.36,ml,15,123,0.05449,0.11,"8km SSW of Idyllwild, CA",earthquake,0.45,0.57,0.157,8
2011-12-09T23:01:15.900Z,2011,12,9,23,33.9931667,-117.1971667,us,California,Riverside County,4.525,1.55,ml,60,41,0.08208,0.18,"7km S of Redlands, CA",earthquake,0.18,0.29,0.154,56
2011-12-09T22:24:55.460Z,2011,12,9,22,33.9638333,-116.7836667,us,California,Riverside County,13.86,1.05,ml,27,58,0.0739,0.14,"5km N of Cabazon, CA",earthquake,0.3,0.62,0.092,15
2011-12-09T21:14:16.160Z,2011,12,9,21,33.6726667,-116.7145,us,California,Riverside County,14.657,1.05,ml,31,60,0.03415,0.15,"8km S of Idyllwild, CA",earthquake,0.35,0.39,0.209,22
2011-12-09T17:53:17.800Z,2011,12,9,17,33.4871667,-116.4878333,us,California,Riverside County,9.784,0.94,ml,23,96,0.06325,0.2,"19km ESE of Anza, CA",earthquake,0.51,0.81,0.162,15
2011-12-09T17:49:40.280Z,2011,12,9,17,33.6885,-116.7386667,us,California,Riverside County,14.778,0.46,ml,24,55,0.03047,0.16,"6km SSW of Idyllwild, CA",earthquake,0.47,0.6,0.093,10
2011-12-09T17:34:44.260Z,2011,12,9,17,33.8355,-117.4948333,us,California,Riverside County,-0.545,1.38,ml,31,115,0.1032,0.19,"5km SSE of Home Gardens, CA",quarry blast,0.72,31.61,0.189,32
2011-12-09T16:33:44.240Z,2011,12,9,16,33.858,-116.638,us,California,Riverside County,14.756,1.14,ml,35,48,0.08055,0.15,"10km WSW of Garnet, CA",earthquake,0.26,0.44,0.226,26
2011-12-09T16:06:36.400Z,2011,12,9,16,33.9483333,-117.2306667,us,California,Riverside County,10.938,1.31,ml,36,67,0.08051,0.13,"2km N of Moreno Valley, CA",earthquake,0.24,0.61,0.172,29
2011-12-09T09:38:08.930Z,2011,12,9,9,33.9403333,-116.966,us,California,Riverside County,14.224,0.86,ml,26,115,0.02245,0.23,"2km NE of Beaumont, CA",earthquake,0.4,0.69,0.111,21
2011-12-09T04:10:57.120Z,2011,12,9,4,33.9085,-116.7925,us,California,Riverside County,14.024,0.99,ml,16,139,0.07483,0.15,"1km SSW of Cabazon, CA",earthquake,0.6,0.98,0.139,18
2011-12-09T04:10:53.600Z,2011,12,9,4,33.9043333,-116.8138333,us,California,Riverside County,14.04,0.67,ml,16,119,0.07188,0.13,"3km WSW of Cabazon, CA",earthquake,0.56,1.47,0.042,8
2011-12-09T04:00:52.880Z,2011,12,9,4,33.6573333,-116.7183333,us,California,Riverside County,12.506,0.41,ml,14,109,0.03889,0.1,"9km S of Idyllwild, CA",earthquake,0.42,0.72,0.118,7
2011-12-08T21:56:47.240Z,2011,12,8,21,33.7276667,-116.0516667,us,California,Riverside County,6.035,1,ml,34,49,0.07973,0.19,"12km ENE of Coachella, CA",earthquake,0.32,2.1,0.115,20
2011-12-08T19:32:27.490Z,2011,12,8,19,33.5278333,-116.4581667,us,California,Riverside County,4.737,1.83,ml,64,28,0.02748,0.2,"20km E of Anza, CA",earthquake,0.21,0.84,0.175,51
2011-12-08T19:29:42.690Z,2011,12,8,19,33.6618333,-116.7535,us,California,Riverside County,13.82,0.71,ml,24,101,0.06262,0.15,"9km SSW of Idyllwild, CA",earthquake,0.38,0.69,0.105,16
2011-12-08T08:16:13.630Z,2011,12,8,8,33.4781667,-116.759,us,California,Riverside County,5.996,0.52,ml,25,95,0.07803,0.14,"11km ENE of Aguanga, CA",earthquake,0.25,1.07,0.193,15
2011-12-08T07:38:45.320Z,2011,12,8,7,33.67,-116.6696667,us,California,Riverside County,14.27,0.53,ml,27,65,0.05534,0.14,"9km SSE of Idyllwild, CA",earthquake,0.3,0.4,0.184,13
2011-12-08T06:38:56.000Z,2011,12,8,6,33.9981667,-117.1998333,us,California,Riverside County,6.147,0.8,ml,10,153,0.08159,0.1,"7km SSW of Redlands, CA",earthquake,0.49,2.05,0.27,2
2011-12-08T03:36:08.700Z,2011,12,8,3,33.6891667,-116.7888333,us,California,Riverside County,14.031,0.44,ml,21,70,0.066,0.11,"9km SW of Idyllwild, CA",earthquake,0.44,0.56,0.156,9
2011-12-08T03:31:40.220Z,2011,12,8,3,33.8668333,-116.2011667,us,California,Riverside County,7.856,0.96,ml,32,73,0.0719,0.2,"16km N of Indio, CA",earthquake,0.36,1.41,0.185,21
2011-12-08T03:31:15.140Z,2011,12,8,3,34.0013333,-116.885,us,California,Riverside County,3.482,0.41,ml,13,83,0.06615,0.14,"8km N of Banning, CA",earthquake,0.58,0.94,0.203,6
2011-12-08T03:06:41.840Z,2011,12,8,3,33.9616667,-117.1768333,us,California,Riverside County,14.435,1.16,ml,54,59,0.07069,0.21,"6km NE of Moreno Valley, CA",earthquake,0.25,0.38,0.127,31
2011-12-08T02:02:00.950Z,2011,12,8,2,33.7878333,-116.1113333,us,California,Riverside County,7.274,0.74,ml,13,226,0.09219,0.13,"12km NE of Indio, CA",earthquake,0.85,1.68,0.11,6
2011-12-08T02:01:49.530Z,2011,12,8,2,33.7235,-116.8235,us,California,Riverside County,15.157,0.45,ml,14,172,0.09137,0.13,"7km ESE of Valle Vista, CA",earthquake,0.69,0.83,0.138,7
2011-12-08T01:47:57.330Z,2011,12,8,1,33.6475,-116.735,us,California,Riverside County,15.755,0.72,ml,16,89,0.05533,0.1,"10km S of Idyllwild, CA",earthquake,0.41,0.59,0.019,1
2011-12-08T01:47:45.680Z,2011,12,8,1,33.6443333,-116.7371667,us,California,Riverside County,15.515,0.46,ml,19,89,0.05529,0.1,"11km S of Idyllwild, CA",earthquake,0.4,0.58,0.148,6
2011-12-08T01:46:52.260Z,2011,12,8,1,33.4796667,-116.591,us,California,Riverside County,9.499,0.99,ml,31,73,0.01768,0.15,"11km SE of Anza, CA",earthquake,0.24,0.51,0.232,25
2011-12-08T00:44:00.160Z,2011,12,8,0,33.5485,-116.7818333,us,California,Riverside County,9.901,0.35,ml,15,163,0.04083,0.12,"10km W of Anza, CA",earthquake,0.51,0.73,0.048,5
2011-12-08T00:31:36.840Z,2011,12,8,0,33.7156667,-116.7546667,us,California,Riverside County,15.938,0.91,ml,33,52,0.03568,0.17,"4km SW of Idyllwild, CA",earthquake,0.4,0.59,0.212,22
2011-12-07T22:15:16.890Z,2011,12,7,22,33.861,-117.509,us,California,Riverside County,6.445,1.76,ml,14,98,0.106,0.21,"2km SSE of Home Gardens, CA",quarry blast,0.7,31.61,0.231,8
2011-12-07T18:05:09.420Z,2011,12,7,18,33.8961667,-116.967,us,California,Riverside County,6.348,0.86,ml,14,214,0.1617,0.16,"4km SSE of Beaumont, CA",earthquake,0.84,31.61,0.048,3
2011-12-07T13:39:26.180Z,2011,12,7,13,33.4735,-116.562,us,California,Riverside County,11.943,0.79,ml,24,79,0.0397,0.19,"14km SE of Anza, CA",earthquake,0.31,0.67,0.135,17
2011-12-07T12:23:19.010Z,2011,12,7,12,33.5016667,-116.5011667,us,California,Riverside County,13.054,0.96,ml,32,91,0.06101,0.2,"17km ESE of Anza, CA",earthquake,0.29,0.45,0.16,20
2011-12-07T12:03:17.490Z,2011,12,7,12,33.995,-117.1973333,us,California,Riverside County,5.225,1.49,ml,56,73,0.08127,0.19,"7km SSW of Redlands, CA",earthquake,0.22,3.04,0.15,64
2011-12-07T06:26:11.070Z,2011,12,7,6,33.9611667,-116.968,us,California,Riverside County,5.079,0.93,ml,44,69,0.04103,0.18,"4km NNE of Beaumont, CA",earthquake,0.24,1.04,0.118,25
2011-12-07T05:56:09.630Z,2011,12,7,5,33.4743333,-116.5158333,us,California,Riverside County,13.264,1.4,ml,45,72,0.07498,0.2,"17km ESE of Anza, CA",earthquake,0.26,0.34,0.154,43
2011-12-07T01:56:07.420Z,2011,12,7,1,33.4805,-116.5633333,us,California,Riverside County,10.969,0.63,ml,23,78,0.03543,0.15,"13km SE of Anza, CA",earthquake,0.34,0.6,0.185,15
2011-12-06T22:25:36.710Z,2011,12,6,22,33.9815,-116.6995,us,California,Riverside County,14.365,0.99,ml,15,78,0.07119,0.18,"11km NE of Cabazon, CA",earthquake,0.42,0.82,0.292,9
2011-12-06T22:25:32.840Z,2011,12,6,22,33.9851667,-116.704,us,California,Riverside County,13.77,0.86,ml,21,83,0.07071,0.14,"11km NE of Cabazon, CA",earthquake,0.32,0.77,0.183,17
2011-12-06T22:16:56.290Z,2011,12,6,22,33.4386667,-116.6653333,us,California,Riverside County,3.891,0.71,ml,22,78,0.05271,0.11,"13km S of Anza, CA",earthquake,0.25,0.26,0.093,12
2011-12-06T20:15:38.090Z,2011,12,6,20,33.4845,-116.5145,us,California,Riverside County,13.841,0.77,ml,22,90,0.07399,0.16,"17km ESE of Anza, CA",earthquake,0.42,0.61,0.186,13
2011-12-06T20:00:28.480Z,2011,12,6,20,33.9523333,-116.8018333,us,California,Riverside County,15.442,1.34,ml,39,38,0.08275,0.2,"4km NNW of Cabazon, CA",earthquake,0.27,0.83,0.179,28
2011-12-06T13:41:01.010Z,2011,12,6,13,33.5905,-116.8033333,us,California,Riverside County,7.396,0.55,ml,21,98,0.0329,0.11,"13km WNW of Anza, CA",earthquake,0.32,0.54,0.111,10
2011-12-06T12:56:35.320Z,2011,12,6,12,33.9523333,-116.6335,us,California,Riverside County,16.059,0.49,ml,11,155,0.0868,0.14,"10km NW of Garnet, CA",earthquake,0.57,0.91,0.085,4
