b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-10-03T06:45:06.560Z,2005,10,3,6,34.3315,-116.4671667,us,California,San Bernardino County,6.306,2.21,ml,51,33,0.0991,0.14,"24km N of Yucca Valley, CA",earthquake,0.21,1.31,0.142,129
2005-10-03T04:41:44.920Z,2005,10,3,4,34.3175,-116.4618333,us,California,San Bernardino County,7.636,0.97,ml,8,128,0.09054,0.12,"23km N of Yucca Valley, CA",earthquake,0.71,1.56,0.121,8
2005-10-03T01:03:56.310Z,2005,10,3,1,34.336,-116.4698333,us,California,San Bernardino County,7.156,1.62,ml,24,57,0.1029,0.12,"25km N of Yucca Valley, CA",earthquake,0.37,1.32,0.118,29
2005-10-02T23:03:44.360Z,2005,10,2,23,34.5785,-116.2685,us,California,San Bernardino County,7.83,1.26,ml,11,95,0.142,0.09,"19km SSW of Ludlow, CA",earthquake,0.41,2.99,0.14,13
2005-10-02T20:37:40.440Z,2005,10,2,20,34.0301667,-117.2571667,us,California,San Bernardino County,17.347,1.35,ml,15,119,0.08139,0.09,"2km S of Loma Linda, CA",earthquake,0.78,1.05,0.261,15
2005-10-02T20:02:43.930Z,2005,10,2,20,34.3336667,-116.4688333,us,California,San Bernardino County,7.036,1.23,ml,10,87,0.1012,0.11,"25km N of Yucca Valley, CA",earthquake,0.5,1.45,0.117,10
2005-10-02T19:59:09.700Z,2005,10,2,19,34.3331667,-116.4678333,us,California,San Bernardino County,4.266,2.72,ml,62,24,0.1002,0.19,"25km N of Yucca Valley, CA",earthquake,0.21,0.67,0.191,186
2005-10-02T19:57:56.810Z,2005,10,2,19,34.3355,-116.471,us,California,San Bernardino County,6.316,1.6,ml,23,49,0.1036,0.15,"25km N of Yucca Valley, CA",earthquake,0.37,1.59,0.173,27
2005-10-02T19:50:35.820Z,2005,10,2,19,34.2973333,-116.4446667,us,California,San Bernardino County,7.572,0.76,ml,7,113,0.07346,0.13,"20km N of Yucca Valley, CA",earthquake,0.64,1.31,0.029,7
2005-10-02T19:49:34.880Z,2005,10,2,19,34.3386667,-116.469,us,California,San Bernardino County,4.416,1.38,ml,16,68,0.1033,0.11,"25km N of Yucca Valley, CA",earthquake,0.39,15.63,0.109,15
2005-10-02T13:11:27.040Z,2005,10,2,13,34.337,-116.4655,us,California,San Bernardino County,6.486,1.17,ml,12,89,0.1,0.11,"25km N of Yucca Valley, CA",earthquake,0.51,1.49,0.099,11
2005-10-02T12:50:26.070Z,2005,10,2,12,34.3333333,-116.4666667,us,California,San Bernardino County,6.296,1.73,ml,37,53,0.09942,0.14,"25km N of Yucca Valley, CA",earthquake,0.26,1.35,0.177,63
2005-10-02T09:49:26.040Z,2005,10,2,9,34.3258333,-116.47,us,California,San Bernardino County,5.626,1.27,ml,15,84,0.09937,0.14,"24km N of Yucca Valley, CA",earthquake,0.46,2.57,0.183,20
2005-10-02T08:31:32.100Z,2005,10,2,8,34.3295,-116.4685,us,California,San Bernardino County,4.085,0.98,ml,10,86,0.09942,0.04,"24km N of Yucca Valley, CA",earthquake,0.43,0.38,0.129,10
2005-10-02T07:13:09.130Z,2005,10,2,7,34.4073333,-116.1751667,us,California,San Bernardino County,7.821,1.56,ml,15,64,0.089,0.12,"31km NNW of Twentynine Palms, CA",earthquake,0.42,1.43,0.191,27
2005-10-02T07:04:03.480Z,2005,10,2,7,34.3341667,-116.4666667,us,California,San Bernardino County,3.645,1.04,ml,9,91,0.09974,0.11,"25km N of Yucca Valley, CA",earthquake,0.54,0.65,0.168,10
2005-10-02T06:18:45.200Z,2005,10,2,6,34.3413333,-116.4673333,us,California,San Bernardino County,3.505,1.36,ml,18,66,0.1033,0.08,"26km N of Yucca Valley, CA",earthquake,0.39,0.46,0.106,17
2005-10-02T05:22:27.340Z,2005,10,2,5,34.331,-116.4725,us,California,San Bernardino County,5.979,0.98,ml,6,95,0.103,0.08,"24km N of Yucca Valley, CA",earthquake,0.59,2.35,0.165,7
2005-10-02T05:05:20.800Z,2005,10,2,5,34.4305,-116.4715,us,California,San Bernardino County,5.049,0.95,ml,12,76,0.1332,0.13,"35km N of Yucca Valley, CA",earthquake,0.93,4.88,0.06,8
2005-10-02T04:20:00.890Z,2005,10,2,4,34.366,-116.4685,us,California,San Bernardino County,3.055,0.91,ml,7,165,0.1172,0.04,"28km N of Yucca Valley, CA",earthquake,0.73,0.66,0.09,8
2005-10-02T03:10:15.100Z,2005,10,2,3,34.3315,-116.47,us,California,San Bernardino County,6.469,0.97,ml,6,95,0.1013,0.08,"24km N of Yucca Valley, CA",earthquake,0.64,1.79,0.111,6
2005-10-02T00:35:51.350Z,2005,10,2,0,34.327,-116.471,us,California,San Bernardino County,5.179,0.92,ml,6,96,0.1005,0.07,"24km N of Yucca Valley, CA",earthquake,0.59,2.42,0.169,8
2005-10-02T00:33:32.900Z,2005,10,2,0,34.3403333,-116.468,us,California,San Bernardino County,3.676,1.28,ml,13,114,0.1033,0.12,"25km N of Yucca Valley, CA",earthquake,0.44,0.53,0.196,13
2005-10-01T23:16:50.390Z,2005,10,1,23,34.3331667,-116.4701667,us,California,San Bernardino County,7.466,1.35,ml,12,87,0.102,0.08,"25km N of Yucca Valley, CA",earthquake,0.42,1.1,0.187,20
2005-10-01T17:45:29.320Z,2005,10,1,17,34.3323333,-116.4698333,us,California,San Bernardino County,4.666,1.54,ml,16,87,0.1015,0.1,"24km N of Yucca Valley, CA",earthquake,0.41,4.83,0.141,23
2005-10-01T15:46:46.710Z,2005,10,1,15,34.3286667,-116.473,us,California,San Bernardino County,4.299,0.86,ml,7,88,0.1026,0.14,"24km N of Yucca Valley, CA",earthquake,0.59,16.91,0.142,8
2005-10-01T14:29:06.860Z,2005,10,1,14,34.329,-116.4696667,us,California,San Bernardino County,4.146,1.35,ml,10,86,0.1001,0.06,"24km N of Yucca Valley, CA",earthquake,0.45,0.55,0.132,12
2005-10-01T13:33:13.560Z,2005,10,1,13,34.3325,-116.4693333,us,California,San Bernardino County,5.595,1.35,ml,9,87,0.1011,0.09,"24km N of Yucca Valley, CA",earthquake,0.54,2.23,0.162,15
2005-10-01T13:29:39.160Z,2005,10,1,13,34.341,-116.4673333,us,California,San Bernardino County,3.545,1.39,ml,20,58,0.1031,0.08,"25km N of Yucca Valley, CA",earthquake,0.32,0.45,0.112,26
2005-10-01T13:19:38.510Z,2005,10,1,13,34.3336667,-116.4701667,us,California,San Bernardino County,5.385,1.32,ml,9,88,0.1022,0.08,"25km N of Yucca Valley, CA",earthquake,0.55,2.12,0.114,11
2005-10-01T12:39:29.010Z,2005,10,1,12,34.3331667,-116.4668333,us,California,San Bernardino County,4.325,1.51,ml,14,87,0.09948,0.07,"25km N of Yucca Valley, CA",earthquake,0.47,13.25,0.162,28
2005-10-01T12:16:32.930Z,2005,10,1,12,34.3318333,-116.4686667,us,California,San Bernardino County,6.575,1.4,ml,11,87,0.1004,0.08,"24km N of Yucca Valley, CA",earthquake,0.48,1.42,0.162,16
2005-10-01T03:44:46.700Z,2005,10,1,3,34.5805,-116.2713333,us,California,San Bernardino County,7.45,1.18,ml,11,77,0.1422,0.1,"19km SSW of Ludlow, CA",earthquake,0.5,4,0.129,14
2005-10-01T01:22:10.520Z,2005,10,1,1,34.0175,-117.1641667,us,California,San Bernardino County,11.074,3.04,ml,94,29,0.04657,0.23,"5km SSE of Redlands, CA",earthquake,0.24,0.66,0.16,328
2005-10-01T00:36:29.300Z,2005,10,1,0,34.6536667,-116.2843333,us,California,San Bernardino County,8.031,1.06,ml,11,87,0.1134,0.09,"14km WSW of Ludlow, CA",earthquake,0.48,2.83,0.21,15
2005-09-30T21:51:13.260Z,2005,9,30,21,34.6535,-116.2855,us,California,San Bernardino County,7.183,1.5,ml,14,87,0.1144,0.11,"14km WSW of Ludlow, CA",earthquake,0.39,2.89,0.152,24
2005-09-30T21:29:41.910Z,2005,9,30,21,34.6478333,-116.2896667,us,California,San Bernardino County,4.293,1.82,ml,17,58,0.1192,0.2,"14km SW of Ludlow, CA",earthquake,0.47,1.8,0.14,33
2005-09-30T11:19:19.650Z,2005,9,30,11,34.2755,-117.2083333,us,California,San Bernardino County,6.696,1.32,ml,23,125,0.04827,0.12,"4km NNW of Lake Arrowhead, CA",earthquake,0.39,0.77,0.219,21
2005-09-30T10:43:30.580Z,2005,9,30,10,34.731,-116.2376667,us,California,San Bernardino County,3.429,1.26,ml,9,120,0.08577,0.06,"7km W of Ludlow, CA",earthquake,0.38,0.52,0.143,20
2005-09-30T10:40:46.660Z,2005,9,30,10,34.0136667,-117.1643333,us,California,San Bernardino County,10.382,1.12,ml,21,83,0.0483,0.11,"5km SSE of Redlands, CA",earthquake,0.36,0.96,0.16,36
2005-09-30T07:59:50.770Z,2005,9,30,7,34.1036667,-116.758,us,California,San Bernardino County,11.293,1.7,ml,61,32,0.08029,0.16,"18km WNW of Morongo Valley, CA",earthquake,0.22,0.64,0.153,87
2005-09-29T18:30:16.880Z,2005,9,29,18,34.5618333,-116.2525,us,California,San Bernardino County,9.89,0.78,ml,8,128,0.1468,0.08,"20km SSW of Ludlow, CA",earthquake,0.66,2.07,0.097,8
2005-09-29T10:07:58.910Z,2005,9,29,10,34.6635,-116.3033333,us,California,San Bernardino County,3.803,1.91,ml,30,41,0.1267,0.16,"15km WSW of Ludlow, CA",earthquake,0.24,0.57,0.153,56
2005-09-28T18:46:12.120Z,2005,9,28,18,34.0396667,-117.008,us,California,San Bernardino County,10.521,1.33,ml,20,62,0.1619,0.14,"3km ENE of Yucaipa, CA",earthquake,0.41,1.63,0.164,20
2005-09-28T11:09:58.420Z,2005,9,28,11,34.2745,-117.6035,us,California,San Bernardino County,3.528,1.56,ml,21,90,0.05782,0.11,"10km W of Lytle Creek, CA",earthquake,0.28,0.36,0.121,28
2005-09-27T18:13:19.240Z,2005,9,27,18,34.114,-117.4456667,us,California,San Bernardino County,3.461,1.07,ml,12,134,0.1036,0.2,"2km NNE of Fontana, CA",earthquake,0.97,0.65,0.139,6
2005-09-27T16:07:58.390Z,2005,9,27,16,34.0428333,-116.6675,us,California,San Bernardino County,7.671,1.27,ml,18,89,0.121,0.11,"8km W of Morongo Valley, CA",earthquake,0.53,2.47,0.195,13
2005-09-27T06:58:55.680Z,2005,9,27,6,34.248,-116.4328333,us,California,San Bernardino County,1.266,0.81,ml,12,86,0.0788,0.11,"15km N of Yucca Valley, CA",earthquake,0.38,0.75,0.06,6
2005-09-27T04:28:17.700Z,2005,9,27,4,34.3083333,-116.4468333,us,California,San Bernardino County,3.516,0.89,ml,10,78,0.07643,0.08,"22km N of Yucca Valley, CA",earthquake,0.5,0.73,0.086,6
2005-09-27T04:27:44.950Z,2005,9,27,4,34.3546667,-116.1336667,us,California,San Bernardino County,5.789,0.85,ml,14,53,0.04347,0.1,"25km NNW of Twentynine Palms, CA",earthquake,0.44,1.38,0.173,9
2005-09-26T22:37:28.130Z,2005,9,26,22,34.4285,-116.2451667,us,California,San Bernardino County,3.161,1.31,ml,13,118,0.04454,0.19,"33km N of Joshua Tree, CA",earthquake,0.57,0.84,0.147,13
2005-09-26T20:18:17.030Z,2005,9,26,20,35.7541667,-117.3388333,us,California,San Bernardino County,4.522,0.88,ml,15,153,0.1438,0.2,"4km ESE of Trona, CA",earthquake,1.01,20.45,0.032,10
2005-09-26T19:54:39.250Z,2005,9,26,19,34.3825,-116.467,us,California,San Bernardino County,9.359,1.48,ml,16,69,0.1216,0.1,"30km N of Yucca Valley, CA",earthquake,0.48,0.93,0.179,16
2005-09-26T19:32:00.770Z,2005,9,26,19,35.7505,-117.3616667,us,California,San Bernardino County,-0.843,0.79,ml,18,120,0.1539,0.2,"2km SE of Trona, CA",earthquake,0.53,1.3,0.112,10
2005-09-26T18:47:30.320Z,2005,9,26,18,35.7493333,-117.3643333,us,California,San Bernardino County,-0.813,0.84,ml,21,120,0.1559,0.19,"2km SE of Trona, CA",earthquake,0.6,1.16,0.044,9
2005-09-26T17:38:42.850Z,2005,9,26,17,35.7566667,-117.353,us,California,San Bernardino County,-0.976,0.6,ml,14,121,0.2074,0.12,"2km ESE of Trona, CA",quarry blast,0.48,1.04,0.079,11
2005-09-26T17:04:23.560Z,2005,9,26,17,35.7536667,-117.3485,us,California,San Bernardino County,4.422,0.61,ml,8,163,0.1469,0.18,"3km ESE of Trona, CA",earthquake,0.9,19.39,0.123,14
2005-09-26T13:51:15.560Z,2005,9,26,13,34.148,-117.4398333,us,California,San Bernardino County,9.324,1.44,ml,31,57,0.04832,0.18,"6km NNE of Fontana, CA",earthquake,0.37,0.92,0.204,37
2005-09-26T12:41:29.440Z,2005,9,26,12,34.0415,-117.1361667,us,California,San Bernardino County,12.706,1.11,ml,11,80,0.07206,0.19,"3km S of Mentone, CA",earthquake,0.48,0.98,0.154,25
2005-09-26T11:14:38.040Z,2005,9,26,11,34.2913333,-117.4915,us,California,San Bernardino County,13.827,1.12,ml,25,44,0.08411,0.2,"4km N of Lytle Creek, CA",earthquake,0.36,0.56,0.156,21
2005-09-26T05:53:47.010Z,2005,9,26,5,34.1443333,-117.4408333,us,California,San Bernardino County,10.273,1.09,ml,19,62,0.04468,0.18,"5km NNE of Fontana, CA",earthquake,0.42,0.73,0.195,12
2005-09-25T18:52:36.640Z,2005,9,25,18,34.2505,-116.4286667,us,California,San Bernardino County,1.086,1.01,ml,16,59,0.07454,0.11,"15km N of Yucca Valley, CA",earthquake,0.32,0.68,0.099,10
2005-09-24T23:09:27.230Z,2005,9,24,23,34.2108333,-116.8166667,us,California,San Bernardino County,14.648,0.94,ml,5,109,0.1371,0.05,"6km SSE of Big Bear City, CA",earthquake,0.96,3.58,0.106,6
2005-09-24T21:22:04.230Z,2005,9,24,21,34.1976667,-116.4063333,us,California,San Bernardino County,3.187,1.16,ml,9,74,0.1053,0.09,"10km NNE of Yucca Valley, CA",earthquake,0.41,0.57,0.201,8
2005-09-24T20:29:00.540Z,2005,9,24,20,35.3955,-117.5273333,us,California,San Bernardino County,3.824,2.39,ml,35,53,0.1268,0.13,"10km ENE of Johannesburg, CA",earthquake,0.28,0.54,0.204,88
2005-09-24T16:11:07.320Z,2005,9,24,16,35.7828333,-117.6218333,us,California,San Bernardino County,4.45,1,ml,11,199,0.03833,0.1,"19km NNE of Ridgecrest, CA",earthquake,0.96,0.54,0.076,13
2005-09-24T11:57:21.850Z,2005,9,24,11,34.0205,-117.6005,us,California,San Bernardino County,4.818,1.73,ml,31,71,0.03598,0.13,"4km SE of Ontario, CA",earthquake,0.31,0.27,0.26,49
2005-09-24T03:39:40.300Z,2005,9,24,3,34.652,-116.2886667,us,California,San Bernardino County,3.573,2.63,ml,31,54,0.1173,0.15,"14km WSW of Ludlow, CA",earthquake,0.27,0.68,0.145,145
2005-09-23T19:04:46.170Z,2005,9,23,19,34.3668333,-117.0151667,us,California,San Bernardino County,-1.903,1.55,ml,9,171,0.1099,0.12,"10km SSW of Lucerne Valley, CA",quarry blast,0.7,31.61,0.071,11
2005-09-23T13:54:13.890Z,2005,9,23,13,34.552,-116.2501667,us,California,San Bernardino County,8.26,0.97,ml,12,79,0.1539,0.13,"20km SSW of Ludlow, CA",earthquake,0.48,2.36,0.186,11
2005-09-23T11:52:43.460Z,2005,9,23,11,34.4243333,-116.19,us,California,San Bernardino County,6.991,1.01,ml,10,113,0.08386,0.13,"33km S of Ludlow, CA",earthquake,0.39,1.62,0.143,11
2005-09-22T23:26:36.070Z,2005,9,22,23,34.056,-117.041,us,California,San Bernardino County,12.883,1.22,ml,13,138,0.06921,0.11,"2km N of Yucaipa, CA",earthquake,0.57,1.28,0.091,7
2005-09-22T23:17:32.410Z,2005,9,22,23,34.0113333,-117.1653333,us,California,San Bernardino County,11.129,2.09,ml,34,47,0.05012,0.16,"5km SSE of Redlands, CA",earthquake,0.23,0.88,0.141,106
2005-09-22T18:44:07.660Z,2005,9,22,18,34.0108333,-117.163,us,California,San Bernardino County,10.44,1.54,ml,29,79,0.04868,0.16,"5km SSE of Redlands, CA",earthquake,0.26,0.92,0.169,34
2005-09-22T17:17:09.340Z,2005,9,22,17,34.3285,-116.9536667,us,California,San Bernardino County,-2.065,1.2,ml,5,228,0.07144,0.32,"10km NNW of Big Bear Lake, CA",quarry blast,3.49,2.51,0.172,7
2005-09-22T15:48:32.960Z,2005,9,22,15,34.0121667,-117.1673333,us,California,San Bernardino County,10.68,1.87,ml,47,48,0.0512,0.14,"5km SSE of Redlands, CA",earthquake,0.23,0.72,0.158,84
2005-09-22T13:31:17.640Z,2005,9,22,13,34.0115,-117.1675,us,California,San Bernardino County,10.73,1.83,ml,47,62,0.05163,0.13,"5km SSE of Redlands, CA",earthquake,0.22,0.75,0.141,89
2005-09-22T02:31:53.020Z,2005,9,22,2,35.0305,-116.9755,us,California,San Bernardino County,3.845,2.31,ml,45,37,0.07953,0.17,"15km NNE of Barstow, CA",earthquake,0.22,0.42,0.133,102
2005-09-21T23:15:58.190Z,2005,9,21,23,34.0385,-117.2473333,us,California,San Bernardino County,17.669,2.36,ml,73,47,0.07295,0.18,"2km SE of Loma Linda, CA",earthquake,0.24,0.47,0.199,138
2005-09-21T16:50:00.200Z,2005,9,21,16,35.0595,-117.3228333,us,California,San Bernardino County,4.208,0.94,ml,5,159,0.08942,0.03,"30km ENE of Boron, CA",earthquake,2.38,2.95,0.073,14
2005-09-21T14:13:55.470Z,2005,9,21,14,34.4181667,-116.5513333,us,California,San Bernardino County,9.239,0.69,ml,7,121,0.07251,0.09,"32km ENE of Big Bear City, CA",earthquake,0.61,1.72,0.249,6
2005-09-21T00:35:20.360Z,2005,9,21,0,34.6176667,-116.5993333,us,California,San Bernardino County,10.367,1.05,ml,7,57,0.03329,0.06,"39km ENE of Lucerne Valley, CA",earthquake,0.97,1.72,0.273,9
2005-09-20T19:56:05.220Z,2005,9,20,19,34.0113333,-117.1658333,us,California,San Bernardino County,10.9,2.01,ml,56,62,0.05048,0.18,"5km SSE of Redlands, CA",earthquake,0.22,0.65,0.146,100
2005-09-20T19:47:30.790Z,2005,9,20,19,34.0086667,-117.1636667,us,California,San Bernardino County,9.949,1.56,ml,31,62,0.1117,0.15,"6km SSE of Redlands, CA",earthquake,0.26,0.95,0.152,45
2005-09-20T19:11:55.790Z,2005,9,20,19,34.0101667,-117.1615,us,California,San Bernardino County,9.316,1.87,ml,43,65,0.04795,0.2,"5km SSE of Redlands, CA",earthquake,0.28,1.05,0.147,68
2005-09-20T15:36:47.630Z,2005,9,20,15,34.12,-117.4393333,us,California,San Bernardino County,7.851,1.79,ml,26,61,0.1008,0.17,"3km NE of Fontana, CA",earthquake,0.47,1.65,0.162,62
2005-09-20T13:03:31.310Z,2005,9,20,13,34.5791667,-116.2703333,us,California,San Bernardino County,4.909,0.97,ml,7,101,0.1426,0.07,"19km SSW of Ludlow, CA",earthquake,0.55,10.98,0.119,15
2005-09-20T12:32:32.230Z,2005,9,20,12,34.0408333,-117.2338333,us,California,San Bernardino County,13.223,1.26,ml,16,90,0.07618,0.15,"3km ESE of Loma Linda, CA",earthquake,0.57,0.7,0.224,25
2005-09-20T03:19:57.490Z,2005,9,20,3,34.494,-116.5223333,us,California,San Bernardino County,8.209,1.13,ml,16,90,0.1477,0.16,"39km NE of Big Bear City, CA",earthquake,0.44,2.52,0.159,15
2005-09-20T02:00:17.750Z,2005,9,20,2,34.012,-117.1688333,us,California,San Bernardino County,11.18,1.7,ml,53,68,0.05238,0.17,"5km SSE of Redlands, CA",earthquake,0.2,0.61,0.142,80
2005-09-20T01:33:56.020Z,2005,9,20,1,34.1521667,-117.4323333,us,California,San Bernardino County,10.113,1.77,ml,42,54,0.07882,0.19,"6km NNE of Fontana, CA",earthquake,0.34,0.99,0.128,84
2005-09-20T00:48:37.500Z,2005,9,20,0,34.026,-117.1051667,us,California,San Bernardino County,2.466,0.8,ml,11,153,0.1417,0.15,"6km SSE of Mentone, CA",earthquake,0.6,1.1,0.069,7
2005-09-19T20:58:55.950Z,2005,9,19,20,34.6356667,-117.1305,us,California,San Bernardino County,-1.116,1.41,ml,9,151,0.2265,0.11,"16km NNE of Apple Valley, CA",quarry blast,0.89,31.61,0.138,18
2005-09-19T15:33:16.910Z,2005,9,19,15,34.4173333,-116.4711667,us,California,San Bernardino County,4.199,1.53,ml,22,36,0.1276,0.28,"34km N of Yucca Valley, CA",earthquake,0.49,2.49,0.235,24
2005-09-19T15:29:32.800Z,2005,9,19,15,34.3371667,-116.88,us,California,San Bernardino County,-1.772,1.12,ml,12,54,0.0448,0.11,"9km NNW of Big Bear City, CA",quarry blast,0.76,2.03,0.095,7
2005-09-19T11:44:22.890Z,2005,9,19,11,34.1958333,-117.5653333,us,California,San Bernardino County,5.728,0.94,ml,11,122,0.05504,0.12,"8km N of Rancho Cucamonga, CA",earthquake,0.74,1.21,0.091,7
2005-09-19T11:28:03.410Z,2005,9,19,11,34.1493333,-117.4421667,us,California,San Bernardino County,8.923,1.39,ml,29,58,0.07535,0.21,"6km NNE of Fontana, CA",earthquake,0.39,1.32,0.194,45
2005-09-19T07:06:11.710Z,2005,9,19,7,34.1225,-117.4388333,us,California,San Bernardino County,7.853,1.37,ml,35,61,0.09883,0.18,"3km NNE of Fontana, CA",earthquake,0.35,1.18,0.177,62
2005-09-19T00:57:48.270Z,2005,9,19,0,34.1286667,-116.3855,us,California,San Bernardino County,4.317,1.1,ml,16,72,0.05911,0.11,"5km ENE of Yucca Valley, CA",earthquake,0.37,0.67,0.123,10
2005-09-18T21:38:02.020Z,2005,9,18,21,34.2628333,-117.4668333,us,California,San Bernardino County,11.655,1.92,ml,59,29,0.06194,0.2,"3km E of Lytle Creek, CA",earthquake,0.24,0.51,0.138,119
2005-09-18T20:59:42.300Z,2005,9,18,20,34.0461667,-117.2533333,us,California,San Bernardino County,16.719,1.26,ml,23,95,0.06396,0.17,"1km ESE of Loma Linda, CA",earthquake,0.5,0.57,0.176,39
2005-09-18T14:12:11.730Z,2005,9,18,14,34.2238333,-117.53,us,California,San Bernardino County,8.768,0.93,ml,17,140,0.02954,0.12,"5km SW of Lytle Creek, CA",earthquake,0.56,0.78,0.129,9
2005-09-18T09:58:54.900Z,2005,9,18,9,34.341,-116.4681667,us,California,San Bernardino County,3.695,1,ml,9,91,0.1037,0.1,"25km N of Yucca Valley, CA",earthquake,0.51,0.68,0.134,10
2005-09-18T04:26:16.800Z,2005,9,18,4,34.141,-117.4488333,us,California,San Bernardino County,9.208,0.98,ml,16,87,0.07878,0.13,"5km N of Fontana, CA",earthquake,0.53,1.29,0.184,15
2005-09-17T21:00:13.390Z,2005,9,17,21,34.3021667,-116.8696667,us,California,San Bernardino County,2.588,1.27,ml,14,59,0.05755,0.1,"5km NNW of Big Bear City, CA",earthquake,0.5,0.36,0.115,19
2005-09-17T14:14:12.330Z,2005,9,17,14,34.0173333,-116.9923333,us,California,San Bernardino County,4.752,0.89,ml,9,172,0.2393,0.15,"5km ESE of Yucaipa, CA",earthquake,0.79,16.36,0.09,12
2005-09-17T00:15:35.660Z,2005,9,17,0,34.1531667,-117.4806667,us,California,San Bernardino County,12.63,1.38,ml,16,106,0.05646,0.17,"6km NNW of Fontana, CA",earthquake,0.67,1.31,0.149,13
2005-09-16T23:32:40.890Z,2005,9,16,23,34.0541667,-116.9925,us,California,San Bernardino County,12.269,1.38,ml,19,89,0.1402,0.12,"5km ENE of Yucaipa, CA",earthquake,0.44,1.07,0.13,36
2005-09-16T16:01:28.790Z,2005,9,16,16,34.3376667,-116.8421667,us,California,San Bernardino County,-1.611,1.26,ml,9,70,0.01596,0.07,"8km N of Big Bear City, CA",quarry blast,0.61,3.07,0.146,8
2005-09-16T09:32:37.500Z,2005,9,16,9,34.5755,-116.5905,us,California,San Bernardino County,2.801,1.39,ml,30,43,0.07368,0.13,"38km ENE of Lucerne Valley, CA",earthquake,0.3,0.52,0.206,29
2005-09-16T09:18:22.380Z,2005,9,16,9,34.6295,-116.2865,us,California,San Bernardino County,7.163,1.09,ml,13,75,0.1235,0.09,"15km SW of Ludlow, CA",earthquake,0.42,3.45,0.11,14
2005-09-16T08:42:58.420Z,2005,9,16,8,34.1463333,-117.442,us,California,San Bernardino County,10.103,1.54,ml,31,59,0.04672,0.2,"6km NNE of Fontana, CA",earthquake,0.4,0.84,0.142,41
2005-09-15T21:37:19.110Z,2005,9,15,21,34.6301667,-117.1168333,us,California,San Bernardino County,-1.289,1.47,ml,9,142,0.2154,0.19,"16km NNE of Apple Valley, CA",quarry blast,0.93,31.61,0.231,17
2005-09-15T20:34:29.190Z,2005,9,15,20,34.2786667,-116.9586667,us,California,San Bernardino County,10.609,1.41,ml,20,38,0.03539,0.12,"6km NW of Big Bear Lake, CA",earthquake,0.35,0.64,0.233,24
2005-09-15T20:08:02.040Z,2005,9,15,20,34.2906667,-116.943,us,California,San Bernardino County,9.446,0.97,ml,7,117,0.03377,0.07,"6km NNW of Big Bear Lake, CA",earthquake,0.69,0.99,0.092,7
