b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-09-17T13:07:43.680Z,2006,9,17,13,46.546,-121.813,us,Washington,Lewis County,2.349,2.1,md,40,74,0.1401,0.13,Washington,earthquake,0.292,0.33,0.06,22
2006-09-17T05:20:49.930Z,2006,9,17,5,46.7193333,-121.66,us,Washington,Lewis County,8.961,-0.4,md,6,105,0.08691,0.05,Washington,earthquake,0.316,0.56,0.04,3
2006-09-15T23:40:37.190Z,2006,9,15,23,46.5186667,-122.4311667,us,Washington,Lewis County,20.093,0.9,md,13,233,0.1718,0.12,Washington,earthquake,0.865,0.85,0.04,4
2006-09-15T21:04:24.350Z,2006,9,15,21,46.752,-122.7756667,us,Washington,Lewis County,-0.265,2.3,md,9,173,0.09601,0.16,Washington,explosion,1.474,1.76,0.05,3
2006-09-15T18:54:56.100Z,2006,9,15,18,46.7418333,-122.7863333,us,Washington,Lewis County,-0.717,1.6,md,7,172,0.09198,0.17,Washington,explosion,0.142,0.33,0.05,4
2006-09-14T21:18:00.760Z,2006,9,14,21,46.7561667,-122.7651667,us,Washington,Lewis County,-0.723,2.5,md,5,217,0.0961,0.07,Washington,explosion,0.184,0.26,0.06,2
2006-09-13T21:51:55.910Z,2006,9,13,21,46.7623333,-122.783,us,Washington,Lewis County,0.316,2.8,md,5,209,0.1075,0.19,Washington,explosion,2.643,1.02,0.04,3
2006-09-13T15:00:09.350Z,2006,9,13,15,46.532,-121.7911667,us,Washington,Lewis County,4.486,1.3,md,15,86,0.03538,0.09,Washington,earthquake,0.322,0.6,0.04,5
2006-09-12T22:33:39.250Z,2006,9,12,22,46.75,-122.7796667,us,Washington,Lewis County,0.855,2.9,md,8,97,0.09582,0.15,Washington,explosion,0.881,0.98,0.03,3
2006-09-11T21:55:06.650Z,2006,9,11,21,46.6955,-122.75,us,Washington,Lewis County,0.826,2.6,md,7,108,0.04144,0.18,Washington,explosion,1.923,1.89,0.04,2
2006-09-09T19:56:03.850Z,2006,9,9,19,46.5456667,-121.7996667,us,Washington,Lewis County,8.036,0.4,md,4,272,0.1309,0,Washington,earthquake,0.014,0.02,0.05,2
2006-09-08T02:44:19.210Z,2006,9,8,2,46.6561667,-122.3133333,us,Washington,Lewis County,15.925,0.7,md,9,227,0.01847,0.08,Washington,earthquake,0.626,0.83,0.05,2
2006-09-07T05:12:28.420Z,2006,9,7,5,46.6845,-122.3758333,us,Washington,Lewis County,12.227,0.9,md,11,104,0.05972,0.17,Washington,earthquake,0.655,2.1,0.05,1
2006-09-04T19:24:35.650Z,2006,9,4,19,46.6698333,-121.4368333,us,Washington,Lewis County,5.911,0.9,md,7,223,0.07496,0.05,Washington,earthquake,0.189,0.47,0.04,2
2006-09-04T16:00:36.450Z,2006,9,4,16,46.473,-121.7171667,us,Washington,Lewis County,-0.198,0.2,md,5,124,0.09257,0.1,Washington,earthquake,0.658,,0.03,2
2006-09-01T04:48:25.160Z,2006,9,1,4,46.489,-122.3218333,us,Washington,Lewis County,20.314,0.5,md,6,279,0.09081,0.08,Washington,earthquake,1.204,0.77,0.04,3
2006-08-28T18:37:40.840Z,2006,8,28,18,46.5183333,-122.4061667,us,Washington,Lewis County,18.153,0.2,md,8,264,0.1555,0.12,Washington,earthquake,1.127,1.41,0.04,2
2006-08-25T21:29:23.610Z,2006,8,25,21,46.7216667,-122.7563333,us,Washington,Lewis County,-0.503,2.7,md,5,200,0.0634,0.13,Washington,explosion,4.633,5.83,0.02,2
2006-08-24T20:58:39.280Z,2006,8,24,20,46.7445,-122.7756667,us,Washington,Lewis County,1.39,2.7,md,10,59,0.08973,0.06,Washington,explosion,0.297,0.52,0.03,5
2006-08-24T18:30:30.210Z,2006,8,24,18,46.7435,-122.7605,us,Washington,Lewis County,1.574,1.5,md,4,163,0.08339,0,Washington,explosion,,,0.04,2
2006-08-23T22:09:09.030Z,2006,8,23,22,46.752,-122.7915,us,Washington,Lewis County,1.355,2.2,md,5,121,0.1022,0.13,Washington,explosion,1.354,1.86,0.04,2
2006-08-23T21:24:28.330Z,2006,8,23,21,46.7461667,-122.7806667,us,Washington,Lewis County,1.372,2.6,md,13,97,0.09306,0.16,Washington,explosion,0.75,0.88,0.03,3
2006-08-22T21:25:29.790Z,2006,8,22,21,46.7098333,-122.7495,us,Washington,Lewis County,1.179,2.9,md,6,198,0.05116,0.17,Washington,explosion,2.104,1.91,0.03,4
2006-08-22T05:11:00.470Z,2006,8,22,5,46.4615,-122.429,us,Washington,Lewis County,18.342,0.5,md,6,263,0.1674,0.09,Washington,earthquake,0.779,0.82,0.04,2
2006-08-21T21:14:55.210Z,2006,8,21,21,46.7391667,-122.7803333,us,Washington,Lewis County,0.742,2.6,md,10,103,0.08732,0.04,Washington,explosion,0.272,0.3,0.03,4
2006-08-18T21:25:15.740Z,2006,8,18,21,46.7441667,-122.7703333,us,Washington,Lewis County,1.006,2.9,md,6,160,0.08742,0.09,Washington,explosion,0.786,1.11,0.03,3
2006-08-16T22:07:16.390Z,2006,8,16,22,46.6936667,-122.7411667,us,Washington,Lewis County,0.436,2.7,md,9,78,0.03556,0.26,Washington,explosion,1.423,1.77,0.04,3
2006-08-16T17:18:49.520Z,2006,8,16,17,46.7845,-122.383,us,Washington,Lewis County,5.462,1.3,md,11,89,0.1185,0.21,Washington,explosion,1.048,2.23,0.03,2
2006-08-15T21:34:02.700Z,2006,8,15,21,46.681,-122.6811667,us,Washington,Lewis County,0.211,2.2,md,6,196,0.01779,0.23,Washington,explosion,30.989,20.2,0.03,2
2006-08-15T19:54:00.430Z,2006,8,15,19,46.7555,-122.7826667,us,Washington,Lewis County,1.146,2.8,md,6,208,0.1015,0.17,Washington,explosion,1.453,0.99,0.02,3
2006-08-14T21:37:46.850Z,2006,8,14,21,46.71,-122.7465,us,Washington,Lewis County,1.025,2.6,md,7,197,0.05,0.15,Washington,explosion,1.639,1.1,0.03,4
2006-08-11T21:24:42.360Z,2006,8,11,21,46.7033333,-122.745,us,Washington,Lewis County,1.286,2.4,md,12,97,0.04422,0.13,Washington,explosion,0.628,0.73,0.03,3
2006-08-10T22:41:07.230Z,2006,8,10,22,46.7098333,-122.7435,us,Washington,Lewis County,0.656,2.6,md,8,85,0.04863,0.13,Washington,explosion,0.926,1.27,0.03,3
2006-08-07T21:13:58.920Z,2006,8,7,21,46.7145,-122.7526667,us,Washington,Lewis County,0.007,2.6,md,8,113,0.05616,0.16,Washington,explosion,1.36,1.8,0.02,3
2006-08-04T17:55:04.680Z,2006,8,4,17,46.7468333,-122.7775,us,Washington,Lewis County,2.074,2.7,md,10,97,0.09237,0.13,Washington,explosion,0.742,0.98,0.04,4
2006-08-03T21:30:04.190Z,2006,8,3,21,46.7485,-122.7838333,us,Washington,Lewis County,1.727,2.5,md,11,143,0.09623,0.18,Washington,explosion,1.047,1.14,0.04,4
2006-07-29T13:04:10.700Z,2006,7,29,13,46.6273333,-121.7798333,us,Washington,Lewis County,8.291,0.4,md,8,122,0.06813,0.04,Washington,earthquake,0.117,0.06,0.03,2
2006-07-28T22:15:31.590Z,2006,7,28,22,46.7068333,-122.7583333,us,Washington,Lewis County,-0.622,2.2,md,4,113,0.05315,0,Washington,explosion,,,0.03,2
2006-07-28T20:59:30.700Z,2006,7,28,20,46.743,-122.7786667,us,Washington,Lewis County,-1.108,1.9,md,4,189,0.08969,0.01,Washington,explosion,0.014,0.01,0.05,1
2006-07-27T21:37:00.290Z,2006,7,27,21,46.7111667,-122.715,us,Washington,Lewis County,-0.803,2.4,md,4,164,0.04166,0.16,Washington,explosion,0.446,1.18,0.04,2
2006-07-26T22:07:23.130Z,2006,7,26,22,46.7688333,-122.8143333,us,Washington,Lewis County,3.763,2.4,md,5,137,0.1251,0.07,Washington,explosion,0.809,1.9,0.03,3
2006-07-25T21:31:22.280Z,2006,7,25,21,46.7523333,-122.7763333,us,Washington,Lewis County,1.264,2.7,md,12,97,0.09653,0.18,Washington,explosion,0.936,1.07,0.04,4
2006-07-24T21:10:06.220Z,2006,7,24,21,46.6885,-122.743,us,Washington,Lewis County,-0.21,2,md,5,129,0.03348,0.12,Washington,explosion,1.098,1.44,0.05,1
2006-07-24T13:39:34.760Z,2006,7,24,13,46.6308333,-121.6648333,us,Washington,Lewis County,4.459,-0.1,md,7,100,0.0823,0.14,Washington,earthquake,0.306,0.64,0.03,3
2006-07-23T07:54:55.870Z,2006,7,23,7,46.5201667,-122.4028333,us,Washington,Lewis County,21.196,0.2,md,7,232,0.154,0.13,Washington,earthquake,0.948,1.25,0.03,1
2006-07-21T21:39:58.910Z,2006,7,21,21,46.6965,-122.7575,us,Washington,Lewis County,-1.225,2.3,md,5,223,0.04622,0.1,Washington,explosion,0.262,0.22,0.05,2
2006-07-20T21:34:12.110Z,2006,7,20,21,46.7573333,-122.7913333,us,Washington,Lewis County,-0.898,1.1,md,5,209,0.1064,0.18,Washington,explosion,0.269,0.32,0.06,1
2006-07-19T21:06:00.910Z,2006,7,19,21,46.7093333,-122.745,us,Washington,Lewis County,1.606,2.2,md,9,91,0.04884,0.14,Washington,explosion,0.948,0.77,0.04,3
2006-07-19T18:48:04.650Z,2006,7,19,18,46.4368333,-122.0205,us,Washington,Lewis County,2.614,0.9,md,7,147,0.161,0.26,Washington,earthquake,0.262,0.59,0.07,2
2006-07-18T21:28:09.330Z,2006,7,18,21,46.7145,-122.7491667,us,Washington,Lewis County,1.176,2.7,md,5,198,0.0547,0.18,Washington,explosion,2.631,2.33,0.02,2
2006-07-17T21:19:38.780Z,2006,7,17,21,46.7171667,-122.7438333,us,Washington,Lewis County,-0.605,2.2,md,4,199,0.05486,0.18,Washington,explosion,1.047,1.55,0.03,2
2006-07-17T03:19:11.130Z,2006,7,17,3,46.4733333,-122.4126667,us,Washington,Lewis County,16.267,0.6,md,14,99,0.1501,0.17,Washington,earthquake,0.548,0.91,0.04,5
2006-07-15T21:20:40.780Z,2006,7,15,21,46.7003333,-122.7565,us,Washington,Lewis County,0.146,2.8,md,7,93,0.04794,0.09,Washington,explosion,0.785,1.11,0.03,3
2006-07-14T21:46:14.190Z,2006,7,14,21,46.7065,-122.7458333,us,Washington,Lewis County,1.756,2.8,md,5,197,0.04699,0.17,Washington,explosion,1.947,1.45,0.02,2
2006-07-14T03:06:21.270Z,2006,7,14,3,46.6623333,-121.939,us,Washington,Lewis County,6.31,0.6,md,11,133,0.1254,0.07,Washington,earthquake,0.412,0.51,0.03,1
2006-07-13T21:34:51.180Z,2006,7,13,21,46.7465,-122.7773333,us,Washington,Lewis County,1.621,2.8,md,8,146,0.09203,0.15,Washington,explosion,1.09,1.19,0.03,4
2006-07-13T21:34:16.160Z,2006,7,13,21,46.668,-121.586,us,Washington,Lewis County,4.264,1,md,5,141,0.04541,0.08,Washington,earthquake,0.495,1.3,0.02,2
2006-07-12T21:50:59.840Z,2006,7,12,21,46.7495,-122.778,us,Washington,Lewis County,1.086,2.8,md,10,83,0.09477,0.16,Washington,explosion,0.736,0.91,0.04,3
2006-07-11T23:46:33.000Z,2006,7,11,23,46.7041667,-121.7925,us,Washington,Lewis County,6.944,-0.1,md,6,161,0.04792,0.06,Washington,earthquake,0.244,0.31,0.03,2
2006-07-11T21:42:07.790Z,2006,7,11,21,46.7466667,-122.7746667,us,Washington,Lewis County,1.326,3,md,10,123,0.09114,0.15,Washington,explosion,0.836,0.93,0.03,6
2006-07-11T19:40:00.030Z,2006,7,11,19,46.7135,-122.7471667,us,Washington,Lewis County,0.436,2.4,md,6,113,0.05308,0.13,Washington,explosion,1.573,1.9,0.03,2
2006-07-11T05:00:29.540Z,2006,7,11,5,46.5698333,-122.7765,us,Washington,Lewis County,23.715,1.5,md,29,65,0.04531,0.12,Washington,earthquake,,0.1,0.05,5
2006-07-10T21:24:51.180Z,2006,7,10,21,46.6996667,-122.742,us,Washington,Lewis County,1.24,2.5,md,9,109,0.04012,0.14,Washington,explosion,0.834,0.89,0.03,3
2006-07-10T02:13:15.500Z,2006,7,10,2,46.519,-122.4143333,us,Washington,Lewis County,20.812,1.5,md,33,31,0.161,0.15,Washington,earthquake,0.297,0.63,0.04,6
2006-07-07T21:44:45.390Z,2006,7,7,21,46.714,-122.751,us,Washington,Lewis County,-0.197,2.5,md,7,113,0.05506,0.12,Washington,explosion,1.319,1.71,0.03,3
2006-07-07T21:38:28.180Z,2006,7,7,21,46.6698333,-121.6458333,us,Washington,Lewis County,15.746,0,md,5,236,0.08006,0.43,Washington,earthquake,4.221,4.92,0.03,2
2006-07-06T18:43:55.380Z,2006,7,6,18,46.716,-122.7625,us,Washington,Lewis County,-0.007,2,md,10,95,0.0617,0.13,Washington,explosion,0.953,1.17,0.03,2
2006-07-05T21:48:50.940Z,2006,7,5,21,46.6968333,-122.7546667,us,Washington,Lewis County,0.149,2.1,md,11,80,0.04482,0.11,Washington,explosion,0.492,0.73,0.03,1
2006-07-03T18:19:55.640Z,2006,7,3,18,46.684,-122.285,us,Washington,Lewis County,8.162,1.1,md,15,147,0.01699,0.09,Washington,earthquake,,,0.05,4
2006-06-30T21:35:37.290Z,2006,6,30,21,46.7248333,-122.7563333,us,Washington,Lewis County,-0.744,2.4,md,5,201,0.06598,0.13,Washington,explosion,2.052,2.47,0.03,2
2006-06-30T16:34:01.610Z,2006,6,30,16,46.6675,-121.4395,us,Washington,Lewis County,3.939,1.6,md,17,71,0.07421,0.2,Washington,earthquake,0.64,1.57,0.03,5
2006-06-29T21:29:40.900Z,2006,6,29,21,46.6981667,-122.7388333,us,Washington,Lewis County,-1.122,1.8,md,5,110,0.03754,0.23,Washington,explosion,0.22,0.41,0.04,2
2006-06-28T21:49:32.900Z,2006,6,28,21,46.7156667,-122.7568333,us,Washington,Lewis County,-0.277,2.6,md,6,114,0.05888,0.13,Washington,explosion,1.316,1.79,0.02,2
2006-06-28T19:19:33.740Z,2006,6,28,19,46.6731667,-121.5991667,us,Washington,Lewis County,-1.124,0.9,md,11,124,0.04961,0.16,Washington,earthquake,0.041,0.09,0.03,3
2006-06-27T22:01:40.320Z,2006,6,27,22,46.7163333,-122.7583333,us,Washington,Lewis County,-0.747,2.1,md,6,114,0.06005,0.13,Washington,explosion,1.548,2.3,0.03,2
2006-06-27T18:12:13.480Z,2006,6,27,18,46.647,-121.7316667,us,Washington,Lewis County,8.626,1.4,md,28,90,0.08883,0.19,Washington,earthquake,0.408,0.3,0.04,6
2006-06-26T21:20:23.720Z,2006,6,26,21,46.7271667,-122.7583333,us,Washington,Lewis County,-0.625,2.1,md,4,201,0.06868,0.16,Washington,explosion,0.55,0.81,0.02,2
2006-06-23T20:43:23.290Z,2006,6,23,20,46.6898333,-122.7526667,us,Washington,Lewis County,-0.753,2.3,md,11,86,0.03989,0.26,Washington,explosion,0.057,0.18,0.06,2
2006-06-22T21:38:26.230Z,2006,6,22,21,46.7165,-122.7513333,us,Washington,Lewis County,-0.575,2.3,md,4,199,0.05719,0.15,Washington,explosion,0.313,0.45,0.02,2
2006-06-20T21:31:02.280Z,2006,6,20,21,46.7023333,-122.7678333,us,Washington,Lewis County,-0.563,2.3,md,7,113,0.05539,0.2,Washington,explosion,0.108,0.14,0.04,3
2006-06-20T17:49:55.200Z,2006,6,20,17,46.445,-122.2718333,us,Washington,Lewis County,1.1,0.9,md,4,237,0.05536,0.05,Washington,explosion,0.327,0.34,0.03,1
2006-06-19T20:12:07.930Z,2006,6,19,20,46.7148333,-122.759,us,Washington,Lewis County,-0.617,2.6,md,9,199,0.05922,0.2,Washington,explosion,0.134,0.14,0.04,3
2006-06-19T16:43:04.550Z,2006,6,19,16,46.6706667,-121.5973333,us,Washington,Lewis County,2.264,0.7,md,5,128,0.04989,0.01,Washington,explosion,0.071,0.24,0.04,3
2006-06-17T00:12:17.260Z,2006,6,17,0,46.5146667,-122.4135,us,Washington,Lewis County,19.792,1,md,19,102,0.159,0.11,Washington,earthquake,0.368,0.74,0.04,4
2006-06-16T21:05:01.180Z,2006,6,16,21,46.5223333,-122.0225,us,Washington,Lewis County,-1.163,0.6,md,6,146,0.1339,0.31,Washington,explosion,0.205,0.68,0.06,2
2006-06-16T18:19:32.950Z,2006,6,16,18,46.7471667,-122.8038333,us,Washington,Lewis County,-0.904,1.7,md,4,208,0.1039,0.11,Washington,explosion,0.108,0.12,0.03,2
2006-06-15T20:49:18.230Z,2006,6,15,20,46.6878333,-122.7643333,us,Washington,Lewis County,-1.524,2.2,md,4,215,0.04629,0.18,Washington,explosion,1.556,1.48,0.04,1
2006-06-14T21:12:12.990Z,2006,6,14,21,46.558,-121.8095,us,Washington,Lewis County,3.324,0,md,5,213,0.0337,0.03,Washington,earthquake,0.291,0.17,0.03,2
2006-06-14T20:46:50.490Z,2006,6,14,20,46.6913333,-122.7481667,us,Washington,Lewis County,1.231,2.8,md,4,114,0.03801,0,Washington,explosion,,,0.04,3
2006-06-14T17:05:33.250Z,2006,6,14,17,46.6918333,-122.7481667,us,Washington,Lewis County,-0.205,2.3,md,5,114,0.03829,0.14,Washington,explosion,1.135,1.57,0.03,2
2006-06-14T00:33:38.450Z,2006,6,14,0,46.559,-121.7933333,us,Washington,Lewis County,3.76,-0.3,md,7,105,0.0225,0.13,Washington,earthquake,0.514,0.61,0.03,1
2006-06-13T21:47:16.220Z,2006,6,13,21,46.6935,-122.757,us,Washington,Lewis County,-0.606,3.2,md,7,114,0.04431,0.14,Washington,explosion,0.05,0.09,0.03,3
2006-06-13T01:19:34.200Z,2006,6,13,1,46.5451667,-121.8121667,us,Washington,Lewis County,2.734,0,md,10,91,0.03863,0.11,Washington,earthquake,0.439,0.65,0.04,3
2006-06-12T21:29:54.910Z,2006,6,12,21,46.711,-122.7401667,us,Washington,Lewis County,-0.68,2.9,md,6,152,0.04829,0.2,Washington,explosion,0.141,0.17,0.04,2
2006-06-09T21:14:27.900Z,2006,6,9,21,46.7111667,-122.7573333,us,Washington,Lewis County,-0.805,2.8,md,4,198,0.05573,0.17,Washington,explosion,0.604,0.92,0.03,2
2006-06-08T21:15:26.840Z,2006,6,8,21,46.7033333,-122.7611667,us,Washington,Lewis County,-0.821,2.4,md,6,191,0.05233,0.21,Washington,explosion,0.089,0.11,0.02,2
2006-06-08T17:41:20.500Z,2006,6,8,17,46.6738333,-121.5926667,us,Washington,Lewis County,2.504,0,md,5,129,0.04546,0.08,Washington,earthquake,0.322,1.43,0.04,2
2006-06-07T22:13:09.830Z,2006,6,7,22,46.7165,-122.755,us,Washington,Lewis County,-0.694,2.5,md,5,199,0.05873,0.13,Washington,explosion,0.264,0.37,0.03,2
2006-06-06T21:09:59.370Z,2006,6,6,21,46.7211667,-122.7578333,us,Washington,Lewis County,-0.708,2.2,md,5,181,0.06361,0.13,Washington,explosion,0.102,0.16,0.02,2
2006-06-06T09:15:47.280Z,2006,6,6,9,46.6696667,-121.4355,us,Washington,Lewis County,-1.509,1.2,md,10,130,0.07587,0.14,Washington,earthquake,0.028,0.07,0.04,3
2006-06-05T21:32:45.620Z,2006,6,5,21,46.6903333,-122.747,us,Washington,Lewis County,0.917,2.2,md,5,114,0.03679,0.01,Washington,explosion,0.13,0.12,0.04,3
2006-06-02T21:47:35.110Z,2006,6,2,21,46.7023333,-122.8441667,us,Washington,Lewis County,-1.183,2.4,md,5,310,0.1029,0.22,Washington,explosion,1.14,0.33,0.04,2
2006-06-01T21:47:00.070Z,2006,6,1,21,46.7116667,-122.7393333,us,Washington,Lewis County,-0.008,2.5,md,5,118,0.04855,0.14,Washington,explosion,1.609,2.46,0.03,2
2006-06-01T08:41:43.080Z,2006,6,1,8,46.5191667,-122.4131667,us,Washington,Lewis County,18.382,1.3,md,28,53,0.1603,0.14,Washington,earthquake,0.336,0.69,0.04,4
2006-06-01T07:04:39.390Z,2006,6,1,7,46.5241667,-122.4298333,us,Washington,Lewis County,17.691,0.4,md,10,212,0.1728,0.11,Washington,earthquake,0.849,1.05,0.04,3
2006-05-30T21:15:19.070Z,2006,5,30,21,46.6911667,-122.832,us,Washington,Lewis County,-1.75,2.4,md,4,310,0.09186,0.28,Washington,explosion,4.391,1.87,0.04,2
2006-05-29T18:36:00.060Z,2006,5,29,18,46.544,-122.3891667,us,Washington,Lewis County,18.926,0.6,md,17,88,0.1406,0.11,Washington,earthquake,0.419,0.65,0.04,2
2006-05-27T07:24:34.790Z,2006,5,27,7,46.515,-122.408,us,Washington,Lewis County,19.527,0.5,md,15,77,0.1555,0.11,Washington,earthquake,0.5,0.81,0.03,3
2006-05-26T21:25:01.010Z,2006,5,26,21,46.7558333,-122.7868333,us,Washington,Lewis County,1.359,2.6,md,6,209,0.1034,0.13,Washington,explosion,1.82,1.77,0.03,2
2006-05-25T21:24:18.550Z,2006,5,25,21,46.6948333,-122.7493333,us,Washington,Lewis County,-0.33,2.7,md,7,108,0.04068,0.18,Washington,explosion,1.285,1.99,0.04,2
2006-05-24T21:47:42.450Z,2006,5,24,21,46.738,-122.7736667,us,Washington,Lewis County,1.756,2.6,md,4,204,0.08362,0,Washington,explosion,,,0.02,3
2006-05-23T21:21:47.940Z,2006,5,23,21,46.7533333,-122.7835,us,Washington,Lewis County,-0.114,2.4,md,9,84,0.1001,0.19,Washington,explosion,1.089,1.94,0.03,2
2006-05-22T20:12:50.510Z,2006,5,22,20,46.7531667,-122.7686667,us,Washington,Lewis County,-0.418,2.4,md,6,141,0.09457,0.15,Washington,explosion,0.078,0.12,0.04,2
2006-05-22T02:18:45.650Z,2006,5,22,2,46.6656667,-121.4428333,us,Washington,Lewis County,6.935,0.8,md,6,158,0.07295,0.07,Washington,earthquake,0.403,0.76,0.02,3
2006-05-21T18:39:39.680Z,2006,5,21,18,46.6661667,-121.459,us,Washington,Lewis County,4.275,2.9,md,60,66,0.06296,0.17,Washington,earthquake,0.139,0.32,0.03,13
2006-05-21T14:53:10.840Z,2006,5,21,14,46.6403333,-121.8883333,us,Washington,Lewis County,3.916,0.6,md,10,158,0.1229,0.12,Washington,earthquake,1.404,2.61,0.04,3
2006-05-20T21:49:42.310Z,2006,5,20,21,46.7163333,-122.7596667,us,Washington,Lewis County,-0.887,2.5,md,5,199,0.06065,0.14,Washington,explosion,0.162,0.22,0.02,2
2006-05-20T08:08:49.690Z,2006,5,20,8,46.5193333,-122.4128333,us,Washington,Lewis County,18.772,1.5,md,31,53,0.1601,0.14,Washington,earthquake,0.35,0.79,0.04,6
2006-05-19T21:28:04.940Z,2006,5,19,21,46.7305,-122.732,us,Washington,Lewis County,1.015,2.5,md,5,113,0.06348,0.13,Washington,explosion,1.762,2.2,0.05,2
2006-05-19T14:44:53.970Z,2006,5,19,14,46.4728333,-122.3115,us,Washington,Lewis County,16.623,0.5,md,8,234,0.08045,0.11,Washington,earthquake,0.828,0.44,0.03,2
2006-05-18T18:36:15.390Z,2006,5,18,18,46.6938333,-122.7053333,us,Washington,Lewis County,-0.811,2.1,md,4,244,0.02346,0.15,Washington,explosion,0.569,1.16,0.04,2
2006-05-17T22:05:42.710Z,2006,5,17,22,46.6921667,-122.7543333,us,Washington,Lewis County,-0.718,2.4,md,7,131,0.04205,0.11,Washington,explosion,0.057,0.09,0.03,3
2006-05-17T21:04:00.600Z,2006,5,17,21,46.7533333,-122.7858333,us,Washington,Lewis County,1.933,2.1,md,8,120,0.101,0.16,Washington,explosion,1.677,2.02,0.03,2
2006-05-16T21:53:03.230Z,2006,5,16,21,46.7426667,-122.7778333,us,Washington,Lewis County,0.423,2.7,md,5,181,0.08908,0.01,Washington,explosion,0.153,0.27,0.04,3
2006-05-15T21:51:48.740Z,2006,5,15,21,46.6926667,-122.7323333,us,Washington,Lewis County,0.484,2.3,md,7,100,0.03046,0.26,Washington,explosion,2.114,2.89,0.05,2
2006-05-14T03:49:07.210Z,2006,5,14,3,46.5483333,-122.3823333,us,Washington,Lewis County,18.466,0.9,md,25,88,0.1346,0.12,Washington,earthquake,0.304,0.64,0.04,3
2006-05-13T20:51:25.150Z,2006,5,13,20,46.7421667,-122.7785,us,Washington,Lewis County,-0.95,2.4,md,5,169,0.08895,0.32,Washington,explosion,0.386,0.48,0.04,2
2006-05-13T00:16:26.800Z,2006,5,13,0,46.5696667,-121.8541667,us,Washington,Lewis County,11.32,0.2,md,5,271,0.06507,0.12,Washington,earthquake,2.123,0.89,0.02,2
2006-05-12T21:29:49.390Z,2006,5,12,21,46.6903333,-122.755,us,Washington,Lewis County,0.035,1.9,md,6,97,0.04153,0.12,Washington,explosion,0.9,1.02,0.04,2
2006-05-12T18:59:45.860Z,2006,5,12,18,46.6998333,-122.7403333,us,Washington,Lewis County,-1.031,2.2,md,4,177,0.03947,0.08,Washington,explosion,0.13,0.2,0.03,2
2006-05-11T21:43:10.090Z,2006,5,11,21,46.6981667,-122.7551667,us,Washington,Lewis County,0.078,2.9,md,6,108,0.04589,0.13,Washington,explosion,0.92,1.35,0.03,2
2006-05-11T17:28:19.040Z,2006,5,11,17,46.708,-122.7335,us,Washington,Lewis County,-0.723,2.4,md,7,171,0.04334,0.13,Washington,explosion,0.092,0.11,0.03,2
2006-05-10T21:24:54.860Z,2006,5,10,21,46.748,-122.7895,us,Washington,Lewis County,-0.4,2.3,md,11,85,0.09817,0.18,Washington,explosion,0.751,1.38,0.03,3
2006-05-09T20:34:10.480Z,2006,5,9,20,46.755,-122.7851667,us,Washington,Lewis County,-0.589,2.5,md,6,147,0.1021,0.23,Washington,explosion,0.135,0.17,0.03,3
2006-05-09T00:46:45.500Z,2006,5,9,0,46.5191667,-122.4121667,us,Washington,Lewis County,20.393,0.4,md,11,128,0.1596,0.11,Washington,earthquake,0.602,0.82,0.04,1
2006-05-08T21:15:41.860Z,2006,5,8,21,46.6988333,-122.7495,us,Washington,Lewis County,-0.341,2.5,md,7,104,0.04328,0.08,Washington,explosion,0.556,0.92,0.03,2
2006-05-06T21:15:54.040Z,2006,5,6,21,46.7461667,-122.7943333,us,Washington,Lewis County,-0.865,2.5,md,5,121,0.09883,0.11,Washington,explosion,0.042,0.07,0.03,3
2006-05-06T12:41:43.350Z,2006,5,6,12,46.5761667,-121.7988333,us,Washington,Lewis County,4.406,0.2,md,11,94,0.03056,0.11,Washington,earthquake,0.575,0.47,0.04,2
2006-05-05T22:52:53.790Z,2006,5,5,22,46.7085,-122.7575,us,Washington,Lewis County,-0.637,3,md,9,178,0.0539,0.15,Washington,explosion,0.094,0.13,0.03,3
2006-05-04T20:55:51.020Z,2006,5,4,20,46.7176667,-122.7508333,us,Washington,Lewis County,0.665,2.7,md,7,199,0.05794,0.13,Washington,explosion,1.402,1.2,0.03,3
2006-05-03T21:33:29.670Z,2006,5,3,21,46.7096667,-122.7415,us,Washington,Lewis County,-0.142,2.6,md,9,141,0.0477,0.18,Washington,explosion,1.296,1.82,0.03,3
2006-05-03T09:52:08.950Z,2006,5,3,9,46.5136667,-122.4333333,us,Washington,Lewis County,16.761,0.3,md,5,290,0.1717,0.04,Washington,earthquake,0.578,0.4,0.04,3
2006-05-02T21:35:01.720Z,2006,5,2,21,46.7453333,-122.7861667,us,Washington,Lewis County,1.626,2.5,md,8,91,0.09466,0.12,Washington,explosion,0.662,1.14,0.02,3
2006-05-01T21:11:38.410Z,2006,5,1,21,46.7238333,-122.7593333,us,Washington,Lewis County,-0.777,2,md,5,201,0.06637,0.15,Washington,explosion,0.202,0.26,0.03,2
