b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-09-13T19:41:36.200Z,2002,9,13,19,34.0185,-117.2403333,California,Riverside County,11.53,1.58,ml,10,127.4,,0.16,"4km SSE of Loma Linda, CA",earthquake,0.51,1.19,0.227,2
2002-01-21T15:26:54.890Z,2002,1,21,15,34.0106667,-117.2416667,California,Riverside County,16.203,1.53,ml,12,100.4,0.1125,0.09,"5km SSE of Loma Linda, CA",earthquake,0.64,1.4,0.345,6
2002-08-28T03:08:24.610Z,2002,8,28,3,34.0003333,-117.2416667,California,Riverside County,10.663,1.34,ml,8,233.4,,0.07,"6km SSE of Loma Linda, California",earthquake,0.85,1.4,0.431,1
2002-09-24T07:38:01.730Z,2002,9,24,7,34.0071667,-117.2416667,California,Riverside County,17.087,1.36,ml,39,54,,0.21,"5km SSE of Loma Linda, CA",earthquake,0.32,0.74,0.247,3
2002-11-03T03:22:31.780Z,2002,11,3,3,34.0001667,-117.2423333,California,Riverside County,14.127,1.53,ml,22,83.3,,0.16,"6km SSE of Loma Linda, CA",earthquake,0.39,0.44,0.354,4
2002-10-15T14:18:01.660Z,2002,10,15,14,33.6635,-117.2468333,California,Riverside County,12.429,1.06,ml,8,160,,0.06,"8km E of Lake Elsinore, California",earthquake,0.63,1.77,0.175,0
2002-01-27T01:14:05.630Z,2002,1,27,1,33.987,-117.247,California,Riverside County,11.84,1.38,ml,12,101.6,0.06766,0.11,"7km S of Loma Linda, California",earthquake,0.55,1.29,0.099,1
2002-10-15T03:01:29.410Z,2002,10,15,3,34.005,-117.2513333,California,Riverside County,17.444,1.36,ml,9,116.9,,0.08,"5km S of Loma Linda, California",earthquake,1.21,0.87,0.083,1
2002-05-28T00:42:24.790Z,2002,5,28,0,34.0113333,-117.2523333,California,Riverside County,16.767,1.53,ml,21,99.6,,0.27,"4km S of Loma Linda, California",earthquake,0.67,1.15,0.331,2
2002-02-04T20:03:36.520Z,2002,2,4,20,33.786,-117.254,California,Riverside County,-0.614,1.54,ml,6,161.3,0.09273,0.05,"2km W of Perris, California",quarry blast,1.8,0.88,0.53,10
2002-12-20T02:53:00.280Z,2002,12,20,2,34.0173333,-117.2551667,California,Riverside County,16.023,1.45,ml,9,174.3,0.07435,0.15,"4km S of Loma Linda, California",earthquake,1.18,1.9,0.332,2
2002-02-06T19:57:48.160Z,2002,2,6,19,33.785,-117.2601667,California,Riverside County,-0.614,1.29,ml,7,162,0.08846,0.11,"2km NNE of Good Hope, California",quarry blast,3.34,1.77,0.186,3
2002-05-21T20:29:52.070Z,2002,5,21,20,33.8525,-117.264,California,Riverside County,12.139,1.2,mh,6,176.3,,0.02,"4km NE of Mead Valley, California",earthquake,2.71,1.28,,0
2002-12-15T05:14:02.920Z,2002,12,15,5,34.0143333,-117.2675,California,Riverside County,16.725,1.55,ml,11,158.5,,0.09,"4km S of Loma Linda, California",earthquake,0.81,0.56,0.103,1
2002-10-06T23:02:40.820Z,2002,10,6,23,34.0003333,-117.269,California,Riverside County,16.905,1.26,ml,10,221.1,,0.12,"5km S of Loma Linda, California",earthquake,1.02,1.43,0.097,1
2002-02-22T19:21:54.060Z,2002,2,22,19,33.987,-117.2763333,California,Riverside County,17.43,1.49,ml,8,221.2,0.04407,0.26,"6km SSE of Grand Terrace, California",earthquake,1.69,1.57,0.376,6
2002-10-01T18:54:49.640Z,2002,10,1,18,34.0003333,-117.2801667,California,Riverside County,16.737,1.75,ml,15,66.4,,0.08,"5km SE of Grand Terrace, CA",earthquake,0.35,0.69,0.425,4
2002-01-04T08:10:21.270Z,2002,1,4,8,34.0113333,-117.2851667,California,Riverside County,17.172,1.3,mh,20,155.1,0.05133,0.22,"4km SE of Grand Terrace, California",earthquake,0.84,0.8,,0
2002-09-28T22:43:21.560Z,2002,9,28,22,33.9153333,-117.3078333,California,Riverside County,10.083,1.39,ml,9,120.9,,0.37,"5km WNW of March Air Reserve Base, California",earthquake,1.32,2.09,0.176,1
2002-11-22T09:30:01.150Z,2002,11,22,9,33.5278333,-117.3248333,California,Riverside County,15.337,1.3,mh,10,122.4,0.07103,0.07,"9km SSW of Wildomar, CA",earthquake,0.48,0.5,,0
2002-06-04T13:15:14.520Z,2002,6,4,13,33.7078333,-117.3455,California,Riverside County,10.125,1.81,ml,32,121.7,0.1151,0.21,"5km NNW of Lake Elsinore, CA",earthquake,0.46,1.25,0.235,13
2002-04-28T04:02:05.880Z,2002,4,28,4,33.702,-117.3465,California,Riverside County,6.238,0.83,ml,8,142.4,,0.06,"4km NNW of Lake Elsinore, California",earthquake,0.38,2.19,0.157,2
2002-12-24T07:58:37.080Z,2002,12,24,7,33.5485,-117.3511667,California,Riverside County,14.781,1.58,ml,11,193.7,,0.14,"9km SW of Wildomar, CA",earthquake,0.7,0.86,0.374,4
2002-10-17T22:46:47.670Z,2002,10,17,22,33.6756667,-117.3563333,California,Riverside County,4.995,1.06,ml,10,205.7,0.1468,0.08,"3km WNW of Lake Elsinore, CA",earthquake,0.89,14.03,0.144,1
2002-03-29T12:10:27.820Z,2002,3,29,12,33.9423333,-117.3603333,California,Riverside County,16.202,1.53,ml,11,125.4,0.04123,0.14,"3km E of Riverside, California",earthquake,0.66,0.55,0.332,3
2002-06-30T08:17:30.960Z,2002,6,30,8,33.6745,-117.383,California,Riverside County,5.01,1.71,ml,46,76.2,,0.22,"5km W of Lake Elsinore, CA",earthquake,0.37,19.24,0.295,16
2002-09-22T00:56:36.700Z,2002,9,22,0,33.6295,-117.4,California,Riverside County,6.351,0.6,mh,5,284.3,0.1963,0.34,"5km W of Lakeland Village, CA",earthquake,3.02,29.63,,0
2002-07-19T21:07:03.060Z,2002,7,19,21,33.7388333,-117.4211667,California,Riverside County,5.461,0.64,ml,5,288.2,0.09976,0.09,"12km NW of Lake Elsinore, California",earthquake,3.43,11.17,0.123,1
2002-09-16T20:14:48.390Z,2002,9,16,20,34.0118333,-117.4615,California,Riverside County,-0.63,1.09,ml,17,131.3,,0.09,"2km E of Glen Avon, CA",quarry blast,0.71,0.54,0.138,2
2002-08-08T23:10:55.180Z,2002,8,8,23,33.883,-117.4658333,California,Riverside County,-1.01,1.58,mc,7,202.6,,0.17,"5km E of Home Gardens, California",quarry blast,3.76,19.08,0.152,0
2002-07-24T19:10:30.670Z,2002,7,24,19,33.9741667,-117.4671667,California,Riverside County,3.607,1.48,ml,7,178.4,0.0575,0.06,"1km E of Pedley, California",earthquake,0.71,0.5,0.458,1
2002-01-16T00:38:34.230Z,2002,1,16,0,33.8196667,-117.472,California,Riverside County,-0.724,1.29,ml,7,190.2,0.09643,0.02,"8km SE of Home Gardens, California",quarry blast,3.79,3.21,0.362,4
2002-05-23T22:43:47.660Z,2002,5,23,22,33.8891667,-117.4756667,California,Riverside County,-0.829,1.5,mh,5,228.9,0.1194,0.08,"4km ENE of Home Gardens, California",quarry blast,5.89,1.66,,0
2002-03-06T00:04:56.160Z,2002,3,6,0,33.914,-117.4758333,California,Riverside County,-0.871,1.07,ml,8,126.8,0.1109,0.2,"6km NE of Home Gardens, California",quarry blast,0.9,1.38,0.241,4
2002-09-11T18:03:51.570Z,2002,9,11,18,33.82,-117.4776667,California,Riverside County,-0.488,1.99,mc,13,137.5,,0.2,"8km SSE of Home Gardens, CA",quarry blast,0.84,31.61,0.263,0
2002-02-08T00:06:12.860Z,2002,2,8,0,33.842,-117.4823333,California,Riverside County,-0.498,1.57,ml,15,124.1,0.1067,0.12,"5km SE of Home Gardens, California",quarry blast,0.55,0.83,0.379,8
2002-04-02T21:37:59.560Z,2002,4,2,21,33.8181667,-117.484,California,Riverside County,-0.593,2,ml,13,138.4,0.1065,0.11,"8km SSE of Home Gardens, CA",quarry blast,0.91,15.41,0.498,23
2002-08-05T21:56:53.440Z,2002,8,5,21,33.842,-117.4841667,California,Riverside County,-0.822,1.51,ml,10,123.8,,0.15,"5km SE of Home Gardens, California",quarry blast,0.77,31.61,0.175,3
2002-01-10T20:01:01.810Z,2002,1,10,20,33.8208333,-117.4856667,California,Riverside County,-0.514,1.48,ml,12,115,0.1059,0.23,"7km SSE of Home Gardens, California",quarry blast,1.16,31.61,0.14,16
2002-07-30T20:01:16.630Z,2002,7,30,20,33.8421667,-117.4856667,California,Riverside County,-0.607,1.71,mc,19,112.2,,0.13,"5km SE of Home Gardens, CA",quarry blast,0.53,31.61,0.093,0
2002-08-29T20:25:06.160Z,2002,8,29,20,33.8255,-117.4856667,California,Riverside County,-0.555,1.93,mc,27,103.3,,0.15,"7km SSE of Home Gardens, CA",quarry blast,0.53,0.8,0.223,0
2002-06-18T22:59:48.000Z,2002,6,18,22,33.8921667,-117.4858333,California,Riverside County,-0.498,1.75,mc,13,99.5,,0.29,"4km ENE of Home Gardens, California",quarry blast,0.98,3.4,0.3,0
2002-06-11T21:33:56.680Z,2002,6,11,21,33.8458333,-117.4871667,California,Riverside County,-0.555,1.77,mc,8,121.3,0.1114,0.09,"5km SE of Home Gardens, California",quarry blast,0.6,1.03,0.383,0
2002-04-02T22:36:04.670Z,2002,4,2,22,33.846,-117.4873333,California,Riverside County,-0.593,1.51,ml,14,121.2,0.1115,0.11,"5km SE of Home Gardens, California",quarry blast,0.42,0.73,0.344,8
2002-08-21T21:02:24.020Z,2002,8,21,21,33.8441667,-117.4876667,California,Riverside County,-0.498,1.4,mh,16,122.2,,0.16,"5km SE of Home Gardens, CA",quarry blast,0.74,1.07,,0
2002-02-14T23:04:52.110Z,2002,2,14,23,33.8438333,-117.488,California,Riverside County,2.317,1.68,ml,12,122.3,0.1117,0.09,"5km SE of Home Gardens, CA",quarry blast,0.48,0.78,0.269,17
2002-03-21T23:46:50.570Z,2002,3,21,23,33.85,-117.4881667,California,Riverside County,-0.593,1.21,ml,11,118.9,0.1131,0.09,"4km SE of Home Gardens, California",quarry blast,0.66,1.02,0.3,4
2002-12-09T22:35:49.320Z,2002,12,9,22,33.8433333,-117.4883333,California,Riverside County,-0.488,1.36,ml,16,122.6,,0.18,"5km SE of Home Gardens, California",quarry blast,0.53,31.61,0.333,2
2002-05-02T21:18:20.100Z,2002,5,2,21,33.8433333,-117.4895,California,Riverside County,-0.555,1.67,ml,14,122.4,,0.16,"5km SE of Home Gardens, CA",quarry blast,0.54,0.93,0.381,17
2002-10-17T22:30:30.680Z,2002,10,17,22,33.8555,-117.4895,California,Riverside County,-0.602,1.23,ml,8,115.7,0.1156,0.14,"4km SE of Home Gardens, California",quarry blast,0.64,31.61,0.257,2
2002-03-11T21:59:26.490Z,2002,3,11,21,33.8411667,-117.4896667,California,Riverside County,-0.498,1.67,ml,23,129.6,0.1094,0.23,"5km SE of Home Gardens, CA",quarry blast,0.53,0.8,0.202,20
2002-06-18T19:01:23.600Z,2002,6,18,19,33.8375,-117.49,California,Riverside County,-0.555,1.27,ml,12,125.8,,0.09,"5km SSE of Home Gardens, California",quarry blast,0.59,0.76,0.258,2
2002-07-25T22:39:44.610Z,2002,7,25,22,33.8998333,-117.49,California,Riverside County,-1.003,1.73,mc,5,194.5,0.1352,0.24,"4km NE of Home Gardens, California",quarry blast,4.13,2.98,0.225,0
2002-03-04T23:04:18.780Z,2002,3,4,23,33.8465,-117.4908333,California,Riverside County,-0.753,1.52,ml,12,120.4,0.1109,0.08,"4km SE of Home Gardens, California",quarry blast,0.53,0.77,0.328,9
2002-06-07T18:55:05.460Z,2002,6,7,18,33.8518333,-117.4908333,California,Riverside County,-0.551,1.71,ml,19,106.5,,0.22,"4km SE of Home Gardens, CA",quarry blast,0.66,31.61,0.355,16
2002-07-17T19:01:34.690Z,2002,7,17,19,33.8383333,-117.4908333,California,Riverside County,-0.555,1.93,mc,12,125.2,,0.11,"5km SSE of Home Gardens, CA",quarry blast,0.54,0.8,0.314,0
2002-08-07T22:27:48.450Z,2002,8,7,22,33.88,-117.4908333,California,Riverside County,12.572,2.02,ml,49,76.2,,0.18,"3km E of Home Gardens, CA",earthquake,0.35,0.59,0.289,28
2002-02-01T21:02:13.030Z,2002,2,1,21,33.8401667,-117.4911667,California,Riverside County,-0.593,1.79,ml,18,124.1,0.1079,0.16,"5km SSE of Home Gardens, CA",quarry blast,0.66,0.86,0.279,16
2002-11-07T23:09:47.160Z,2002,11,7,23,33.8495,-117.4913333,California,Riverside County,-0.613,1.34,ml,6,152.7,0.1119,0.02,"4km SE of Home Gardens, California",quarry blast,1.84,0.69,0.225,2
2002-02-20T20:28:43.910Z,2002,2,20,20,33.8448333,-117.4915,California,Riverside County,-0.593,1.61,ml,11,121.3,0.1096,0.09,"5km SE of Home Gardens, CA",quarry blast,0.53,0.87,0.292,15
2002-03-04T21:59:06.280Z,2002,3,4,21,33.843,-117.4915,California,Riverside County,-0.48,1.57,ml,14,124,0.1088,0.24,"5km SE of Home Gardens, CA",quarry blast,0.6,31.61,0.151,17
2002-01-22T22:40:06.870Z,2002,1,22,22,33.8498333,-117.4916667,California,Riverside County,-0.593,1.4,ml,12,118.4,0.1118,0.12,"4km SE of Home Gardens, California",quarry blast,0.56,0.95,0.376,5
2002-06-17T20:06:55.220Z,2002,6,17,20,33.8375,-117.4918333,California,Riverside County,-0.555,1.29,ml,9,125.6,0.1063,0.13,"5km SSE of Home Gardens, California",quarry blast,0.73,1.36,0.447,2
2002-09-19T18:00:13.360Z,2002,9,19,18,33.8366667,-117.4918333,California,Riverside County,-0.555,1.98,mc,12,126.1,,0.11,"5km SSE of Home Gardens, CA",quarry blast,0.64,0.82,0.336,0
2002-03-20T21:58:54.110Z,2002,3,20,21,33.8361667,-117.4921667,California,Riverside County,-0.593,1.63,ml,13,126.4,0.1055,0.1,"5km SSE of Home Gardens, California",quarry blast,0.44,0.75,0.31,11
2002-06-11T19:59:21.740Z,2002,6,11,19,33.8428333,-117.4921667,California,Riverside County,-0.57,1.19,ml,18,124,0.1083,0.22,"5km SE of Home Gardens, California",quarry blast,0.59,31.61,0.339,2
2002-06-24T21:05:12.840Z,2002,6,24,21,33.8405,-117.4923333,California,Riverside County,-0.498,1.81,mc,22,94.1,0.1071,0.11,"5km SSE of Home Gardens, California",quarry blast,0.45,0.66,0.277,0
2002-07-08T20:01:03.530Z,2002,7,8,20,33.8431667,-117.4923333,California,Riverside County,-0.807,1.82,mc,7,122.1,,0.19,"5km SE of Home Gardens, CA",quarry blast,0.9,31.61,0.383,0
2002-01-03T23:31:01.410Z,2002,1,3,23,33.8403333,-117.4925,California,Riverside County,-0.498,1.8,mh,13,123.8,0.1069,0.07,"5km SSE of Home Gardens, California",quarry blast,0.43,0.71,,0
2002-02-26T22:27:36.290Z,2002,2,26,22,33.8373333,-117.4926667,California,Riverside County,-0.593,1.56,ml,14,125.6,0.1056,0.1,"5km SSE of Home Gardens, California",quarry blast,0.65,0.74,0.368,12
2002-05-23T20:05:25.070Z,2002,5,23,20,33.8496667,-117.4926667,California,Riverside County,-0.555,1.48,ml,8,118.4,,0.18,"4km SE of Home Gardens, California",quarry blast,0.86,1.54,0.287,6
2002-05-14T21:39:43.220Z,2002,5,14,21,33.8441667,-117.4928333,California,Riverside County,-0.555,1.56,ml,10,121.5,,0.1,"5km SE of Home Gardens, California",quarry blast,0.7,0.8,0.386,13
2002-09-27T20:30:04.130Z,2002,9,27,20,33.8355,-117.493,California,Riverside County,-0.619,2.06,mc,7,144.3,,0.09,"5km SSE of Home Gardens, California",quarry blast,0.73,1.05,0.332,0
2002-08-13T18:31:00.710Z,2002,8,13,18,33.8358333,-117.4933333,California,Riverside County,-0.551,1.85,mc,14,110.1,,0.26,"5km SSE of Home Gardens, California",quarry blast,0.77,31.61,0.208,0
2002-10-08T20:29:46.900Z,2002,10,8,20,33.8428333,-117.4935,California,Riverside County,-0.555,1.34,ml,14,113.3,,0.14,"5km SSE of Home Gardens, CA",quarry blast,0.72,0.96,0.352,2
2002-07-10T23:21:21.360Z,2002,7,10,23,33.9186667,-117.4936667,California,Riverside County,-0.915,1.17,ml,5,191,0.104,0.57,"5km NNE of Home Gardens, California",quarry blast,9.49,48.5,0.224,2
2002-09-23T19:01:43.140Z,2002,9,23,19,33.8341667,-117.4936667,California,Riverside County,-0.657,1.88,mc,20,111,,0.24,"6km SSE of Home Gardens, California",quarry blast,0.57,0.85,0.277,0
2002-04-22T17:30:24.390Z,2002,4,22,17,33.8401667,-117.4941667,California,Riverside County,-0.593,1.56,ml,8,129.6,0.1056,0.13,"5km SSE of Home Gardens, California",quarry blast,0.85,1.13,0.301,10
2002-09-09T17:58:58.560Z,2002,9,9,17,33.8416667,-117.4941667,California,Riverside County,-0.657,1.19,ml,14,93.3,,0.16,"5km SSE of Home Gardens, California",quarry blast,0.64,0.95,0.349,2
2002-01-11T20:03:12.340Z,2002,1,11,20,33.8333333,-117.4945,California,Riverside County,-0.66,1.76,mc,8,127.9,0.1026,0.05,"6km SSE of Home Gardens, California",quarry blast,0.72,0.66,0.135,0
2002-05-29T17:58:51.460Z,2002,5,29,17,33.839,-117.4946667,California,Riverside County,-0.593,1.48,ml,12,124.3,0.1047,0.1,"5km SSE of Home Gardens, California",quarry blast,0.56,0.8,0.279,2
2002-10-10T19:40:48.880Z,2002,10,10,19,33.8593333,-117.4948333,California,Riverside County,-0.607,1.1,ml,8,121.1,,0.1,"3km SE of Home Gardens, California",quarry blast,0.85,31.61,0.155,1
2002-10-29T19:00:52.580Z,2002,10,29,19,33.8415,-117.4948333,California,Riverside County,-0.555,1.64,ml,16,111.2,,0.11,"5km SSE of Home Gardens, California",quarry blast,0.6,0.75,0.221,7
2002-09-10T19:33:24.750Z,2002,9,10,19,33.8628333,-117.495,California,Riverside County,-0.555,1.55,ml,16,100.5,,0.15,"3km SE of Home Gardens, California",quarry blast,0.57,0.83,0.247,4
2002-05-15T20:34:41.730Z,2002,5,15,20,33.838,-117.4951667,California,Riverside County,-0.555,2.01,mc,14,124.9,,0.14,"5km SSE of Home Gardens, CA",quarry blast,0.54,0.8,0.17,0
2002-11-19T20:59:44.920Z,2002,11,19,20,33.8291667,-117.4955,California,Riverside County,-0.874,0.92,ml,6,130.4,0.1004,0.02,"6km SSE of Home Gardens, California",quarry blast,1.07,0.84,0.297,2
2002-01-23T19:58:09.020Z,2002,1,23,19,33.8391667,-117.496,California,Riverside County,-0.623,1.43,ml,8,148,0.1038,0.11,"5km SSE of Home Gardens, California",quarry blast,1.06,0.77,0.223,5
2002-11-05T20:59:33.570Z,2002,11,5,20,33.8448333,-117.496,California,Riverside County,-0.555,1.47,ml,16,120.6,,0.17,"4km SSE of Home Gardens, CA",quarry blast,0.59,0.85,0.281,4
2002-10-14T21:00:44.970Z,2002,10,14,21,33.8441667,-117.4963333,California,Riverside County,-0.498,1.37,ml,22,91.6,,0.3,"4km SSE of Home Gardens, CA",quarry blast,0.7,1.02,0.328,2
2002-04-09T18:28:13.780Z,2002,4,9,18,33.8398333,-117.4965,California,Riverside County,-0.593,1.33,ml,12,123.6,0.1037,0.1,"5km SSE of Home Gardens, California",quarry blast,0.53,0.7,0.268,4
2002-08-23T19:00:47.780Z,2002,8,23,19,33.8406667,-117.4965,California,Riverside County,-0.753,1.89,mc,9,123.1,0.1041,0.11,"5km SSE of Home Gardens, California",quarry blast,0.65,0.87,0.323,0
2002-12-10T00:03:54.810Z,2002,12,10,0,33.8711667,-117.4965,California,Riverside County,-0.714,1.56,ml,8,194.9,0.1204,0.06,"2km ESE of Home Gardens, California",quarry blast,1.85,0.88,0.551,2
2002-10-22T18:30:36.440Z,2002,10,22,18,33.8341667,-117.4971667,California,Riverside County,-0.657,1.26,ml,13,127,,0.07,"5km SSE of Home Gardens, California",quarry blast,0.47,0.61,0.294,2
2002-07-12T22:07:52.750Z,2002,7,12,22,33.8408333,-117.4975,California,Riverside County,-0.678,1.82,mc,9,205.4,0.1189,0.16,"5km SSE of Home Gardens, California",quarry blast,1.3,31.61,0.216,0
2002-12-10T18:30:31.650Z,2002,12,10,18,33.8411667,-117.4975,California,Riverside County,-0.593,1.43,ml,12,122.6,0.1035,0.08,"5km SSE of Home Gardens, California",quarry blast,0.48,0.69,0.295,2
2002-12-27T22:26:46.870Z,2002,12,27,22,33.843,-117.4975,California,Riverside County,-0.657,1.2,ml,10,121.5,,0.13,"4km SSE of Home Gardens, California",quarry blast,0.61,0.99,0.149,2
2002-08-15T23:35:02.080Z,2002,8,15,23,33.911,-117.498,California,Riverside County,-0.488,1.9,mc,17,91.1,,0.19,"4km NNE of Home Gardens, California",quarry blast,0.57,31.61,0.3,0
2002-06-14T22:59:31.220Z,2002,6,14,22,33.8968333,-117.4986667,California,Riverside County,-0.946,1.73,mc,8,205.9,0.1396,0.19,"3km NE of Home Gardens, California",quarry blast,3.3,19.43,0.107,0
2002-05-03T23:11:22.270Z,2002,5,3,23,33.9136667,-117.4993333,California,Riverside County,-1.038,1.05,ml,12,104.2,0.1493,0.22,"4km NNE of Home Gardens, California",quarry blast,0.87,1.28,0.269,4
2002-05-06T23:09:47.570Z,2002,5,6,23,33.905,-117.4996667,California,Riverside County,-1.031,1.1,ml,11,112.6,0.1173,0.08,"4km NNE of Home Gardens, California",quarry blast,0.6,0.86,0.236,5
2002-05-03T17:58:51.560Z,2002,5,3,17,33.8316667,-117.4998333,California,Riverside County,-0.743,1.7,ml,10,130,0.09791,0.25,"6km SSE of Home Gardens, California",quarry blast,1.12,31.61,0.276,40
2002-08-21T20:33:58.610Z,2002,8,21,20,33.8685,-117.5001667,California,Riverside County,-0.555,1.12,ml,13,107.2,,0.07,"2km ESE of Home Gardens, California",quarry blast,0.58,0.77,0.094,1
2002-08-22T23:32:24.000Z,2002,8,22,23,33.8841667,-117.5013333,California,Riverside County,-0.6,1.94,mc,12,108.2,0.1261,0.24,"2km ENE of Home Gardens, California",quarry blast,0.76,4.39,0.31,0
2002-01-11T20:03:12.240Z,2002,1,11,20,33.8483333,-117.5035,California,Riverside County,-0.724,1.14,ml,8,222.9,0.1026,0.1,"4km SSE of Home Gardens, CA",quarry blast,3.67,14.82,0.232,2
2002-03-12T00:16:01.880Z,2002,3,12,0,33.904,-117.5036667,California,Riverside County,-0.498,1.5,mh,15,96,0.1182,0.16,"3km NNE of Home Gardens, California",quarry blast,0.54,0.82,,0
2002-07-28T15:21:32.640Z,2002,7,28,15,33.7336667,-117.5038333,California,Riverside County,5.343,1.6,mh,24,94.2,,0.13,"11km NE of Trabuco Canyon, CA",earthquake,0.38,15.55,,0
2002-09-06T00:31:10.640Z,2002,9,6,0,33.9095,-117.5045,California,Riverside County,-0.498,1.5,mh,17,93.1,,0.17,"4km NNE of Home Gardens, California",quarry blast,0.82,1.02,,0
2002-05-28T23:09:25.370Z,2002,5,28,23,33.8716667,-117.505,California,Riverside County,-0.545,1.2,mh,11,110.3,,0.14,"2km ESE of Home Gardens, California",quarry blast,0.56,31.61,,0
2002-04-27T13:19:03.970Z,2002,4,27,13,33.9716667,-117.5053333,California,Riverside County,7.572,1.18,ml,13,78.1,,0.13,"2km SSE of Mira Loma, California",earthquake,0.47,0.9,0.397,4
2002-01-10T22:10:02.440Z,2002,1,10,22,33.8431667,-117.5066667,California,Riverside County,-0.538,1.56,ml,7,275.1,0.1268,0.04,"4km SSE of Home Gardens, California",quarry blast,7.31,1.97,0.314,8
2002-03-16T14:32:34.060Z,2002,3,16,14,33.9761667,-117.507,California,Riverside County,8.877,1.58,ml,20,78.8,0.04623,0.09,"2km SSE of Mira Loma, CA",earthquake,0.36,0.56,0.268,14
2002-08-30T21:23:33.950Z,2002,8,30,21,33.8825,-117.5071667,California,Riverside County,-0.657,0.49,ml,6,136.6,0.1215,0.2,"1km ENE of Home Gardens, California",quarry blast,1.49,31.61,0.164,1
2002-02-15T20:35:22.610Z,2002,2,15,20,33.8103333,-117.5086667,California,Riverside County,-0.679,1.35,mc,5,334,0.1275,0.1,"8km S of Home Gardens, CA",quarry blast,12.07,31.61,0.767,3
