b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-02-13T04:53:42.460Z,2008,2,13,4,33.848,-117.696,us,California,Orange County,6.161,2.02,ml,55,42,0.08011,0.21,"11km ENE of Villa Park, CA",earthquake,0.34,31.61,0.184,99
2008-02-11T04:44:13.580Z,2008,2,11,4,33.8195,-117.6725,us,California,Orange County,8.932,1.46,ml,26,68,0.05808,0.12,"11km WSW of Corona, CA",earthquake,0.28,0.61,0.156,24
2008-02-08T00:10:08.770Z,2008,2,8,0,33.7973333,-117.7715,us,California,Orange County,8.994,2.34,ml,73,30,0.0345,0.28,"4km NNE of North Tustin, CA",earthquake,0.19,0.54,0.163,126
2008-02-05T08:58:19.180Z,2008,2,5,8,33.4008333,-117.9815,us,California,Orange County,12.661,2.25,ml,32,157,0.2139,0.29,"24km SW of Laguna Beach, CA",earthquake,0.53,1.05,0.12,96
2008-02-04T02:34:17.660Z,2008,2,4,2,33.9228333,-117.9135,us,California,Orange County,4.57,1.43,ml,21,83,0.02405,0.37,"1km WNW of Brea, CA",earthquake,0.67,0.83,0.16,20
2008-01-29T19:33:13.250Z,2008,1,29,19,33.662,-117.9728333,us,California,Orange County,11.953,1.1,mh,7,273,0.03346,0.14,"4km SE of Huntington Beach, CA",earthquake,0.91,0.6,,0
2008-01-29T09:20:37.870Z,2008,1,29,9,33.9266667,-117.769,us,California,Orange County,12.214,1.38,ml,18,89,0.09933,0.14,"6km NE of Yorba Linda, CA",earthquake,0.43,0.93,0.146,22
2008-01-21T13:37:20.420Z,2008,1,21,13,33.83,-117.699,us,California,Orange County,7.835,1.48,ml,19,82,0.07525,0.12,"11km E of Villa Park, CA",earthquake,0.37,0.89,0.124,22
2008-01-08T22:00:49.620Z,2008,1,8,22,33.5265,-117.7238333,us,California,Orange County,11.872,1.77,ml,22,217,0.05805,0.17,"2km WNW of Laguna Niguel, CA",earthquake,0.58,0.76,0.175,34
2008-01-04T23:00:01.100Z,2008,1,4,23,33.7156667,-117.5515,us,California,Orange County,3.852,1.48,ml,37,56,0.09278,0.21,"7km NNE of Trabuco Canyon, CA",earthquake,0.27,0.39,0.15,41
2008-03-15T21:22:22.790Z,2008,3,15,21,41.289,-74.407,us,New York,Orange County,5,1.13,md,3,166,0.2547,0.02,New York,earthquake,0.55,31.61,,
2008-03-15T03:54:15.070Z,2008,3,15,3,41.2918333,-74.4153333,us,New York,Orange County,5,0.85,md,3,168,0.2534,0.01,New York,earthquake,0.5,31.61,,
2008-03-15T01:39:25.220Z,2008,3,15,1,41.3196667,-74.4425,us,New York,Orange County,5,0.97,md,3,179,0.2667,0.11,New York,earthquake,0.95,31.61,,
2008-03-15T01:38:09.160Z,2008,3,15,1,41.3168333,-74.4408333,us,New York,Orange County,5,1.4,md,3,178,0.2647,0.13,New York,earthquake,0.89,31.61,,
2008-03-15T01:18:44.080Z,2008,3,15,1,41.3366667,-74.4633333,us,New York,Orange County,7.36,1.86,md,7,186,0.2753,0.3,New York,earthquake,0.9,31.61,,
2008-03-15T00:01:14.200Z,2008,3,15,0,41.3125,-74.4326667,us,New York,Orange County,5,1.2,md,3,176,0.2639,0.08,New York,earthquake,0.71,31.61,,
2008-03-14T22:55:52.310Z,2008,3,14,22,41.3175,-74.4371667,us,New York,Orange County,5,0.95,md,3,177,0.2666,0.1,New York,earthquake,0.79,31.61,,
2008-03-14T22:45:37.500Z,2008,3,14,22,41.3213333,-74.4388333,us,New York,Orange County,5,1.2,md,3,179,0.2694,0.13,New York,earthquake,0.81,31.61,,
2008-03-14T22:42:32.320Z,2008,3,14,22,41.3068333,-74.4616667,us,New York,Orange County,0.21,2.24,md,10,184,0.2487,0.37,New York,earthquake,2.28,4.34,,
2008-01-08T00:00:07.150Z,2008,1,8,0,43.4626667,-78.1536667,us,New York,Orleans County,7.36,2.03,md,10,160,0.3702,0.19,New York,earthquake,0.49,31.61,,
2008-06-17T20:54:44.800Z,2008,6,17,20,42.0598333,-116.4361667,us,Idaho,Owyhee County,8.299,0,md,4,304,0.7864,0.23,southern Idaho,earthquake,3.832,1.14,0.1,0
2008-07-23T19:50:43.850Z,2008,7,23,19,46.5821667,-123.8975,us,Washington,Pacific County,3.975,1.4,md,3,289,0.2029,0.03,Washington,explosion,0.416,,0.06,2
2008-07-12T11:03:27.460Z,2008,7,12,11,46.7848333,-123.9053333,us,Washington,Pacific County,36.032,1.63,md,14,188,0.2189,0.22,Washington,earthquake,0.88,0.64,0.208,5
2008-06-25T23:35:21.710Z,2008,6,25,23,46.38,-123.8618333,us,Washington,Pacific County,-0.22,2,md,11,193,0.0123,0.36,Washington,explosion,0.184,0.2,0.06,3
2008-02-26T23:35:52.570Z,2008,2,26,23,39.275,-105.47,us,Colorado,Park County,2,2.9,ml,21,71.6,,0.67,Colorado,earthquake,,11.4,,
2008-12-30T19:05:13.000Z,2008,12,30,19,44.54,-110.35,us,Wyoming,Park County,0.1,2.8,ml,18,109.3,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-30T11:59:07.000Z,2008,12,30,11,44.53,-110.37,us,Wyoming,Park County,0.9,2.8,ml,19,108.7,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-30T00:36:39.000Z,2008,12,30,0,44.52,-110.36,us,Wyoming,Park County,1.2,2.8,ml,17,72,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-29T19:14:49.000Z,2008,12,29,19,44.52,-110.37,us,Wyoming,Park County,1.8,3.1,ml,34,45.7,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-29T05:06:30.000Z,2008,12,29,5,44.51,-110.36,us,Wyoming,Park County,2,2.8,ml,19,139.7,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-28T23:57:56.000Z,2008,12,28,23,44.52,-110.37,us,Wyoming,Park County,1.4,2.6,ml,17,160.2,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-28T19:55:17.000Z,2008,12,28,19,44.51,-110.35,us,Wyoming,Park County,0.7,3.1,ml,22,45.5,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-28T19:32:15.000Z,2008,12,28,19,44.51,-110.36,us,Wyoming,Park County,2.7,3,ml,21,61.3,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-28T15:37:40.000Z,2008,12,28,15,44.51,-110.36,us,Wyoming,Park County,0,2.8,ml,17,98.5,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-28T09:23:57.000Z,2008,12,28,9,44.51,-110.36,us,Wyoming,Park County,0.4,3.2,ml,21,68.6,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-28T09:16:57.000Z,2008,12,28,9,44.51,-110.36,us,Wyoming,Park County,2.6,2.7,ml,16,139.7,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-28T04:51:03.000Z,2008,12,28,4,44.5,-110.35,us,Wyoming,Park County,2.3,2.6,ml,18,88.9,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-12-27T20:26:27.000Z,2008,12,27,20,44.51,-110.36,us,Wyoming,Park County,2.4,3.2,ml,45,48.8,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-06-30T16:06:39.000Z,2008,6,30,16,44.79,-110.25,us,Wyoming,Park County,5.1,2.5,ml,24,128.1,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-03-25T11:59:36.000Z,2008,3,25,11,44.69,-110.01,us,Wyoming,Park County,0.3,4.2,mwr,125,15.3,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-01-09T21:37:37.000Z,2008,1,9,21,44.785,-110.943,us,Wyoming,Park County,7.6,3.7,ml,33,46.6,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-01-09T20:48:43.000Z,2008,1,9,20,44.78,-110.94,us,Wyoming,Park County,7.2,2.9,ml,15,93.9,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-01-09T20:25:54.000Z,2008,1,9,20,44.78,-110.93,us,Wyoming,Park County,7.5,2.9,ml,14,73.2,,,"Yellowstone National Park, Wyoming",earthquake,,,,
2008-11-14T18:20:56.130Z,2008,11,14,18,36.3965,-89.5816667,us,Missouri,Pemiscot County,10.76,2.6,md,37,43,0.006576,0.05,"10km WNW of Tiptonville, Tennessee",earthquake,0.3,0.6,0.091,9
2008-10-24T10:15:55.250Z,2008,10,24,10,36.396,-89.5891667,us,Missouri,Pemiscot County,10.83,1.6,md,21,33,0.008577,0.04,"10km W of Tiptonville, Tennessee",earthquake,0.6,1,0.015,2
2008-09-12T01:32:06.890Z,2008,9,12,1,36.1238333,-89.731,us,Missouri,Pemiscot County,4.15,1.9,md,22,54,0.02379,0.07,"9km ENE of Steele, Missouri",earthquake,0.7,2.6,0.161,6
2008-08-30T11:01:11.200Z,2008,8,30,11,36.081,-89.7828333,us,Missouri,Pemiscot County,6.35,1.9,md,23,59,0.07163,0.1,"4km E of Steele, Missouri",earthquake,0.6,1.9,0.053,3
2008-08-21T04:35:05.270Z,2008,8,21,4,36.0031667,-89.8676667,us,Missouri,Pemiscot County,11.13,2.7,md,28,54,0.04244,0.11,"9km NNE of Blytheville, Arkansas",earthquake,0.3,0.7,0.095,7
2008-08-06T18:31:16.250Z,2008,8,6,18,36.0003333,-89.8845,us,Missouri,Pemiscot County,7.82,2.1,md,28,39,0.05348,0.09,"8km NNE of Blytheville, Arkansas",earthquake,0.4,0.8,0.21,3
2008-04-29T22:56:27.760Z,2008,4,29,22,36.0896667,-89.7718333,us,Missouri,Pemiscot County,7.33,2.3,md,25,34,0.06414,0.07,"5km E of Steele, Missouri",earthquake,0.4,1.3,0.154,5
2008-04-22T23:24:20.810Z,2008,4,22,23,36.107,-89.7476667,us,Missouri,Pemiscot County,8.15,2.4,md,25,59,0.03919,0.08,"7km ENE of Steele, Missouri",earthquake,0.3,0.9,0.107,4
2008-04-11T06:16:49.140Z,2008,4,11,6,36.1608333,-89.6646667,us,Missouri,Pemiscot County,9.19,1.6,md,15,75,0.05073,0.08,"3km SSW of Caruthersville, Missouri",earthquake,0.7,1.8,0.036,1
2008-03-11T10:41:27.920Z,2008,3,11,10,36.1245,-89.7266667,us,Missouri,Pemiscot County,8.57,2.3,md,32,40,0.02047,0.06,"9km SW of Caruthersville, Missouri",earthquake,0.2,0.7,0.215,8
2008-12-22T01:17:21.400Z,2008,12,22,1,40.551,-117.472,us,Nevada,Pershing County,5,2.9,ml,7,105.4,,1.23,Nevada,earthquake,,,,
2008-12-30T07:31:53.010Z,2008,12,30,7,46.7611667,-121.9221667,us,Washington,Pierce County,1.786,1.1,md,12,121,0.07811,0.11,Washington,earthquake,0.122,0.2,0.03,6
2008-12-29T17:22:46.100Z,2008,12,29,17,46.9046667,-121.9676667,us,Washington,Pierce County,6.884,1.1,md,10,150,0.03968,0.13,Washington,earthquake,0.287,0.24,0.04,6
2008-12-29T13:47:53.080Z,2008,12,29,13,46.8458333,-121.7606667,us,Washington,Pierce County,0.327,0.6,md,9,98,0.02157,0.13,"Mount Rainier area, Washington",earthquake,0.394,0.35,0.03,3
2008-12-29T12:26:27.600Z,2008,12,29,12,46.8493333,-121.7638333,us,Washington,Pierce County,1.943,0.5,md,5,131,0.02004,0.02,"Mount Rainier area, Washington",earthquake,0.106,0.11,0.03,2
2008-12-29T11:40:51.540Z,2008,12,29,11,46.8538333,-121.7508333,us,Washington,Pierce County,1.913,0.5,md,5,133,0.02123,0.12,"Mount Rainier area, Washington",earthquake,0.912,1.14,0.04,2
2008-12-29T06:47:20.080Z,2008,12,29,6,46.853,-121.9325,us,Washington,Pierce County,11.235,-0.5,md,4,301,0.07073,0,Washington,earthquake,,,0.04,2
2008-12-28T17:30:31.120Z,2008,12,28,17,46.8661667,-121.9716667,us,Washington,Pierce County,11.221,0.5,md,12,89,0.07797,0.09,Washington,earthquake,0.149,0.39,0.03,4
2008-12-28T05:32:38.450Z,2008,12,28,5,46.8685,-121.9748333,us,Washington,Pierce County,11.695,0.1,md,9,223,0.07561,0.11,Washington,earthquake,0.935,0.72,0.04,3
2008-12-25T14:56:58.530Z,2008,12,25,14,46.8713333,-121.9528333,us,Washington,Pierce County,7.188,0.5,md,7,127,0.0985,0.23,Washington,earthquake,,,0.05,3
2008-12-23T23:48:00.770Z,2008,12,23,23,46.866,-121.9256667,us,Washington,Pierce County,9.078,0.6,md,7,228,0.08286,0.17,Washington,earthquake,,,0.03,2
2008-12-19T00:27:14.080Z,2008,12,19,0,46.851,-121.7438333,us,Washington,Pierce County,-2.314,0.7,md,5,124,0.01708,0.1,"Mount Rainier area, Washington",earthquake,0.233,0.26,0.02,3
2008-12-11T16:49:38.390Z,2008,12,11,16,46.8745,-121.934,us,Washington,Pierce County,4.154,0.2,md,5,283,0.08399,0.07,Washington,earthquake,0.906,2.34,0.03,3
2008-12-07T12:26:34.530Z,2008,12,7,12,46.8618333,-121.9645,us,Washington,Pierce County,-0.455,0.1,md,9,168,0.08255,0.19,Washington,earthquake,1.014,,0.03,4
2008-12-05T21:12:41.650Z,2008,12,5,21,47.1011667,-121.632,us,Washington,Pierce County,2.752,1.3,md,15,94,0.1512,0.09,Washington,explosion,0.506,1.2,0.04,4
2008-12-03T03:58:09.320Z,2008,12,3,3,46.8255,-121.9501667,us,Washington,Pierce County,8.879,0.5,md,10,182,0.07447,0.09,Washington,earthquake,0.057,0.32,0.04,4
2008-11-30T12:03:22.950Z,2008,11,30,12,46.7681667,-121.9193333,us,Washington,Pierce County,4.784,0.4,md,6,269,0.07746,0.05,Washington,earthquake,0.424,0.26,0.03,4
2008-11-30T11:25:42.930Z,2008,11,30,11,46.8736667,-122.0463333,us,Washington,Pierce County,6.484,0.7,md,10,80,0.08607,0.07,Washington,earthquake,0.238,0.23,0.04,3
2008-11-30T02:56:12.510Z,2008,11,30,2,46.8251667,-121.9525,us,Washington,Pierce County,12.009,0.4,md,7,224,0.07604,0.1,Washington,earthquake,1.468,1.25,0.04,3
2008-11-28T14:30:26.900Z,2008,11,28,14,46.8463333,-121.7583333,us,Washington,Pierce County,-0.883,0.7,md,7,98,0.02043,0.06,"Mount Rainier area, Washington",earthquake,0.142,0.36,0.03,4
2008-11-23T06:13:48.030Z,2008,11,23,6,46.7385,-121.8941667,us,Washington,Pierce County,-1.845,0,md,7,284,0.0594,0.03,Washington,earthquake,0.014,0.02,0.03,3
2008-11-20T19:49:25.080Z,2008,11,20,19,46.8528333,-121.7515,us,Washington,Pierce County,1.802,-0.3,md,7,126,0.02139,0.05,"Mount Rainier area, Washington",earthquake,0.306,0.35,0.02,3
2008-11-19T11:49:41.550Z,2008,11,19,11,46.8808333,-121.9586667,us,Washington,Pierce County,4.503,1.2,md,17,64,0.06416,0.14,Washington,earthquake,0.43,0.68,0.03,4
2008-11-17T04:15:02.890Z,2008,11,17,4,47.3958333,-122.7153333,us,Washington,Pierce County,20.972,1.7,md,22,60,0.1129,0.17,"Puget Sound region, Washington",earthquake,0.287,0.67,0.04,6
2008-11-14T21:37:15.070Z,2008,11,14,21,46.9765,-122.2283333,us,Washington,Pierce County,-0.488,1.6,md,10,93,0.01213,0.23,"Puget Sound region, Washington",explosion,0.064,0.1,0.04,3
2008-11-14T13:37:46.700Z,2008,11,14,13,46.8555,-121.7615,us,Washington,Pierce County,1.402,0.1,md,6,138,0.02208,0.05,"Mount Rainier area, Washington",earthquake,0.242,0.25,0.03,3
2008-11-14T07:20:50.990Z,2008,11,14,7,47.0143333,-122.0388333,us,Washington,Pierce County,11.224,0.5,md,8,113,0.08306,0.09,Washington,earthquake,0.448,0.74,0.04,3
2008-11-13T03:16:14.110Z,2008,11,13,3,47.2731667,-122.7731667,us,Washington,Pierce County,21.319,1.5,md,15,73,0.1117,0.22,"Puget Sound region, Washington",earthquake,0.714,1.52,0.04,3
2008-11-09T19:55:26.910Z,2008,11,9,19,46.9543333,-121.9825,us,Washington,Pierce County,11.42,2.2,md,44,45,0.01173,0.14,Washington,earthquake,0.106,0.3,0.03,13
2008-11-04T04:45:55.650Z,2008,11,4,4,46.8185,-121.9716667,us,Washington,Pierce County,10.165,0.7,md,10,192,0.08896,0.1,Washington,earthquake,0.603,0.83,0.03,7
2008-11-01T15:20:11.890Z,2008,11,1,15,46.8543333,-121.7546667,us,Washington,Pierce County,0.962,0.8,md,11,93,0.02253,0.08,"Mount Rainier area, Washington",earthquake,0.326,0.34,0.02,4
2008-10-28T11:48:15.800Z,2008,10,28,11,47.1781667,-122.198,us,Washington,Pierce County,14.182,1.7,md,21,58,0.143,0.13,"Seattle-Tacoma urban area, Washington",earthquake,,,0.04,8
2008-10-28T06:37:14.170Z,2008,10,28,6,47.183,-122.1973333,us,Washington,Pierce County,15.754,1.7,md,15,76,0.09541,0.09,"Seattle-Tacoma urban area, Washington",earthquake,,,0.03,5
2008-10-23T05:20:00.010Z,2008,10,23,5,46.8413333,-121.7633333,us,Washington,Pierce County,-0.228,0.2,md,5,97,0.0216,0.04,"Mount Rainier area, Washington",earthquake,0.141,0.21,0.03,3
2008-10-21T11:25:53.320Z,2008,10,21,11,46.8533333,-121.7545,us,Washington,Pierce County,1.542,0.1,md,5,128,0.02305,0.05,"Mount Rainier area, Washington",earthquake,0.35,0.4,0.03,3
2008-10-20T19:07:20.540Z,2008,10,20,19,46.9768333,-122.2168333,us,Washington,Pierce County,-1.044,1.1,md,11,71,0.01008,0.22,"Puget Sound region, Washington",explosion,0.12,0.23,0.05,2
2008-10-19T11:47:45.840Z,2008,10,19,11,46.8475,-121.7623333,us,Washington,Pierce County,0.783,-0.3,md,6,114,0.02128,0.05,"Mount Rainier area, Washington",earthquake,0.269,0.59,0.03,3
2008-10-10T20:47:21.940Z,2008,10,10,20,46.8823333,-122.2345,us,Washington,Pierce County,0.712,1.3,md,6,91,0.04642,0.15,Washington,explosion,0.943,2.67,0.04,1
2008-10-10T00:53:32.550Z,2008,10,10,0,46.9398333,-121.9861667,us,Washington,Pierce County,4.151,0.2,md,7,138,0.009241,0.09,Washington,earthquake,0.789,0.88,0.05,2
2008-10-09T16:46:58.740Z,2008,10,9,16,46.9111667,-121.9403333,us,Washington,Pierce County,14.092,0.3,md,8,173,0.04028,0.11,Washington,earthquake,0.781,1.04,0.06,3
2008-10-08T21:11:17.600Z,2008,10,8,21,46.9733333,-122.2255,us,Washington,Pierce County,-0.882,1.2,md,7,207,0.01419,0.22,"Puget Sound region, Washington",explosion,0.12,0.1,0.03,3
2008-10-08T16:26:37.660Z,2008,10,8,16,46.8646667,-121.771,us,Washington,Pierce County,0.302,0.7,md,6,174,0.02044,0.04,"Mount Rainier area, Washington",earthquake,0.297,0.25,0.02,3
2008-10-05T22:10:11.010Z,2008,10,5,22,47.2648333,-122.8008333,us,Washington,Pierce County,8.722,0.9,md,11,85,0.2999,0.33,"Puget Sound region, Washington",earthquake,0.93,,0.04,2
2008-09-30T17:29:58.940Z,2008,9,30,17,46.8311667,-121.9361667,us,Washington,Pierce County,7.535,1.4,md,21,105,0.0657,0.12,Washington,earthquake,0.277,0.31,0.04,8
2008-09-29T09:56:38.540Z,2008,9,29,9,46.7423333,-121.8933333,us,Washington,Pierce County,8.561,-0.2,md,6,244,0.05817,0.01,Washington,earthquake,0.156,0.05,0.02,2
2008-09-28T18:31:32.000Z,2008,9,28,18,46.9501667,-121.9255,us,Washington,Pierce County,5.629,2.6,md,44,42,0.03391,0.2,Washington,earthquake,0.277,0.3,0.03,15
2008-09-28T18:04:58.090Z,2008,9,28,18,46.9651667,-121.8675,us,Washington,Pierce County,4.249,1.1,md,14,88,0.07607,0.08,Washington,earthquake,0.262,0.63,0.04,5
2008-09-26T21:19:12.250Z,2008,9,26,21,46.979,-122.2223333,us,Washington,Pierce County,1.541,1.4,md,9,97,0.07173,0.24,"Puget Sound region, Washington",explosion,0.086,0.12,0.04,2
2008-09-21T06:11:33.640Z,2008,9,21,6,46.8385,-121.6911667,us,Washington,Pierce County,-2.222,-0.1,md,3,264,0.02885,0.02,"Mount Rainier area, Washington",earthquake,0.022,0.02,0.04,1
2008-09-20T13:09:09.540Z,2008,9,20,13,46.8553333,-121.7546667,us,Washington,Pierce County,-2.538,1.5,md,17,56,0.02181,0.21,"Mount Rainier area, Washington",earthquake,0.028,0.05,0.04,6
2008-09-18T18:22:53.620Z,2008,9,18,18,47.0186667,-121.7873333,us,Washington,Pierce County,11.825,1.7,md,26,54,0.111,0.15,Washington,earthquake,0.266,0.45,0.04,9
2008-09-17T20:50:04.560Z,2008,9,17,20,46.7731667,-121.9153333,us,Washington,Pierce County,4.685,1,md,13,164,0.06809,0.11,Washington,earthquake,0.635,0.67,0.04,3
2008-09-15T06:33:11.020Z,2008,9,15,6,46.8566667,-121.755,us,Washington,Pierce County,3.655,0,md,5,170,0.02105,0.04,"Mount Rainier area, Washington",earthquake,0.506,0.79,0.04,2
2008-09-15T06:29:37.730Z,2008,9,15,6,46.863,-121.7583333,us,Washington,Pierce County,2.845,0.7,md,5,194,0.0195,0.02,"Mount Rainier area, Washington",earthquake,0.256,0.44,0.02,2
2008-09-10T05:50:50.090Z,2008,9,10,5,46.8151667,-121.9436667,us,Washington,Pierce County,6.711,0.2,md,8,225,0.06984,0.06,Washington,earthquake,0.638,0.61,0.02,4
2008-09-09T13:30:49.430Z,2008,9,9,13,47.0998333,-121.8805,us,Washington,Pierce County,15.089,0.9,md,8,117,0.1152,0.09,Washington,earthquake,1.245,2.14,0.03,2
2008-09-09T07:11:03.090Z,2008,9,9,7,46.8356667,-121.724,us,Washington,Pierce County,-0.429,0.6,md,4,195,0.006165,0.01,"Mount Rainier area, Washington",earthquake,0.134,0.09,0.04,3
2008-09-09T06:28:22.030Z,2008,9,9,6,47.0491667,-122.0298333,us,Washington,Pierce County,17.444,0.6,md,4,229,0.1118,0,Washington,earthquake,0.058,0.11,0.04,2
2008-09-09T05:31:50.640Z,2008,9,9,5,46.9471667,-121.9388333,us,Washington,Pierce County,9.954,0,md,7,125,0.1443,0.11,Washington,earthquake,0.68,2.97,0.04,3
2008-09-07T18:40:42.640Z,2008,9,7,18,46.819,-121.9251667,us,Washington,Pierce County,10.041,0.4,md,13,120,0.05703,0.11,Washington,earthquake,0.517,0.76,0.04,5
2008-09-07T04:28:02.590Z,2008,9,7,4,46.7916667,-121.9308333,us,Washington,Pierce County,9.439,-0.2,md,5,232,0.06681,0.2,Washington,earthquake,3.2,1.72,0.04,2
2008-09-05T08:32:46.370Z,2008,9,5,8,46.9601667,-121.9723333,us,Washington,Pierce County,10.706,0.7,md,13,78,0.01614,0.16,Washington,earthquake,0.41,1.22,0.04,3
2008-09-04T15:12:36.320Z,2008,9,4,15,46.8761667,-121.9568333,us,Washington,Pierce County,4.466,0.6,md,9,159,0.06898,0.06,Washington,earthquake,0.297,0.55,0.03,6
2008-08-29T10:31:41.650Z,2008,8,29,10,46.8565,-121.7573333,us,Washington,Pierce County,-1.636,0.4,md,6,157,0.02237,0.04,"Mount Rainier area, Washington",earthquake,0.313,0.33,0.03,2
2008-08-28T20:34:46.520Z,2008,8,28,20,46.946,-121.97,us,Washington,Pierce County,10.165,0.4,md,7,217,0.003454,0.11,Washington,earthquake,1.351,1.53,0.03,3
2008-08-28T08:33:16.980Z,2008,8,28,8,46.9641667,-121.8651667,us,Washington,Pierce County,3.975,1.6,md,13,89,0.07734,0.07,Washington,earthquake,0.226,0.45,0.04,3
2008-08-28T01:50:23.960Z,2008,8,28,1,47.2901667,-122.708,us,Washington,Pierce County,22.632,1.1,md,14,130,0.09771,0.13,"Puget Sound region, Washington",earthquake,0.449,1.15,0.03,4
2008-08-25T18:49:50.220Z,2008,8,25,18,46.9708333,-122.251,us,Washington,Pierce County,-1.287,1.4,md,9,169,0.02712,0.3,"Puget Sound region, Washington",explosion,0.191,0.17,0.04,3
2008-08-23T22:12:05.130Z,2008,8,23,22,46.8858333,-122.0221667,us,Washington,Pierce County,7.881,0.5,md,5,188,0.06691,0.06,Washington,earthquake,0.557,0.64,0.04,4
2008-08-23T21:05:57.070Z,2008,8,23,21,46.8665,-122.028,us,Washington,Pierce County,6.25,2.6,md,27,41,0.08594,0.11,Washington,earthquake,0.149,0.23,0.03,15
2008-08-23T21:03:20.340Z,2008,8,23,21,46.8383333,-121.9353333,us,Washington,Pierce County,7.331,1.9,md,20,72,0.06684,0.11,Washington,earthquake,0.297,0.33,0.03,8
2008-08-22T07:56:23.220Z,2008,8,22,7,47.122,-121.3553333,us,Washington,Pierce County,9.439,1.2,md,9,107,0.2816,0.11,Washington,earthquake,0.022,0.43,0.04,2
2008-08-16T12:18:22.000Z,2008,8,16,12,46.8918333,-121.9885,us,Washington,Pierce County,-0.728,0.8,md,6,168,0.177,0.48,Washington,earthquake,4.594,,0.03,3
2008-08-16T12:14:11.160Z,2008,8,16,12,46.9045,-121.978,us,Washington,Pierce County,-0.558,0.8,md,6,160,0.1718,0.4,Washington,earthquake,2.694,,0.03,4
2008-08-16T09:43:33.900Z,2008,8,16,9,46.9523333,-121.9808333,us,Washington,Pierce County,12.271,1.1,md,14,66,0.009428,0.1,Washington,earthquake,0.38,0.63,0.04,5
2008-08-14T18:49:45.990Z,2008,8,14,18,47.1353333,-122.0495,us,Washington,Pierce County,3.906,1.2,md,5,148,0.0671,0.57,"Puget Sound region, Washington",earthquake,4.633,16.97,0.04,2
2008-08-14T08:36:31.850Z,2008,8,14,8,46.9051667,-121.9551667,us,Washington,Pierce County,12.736,0.7,md,15,84,0.04106,0.16,Washington,earthquake,0.63,0.63,0.05,3
2008-08-10T03:47:53.880Z,2008,8,10,3,46.9415,-122.5546667,us,Washington,Pierce County,25.419,1.8,md,36,76,0.09084,0.19,"Puget Sound region, Washington",earthquake,0.362,0.4,0.04,9
2008-08-09T02:15:53.600Z,2008,8,9,2,47.0816667,-122.03,us,Washington,Pierce County,19.053,1.4,md,9,98,0.1101,0.15,"Puget Sound region, Washington",earthquake,0.866,1,0.04,3
