b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-09-08T10:32:02.160Z,2004,9,8,10,33.4883333,-116.4871667,us,California,Riverside County,9.203,1.05,ml,19,110,0.06214,0.15,"19km ESE of Anza, CA",earthquake,0.4,0.99,0.386,4
2004-09-08T11:19:23.630Z,2004,9,8,11,33.4286667,-116.9183333,us,California,Riverside County,7.753,1.25,ml,17,78,0.08817,0.19,"5km WSW of Aguanga, CA",earthquake,0.34,1.62,0.097,3
2004-09-08T18:16:32.080Z,2004,9,8,18,33.4986667,-116.5568333,us,California,Riverside County,9.715,1.89,ml,39,46,0.03812,0.26,"12km ESE of Anza, CA",earthquake,0.35,0.74,0.293,22
2004-09-09T00:01:29.190Z,2004,9,9,0,33.6226667,-116.8613333,us,California,Riverside County,15.145,0.84,ml,14,86,0.01345,0.12,"14km SSE of Valle Vista, CA",earthquake,0.36,0.41,0.203,3
2004-09-09T03:51:09.270Z,2004,9,9,3,33.5008333,-116.4576667,us,California,Riverside County,8.883,0.79,ml,12,162,0.03493,0.11,"21km ESE of Anza, CA",earthquake,0.63,0.91,0.153,3
2004-09-09T06:02:30.010Z,2004,9,9,6,33.4846667,-116.433,us,California,Riverside County,15.176,0.82,ml,13,202,0.03911,0.14,"23km SSW of La Quinta, CA",earthquake,0.57,0.84,0.111,4
2004-09-09T06:42:10.280Z,2004,9,9,6,33.646,-116.9958333,us,California,Riverside County,12.416,1.44,ml,38,37,0.01206,0.24,"11km SE of Winchester, CA",earthquake,0.39,0.61,0.302,7
2004-09-09T10:11:35.360Z,2004,9,9,10,33.9926667,-116.839,us,California,Riverside County,18.222,0.78,ml,12,140,0.1624,0.13,"8km NNE of Banning, CA",earthquake,0.54,1.36,0.002,1
2004-09-09T11:58:52.420Z,2004,9,9,11,33.9601667,-117.1641667,us,California,Riverside County,16.292,1.47,ml,10,141,0.1787,0.17,"7km ENE of Moreno Valley, CA",earthquake,0.64,2.02,0.086,1
2004-09-09T11:58:55.270Z,2004,9,9,11,33.9565,-117.153,us,California,Riverside County,16.382,1.45,ml,9,139,0.1843,0.13,"8km ENE of Moreno Valley, California",earthquake,0.58,2.01,0.115,1
2004-09-09T12:30:11.160Z,2004,9,9,12,33.4898333,-116.459,us,California,Riverside County,7.656,1.76,ml,41,34,0.04353,0.22,"21km ESE of Anza, CA",earthquake,0.3,0.94,0.283,17
2004-09-09T12:36:48.220Z,2004,9,9,12,33.4941667,-116.4495,us,California,Riverside County,10.333,0.97,ml,14,139,0.03529,0.17,"22km ESE of Anza, CA",earthquake,0.56,1.02,0.174,3
2004-09-09T14:00:53.470Z,2004,9,9,14,33.9766667,-116.819,us,California,Riverside County,14.17,1.63,ml,38,37,0.06087,0.17,"7km NNW of Cabazon, CA",earthquake,0.27,0.5,0.294,12
2004-09-09T15:36:11.560Z,2004,9,9,15,33.479,-116.5015,us,California,Riverside County,13.351,0.97,ml,16,106,0.07728,0.18,"18km ESE of Anza, California",earthquake,0.55,0.89,0.229,4
2004-09-09T16:05:37.180Z,2004,9,9,16,33.712,-116.7538333,us,California,Riverside County,16.282,1,mh,17,74,0.03502,0.11,"4km SW of Idyllwild, CA",earthquake,0.47,0.6,0.235,0
2004-09-09T20:53:11.630Z,2004,9,9,20,33.495,-116.4591667,us,California,Riverside County,7.647,1.54,ml,28,68,0.1164,0.2,"21km ESE of Anza, CA",earthquake,0.39,1.27,0.19,3
2004-09-10T02:52:46.700Z,2004,9,10,2,34.0253333,-116.7506667,us,California,Riverside County,5.799,0.2,mh,6,204,0.2364,0.13,"12km NNE of Cabazon, California",earthquake,1.09,12.92,,0
2004-09-10T02:52:56.040Z,2004,9,10,2,33.8176667,-116.5125,us,California,Riverside County,9.259,1.02,ml,14,63,0.006692,0.1,"2km ESE of Palm Springs, California",earthquake,0.41,0.77,0.095,2
2004-09-10T07:03:13.470Z,2004,9,10,7,33.9618333,-116.315,us,California,Riverside County,10.357,0.98,ml,15,112,0.08047,0.14,"17km E of Desert Hot Springs, CA",earthquake,0.44,1.44,0.106,1
2004-09-10T08:50:33.590Z,2004,9,10,8,33.749,-116.7958333,us,California,Riverside County,6.73,1.05,ml,19,80,0.07813,0.15,"7km W of Idyllwild, CA",earthquake,0.36,1.15,0.253,3
2004-09-10T08:52:47.650Z,2004,9,10,8,33.7483333,-116.7951667,us,California,Riverside County,6.38,1.09,ml,20,38,0.07734,0.14,"7km W of Idyllwild, CA",earthquake,0.37,1.2,0.229,3
2004-09-10T09:54:59.330Z,2004,9,10,9,33.6958333,-116.7415,us,California,Riverside County,15.632,0.74,ml,12,71,0.03067,0.12,"5km SSW of Idyllwild, CA",earthquake,0.55,0.84,0.275,2
2004-09-10T13:11:23.370Z,2004,9,10,13,33.686,-116.7716667,us,California,Riverside County,14.492,1.03,ml,13,68,0.05717,0.11,"8km SW of Idyllwild, CA",earthquake,0.55,0.44,0.273,3
2004-09-10T16:03:29.950Z,2004,9,10,16,33.648,-116.7183333,us,California,Riverside County,14.332,0.8,mh,8,112,0.06615,0.07,"10km S of Idyllwild, CA",earthquake,0.82,1.02,,0
2004-09-10T17:43:57.270Z,2004,9,10,17,33.4763333,-116.5878333,us,California,Riverside County,9.41,0.76,ml,10,107,0.0219,0.1,"12km SE of Anza, CA",earthquake,0.44,0.76,0.162,3
2004-09-10T19:08:29.240Z,2004,9,10,19,33.4828333,-116.4806667,us,California,Riverside County,16.071,0.75,ml,10,118,0.06121,0.11,"20km ESE of Anza, CA",earthquake,0.59,1.09,0.039,3
2004-09-10T22:23:02.680Z,2004,9,10,22,33.854,-117.479,us,California,Riverside County,-0.769,1.02,ml,9,119,0.1068,0.07,"5km SE of Home Gardens, California",quarry blast,0.95,0.54,0.338,2
2004-09-11T03:24:40.700Z,2004,9,11,3,33.6103333,-117.2768333,us,California,Riverside County,11.125,0.99,ml,8,248,0.1972,0.05,"1km NNE of Wildomar, California",earthquake,0.78,2.16,0.284,2
2004-09-11T05:28:59.960Z,2004,9,11,5,33.6513333,-117.0193333,us,California,Riverside County,13.635,0.7,ml,5,106,0.008333,0.05,"9km SE of Winchester, California",earthquake,1.04,0.64,0.684,2
2004-09-11T06:03:34.600Z,2004,9,11,6,33.9888333,-117.0525,us,California,Riverside County,13.382,1.2,mh,15,71,0.1233,0.09,"0km NNE of Calimesa, CA",earthquake,0.28,0.93,0.029,0
2004-09-11T08:29:33.060Z,2004,9,11,8,33.8093333,-116.1815,us,California,Riverside County,7.307,1.3,mh,21,177,0.1562,0.15,"10km NNE of Indio, CA",earthquake,0.85,3.81,0.016,0
2004-09-11T11:56:24.390Z,2004,9,11,11,33.4621667,-116.541,us,California,Riverside County,8.718,1.63,ml,18,94,0.06057,0.1,"16km SE of Anza, CA",earthquake,0.36,0.79,0.159,4
2004-09-11T12:33:56.010Z,2004,9,11,12,33.7293333,-117.5115,us,California,Riverside County,8.287,1.68,ml,20,168,0.1046,0.16,"10km NE of Trabuco Canyon, CA",earthquake,0.52,1.28,0.242,6
2004-09-11T16:07:18.990Z,2004,9,11,16,33.4946667,-116.5421667,us,California,Riverside County,9.623,0.68,ml,7,197,0.05017,0.13,"14km ESE of Anza, California",earthquake,1.17,1,0.137,3
2004-09-12T02:20:42.470Z,2004,9,12,2,33.6051667,-116.6236667,us,California,Riverside County,15.254,0.57,ml,11,113,0.03882,0.21,"7km NE of Anza, California",earthquake,0.66,0.97,0.185,3
2004-09-12T03:44:29.680Z,2004,9,12,3,33.5745,-116.5905,us,California,Riverside County,14.553,1.35,ml,16,102,0.02929,0.17,"8km ENE of Anza, CA",earthquake,0.45,0.61,0.605,3
2004-09-12T05:20:55.980Z,2004,9,12,5,33.5041667,-116.5395,us,California,Riverside County,9.123,0.78,ml,14,147,0.05324,0.15,"14km ESE of Anza, CA",earthquake,0.44,0.76,0.148,3
2004-09-12T05:22:04.700Z,2004,9,12,5,33.5036667,-116.5393333,us,California,Riverside County,9.963,0.86,ml,16,147,0.05329,0.16,"14km ESE of Anza, CA",earthquake,0.43,0.77,0.141,3
2004-09-12T06:42:48.330Z,2004,9,12,6,33.5535,-116.7056667,us,California,Riverside County,12.311,1.17,ml,18,53,0.02896,0.14,"3km W of Anza, CA",earthquake,0.32,0.58,0.196,3
2004-09-12T08:41:54.300Z,2004,9,12,8,33.4901667,-116.4645,us,California,Riverside County,16.313,1.34,ml,13,152,0.04636,0.12,"21km ESE of Anza, CA",earthquake,0.62,0.86,0.213,3
2004-09-12T11:11:20.040Z,2004,9,12,11,33.6643333,-116.772,us,California,Riverside County,15.311,1.2,ml,17,79,0.07053,0.14,"10km SSW of Idyllwild, CA",earthquake,0.5,0.8,0.152,3
2004-09-12T11:21:43.150Z,2004,9,12,11,33.6675,-116.7725,us,California,Riverside County,14.941,0.65,ml,14,124,0.06865,0.1,"10km SSW of Idyllwild, CA",earthquake,0.58,0.76,0.131,2
2004-09-12T12:46:29.710Z,2004,9,12,12,33.6751667,-116.7036667,us,California,Riverside County,15.474,0.6,mh,7,157,0.03943,0.09,"7km S of Idyllwild, CA",earthquake,0.74,0.96,,0
2004-09-12T13:11:07.590Z,2004,9,12,13,33.5228333,-116.4851667,us,California,Riverside County,8.723,1.14,ml,10,112,0.04968,0.12,"18km ESE of Anza, CA",earthquake,0.49,1.06,0.24,3
2004-09-12T14:56:51.500Z,2004,9,12,14,33.6511667,-116.6993333,us,California,Riverside County,15.902,0.29,ml,6,154,0.06364,0.13,"10km S of Idyllwild, California",earthquake,0.8,1.02,0.314,2
2004-09-12T17:25:06.800Z,2004,9,12,17,33.6373333,-116.6971667,us,California,Riverside County,14.454,0.47,ml,10,106,0.07755,0.1,"9km NNW of Anza, California",earthquake,0.55,0.88,0.084,1
2004-09-13T01:53:19.700Z,2004,9,13,1,33.4516667,-116.5571667,us,California,Riverside County,10.262,0.69,ml,7,156,0.05709,0.07,"16km SE of Anza, CA",earthquake,0.89,0.7,0.163,2
2004-09-13T05:32:21.970Z,2004,9,13,5,33.4956667,-116.5331667,us,California,Riverside County,9.623,0.91,ml,12,118,0.05769,0.13,"15km ESE of Anza, CA",earthquake,0.65,1,0.277,3
2004-09-13T05:42:21.850Z,2004,9,13,5,33.7133333,-116.7368333,us,California,Riverside County,17.473,0.41,ml,9,178,0.0208,0.11,"3km SSW of Idyllwild, CA",earthquake,0.82,0.74,0.183,2
2004-09-13T11:05:49.080Z,2004,9,13,11,33.6838333,-116.7511667,us,California,Riverside County,14.891,0.8,mh,10,130,0.04453,0.05,"7km SSW of Idyllwild, CA",earthquake,0.8,0.88,,0
2004-09-13T13:03:26.020Z,2004,9,13,13,33.698,-116.7688333,us,California,Riverside County,15.311,0.7,ml,11,157,0.0501,0.13,"7km SW of Idyllwild, California",earthquake,0.8,1.18,0.025,2
2004-09-13T23:08:04.970Z,2004,9,13,23,33.4883333,-116.5026667,us,California,Riverside County,9.208,0.65,ml,8,139,0.0732,0.14,"18km ESE of Anza, California",earthquake,0.79,3.1,0.227,2
2004-09-14T13:05:45.090Z,2004,9,14,13,33.8116667,-116.1873333,us,California,Riverside County,4.679,1.42,ml,24,128,0.2244,0.15,"10km NNE of Indio, CA",earthquake,0.45,17.65,0.222,2
2004-09-14T13:14:06.950Z,2004,9,14,13,33.8058333,-116.1806667,us,California,Riverside County,4.719,1.52,ml,21,130,0.2323,0.17,"10km NNE of Indio, CA",earthquake,0.59,19.08,0.052,1
2004-09-14T18:41:37.230Z,2004,9,14,18,33.6705,-116.7673333,us,California,Riverside County,12.746,0.6,mh,6,141,0.06346,0.06,"9km SSW of Idyllwild, CA",earthquake,0.62,0.89,,0
2004-09-15T02:12:53.980Z,2004,9,15,2,33.5033333,-116.5303333,us,California,Riverside County,10.203,0.44,ml,9,113,0.06067,0.1,"14km ESE of Anza, California",earthquake,0.71,2.35,0.223,3
2004-09-15T06:08:55.520Z,2004,9,15,6,33.933,-116.6991667,us,California,Riverside County,13.165,1.04,ml,16,62,0.1285,0.08,"8km ENE of Cabazon, CA",earthquake,0.45,1.47,0.158,1
2004-09-15T09:22:14.750Z,2004,9,15,9,33.989,-116.9958333,us,California,Riverside County,17.231,1.36,ml,21,54,0.06862,0.1,"5km E of Calimesa, CA",earthquake,0.37,0.84,0.041,1
2004-09-15T12:40:48.330Z,2004,9,15,12,33.7156667,-116.827,us,California,Riverside County,15.444,1.12,ml,12,165,0.08719,0.11,"7km ESE of Valle Vista, CA",earthquake,0.64,0.69,0.421,2
2004-09-15T12:41:27.620Z,2004,9,15,12,33.7156667,-116.8235,us,California,Riverside County,16.24,1.03,ml,16,85,0.08781,0.1,"7km ESE of Valle Vista, CA",earthquake,0.55,0.76,0.289,2
2004-09-15T20:13:42.200Z,2004,9,15,20,34.002,-117.2348333,us,California,Riverside County,17.438,1.63,ml,25,43,0.08156,0.13,"6km SSE of Loma Linda, CA",earthquake,0.36,0.56,0.21,11
2004-09-16T09:45:31.140Z,2004,9,16,9,33.673,-116.6996667,us,California,Riverside County,16.461,1.03,ml,14,59,0.04224,0.13,"8km SSE of Idyllwild, CA",earthquake,0.43,0.8,0.311,3
2004-09-16T19:01:04.190Z,2004,9,16,19,33.8386667,-117.4948333,us,California,Riverside County,-0.753,0.92,ml,11,126,0.1045,0.08,"5km SSE of Home Gardens, CA",quarry blast,0.48,0.63,0.036,1
2004-09-16T19:11:45.490Z,2004,9,16,19,33.8416667,-117.4925,us,California,Riverside County,-0.753,1.49,ml,12,124,0.1075,0.14,"5km SSE of Home Gardens, CA",quarry blast,0.54,0.89,0.496,3
2004-09-17T21:36:03.360Z,2004,9,17,21,33.6943333,-116.7425,us,California,Riverside County,15.144,0.6,mh,6,138,0.03224,0.05,"6km SSW of Idyllwild, CA",earthquake,0.64,0.91,0.538,0
2004-09-18T07:39:52.280Z,2004,9,18,7,33.4975,-116.4438333,us,California,Riverside County,10.566,1.45,ml,14,185,0.02995,0.12,"22km SW of La Quinta, CA",earthquake,0.57,0.79,0.091,3
2004-09-18T07:41:06.280Z,2004,9,18,7,33.6655,-116.7703333,us,California,Riverside County,12.821,0.73,ml,11,139,0.06873,0.11,"10km SSW of Idyllwild, CA",earthquake,0.68,0.95,0.11,1
2004-09-18T08:34:07.410Z,2004,9,18,8,33.4608333,-116.5851667,us,California,Riverside County,11.27,0.98,ml,14,129,0.03665,0.12,"13km SE of Anza, CA",earthquake,0.48,0.8,0.141,3
2004-09-18T12:13:32.250Z,2004,9,18,12,33.4943333,-116.4458333,us,California,Riverside County,9.027,0.92,ml,9,257,0.1176,0.1,"22km ESE of Anza, CA",earthquake,1.02,1.3,0.201,2
2004-09-18T14:33:06.860Z,2004,9,18,14,33.6565,-116.7088333,us,California,Riverside County,13.881,0.65,ml,9,104,0.05751,0.11,"9km S of Idyllwild, CA",earthquake,0.81,1.19,0.223,2
2004-09-18T23:23:22.420Z,2004,9,18,23,33.6638333,-116.7441667,us,California,Riverside County,13.661,0.6,mh,11,100,0.0569,0.08,"9km SSW of Idyllwild, CA",earthquake,0.54,0.72,,0
2004-09-19T00:07:39.950Z,2004,9,19,0,33.7091667,-116.7233333,us,California,Riverside County,17.691,1.5,mh,14,90,0.01073,0.15,"4km S of Idyllwild, CA",earthquake,0.55,0.83,,0
2004-09-19T02:44:37.100Z,2004,9,19,2,33.5813333,-117.2663333,us,California,Riverside County,14.38,1.67,ml,24,158,0.007572,0.17,"2km SSE of Wildomar, CA",earthquake,0.44,0.57,0.249,10
2004-09-19T05:27:47.080Z,2004,9,19,5,33.9236667,-116.7821667,us,California,Riverside County,17.033,1.61,ml,19,110,0.09073,0.15,"1km NE of Cabazon, CA",earthquake,0.49,1.01,0.012,1
2004-09-19T05:27:56.030Z,2004,9,19,5,33.9226667,-116.78,us,California,Riverside County,16.905,1.68,ml,22,63,0.09002,0.16,"1km NE of Cabazon, California",earthquake,0.44,0.92,0.251,8
2004-09-19T13:34:47.690Z,2004,9,19,13,33.4878333,-116.5155,us,California,Riverside County,13.5,0.82,ml,12,80,0.07278,0.13,"16km ESE of Anza, CA",earthquake,0.88,0.94,0.193,3
2004-09-19T14:59:47.920Z,2004,9,19,14,33.488,-116.5496667,us,California,Riverside County,10.75,2.14,ml,6,29.1,0.04441,0.25,"14km ESE of Anza, CA",earthquake,0.32,0.61,0.204,32
2004-09-20T10:08:37.620Z,2004,9,20,10,33.9438333,-116.6975,us,California,Riverside County,12.201,1.25,ml,20,65,0.134,0.1,"9km ENE of Cabazon, CA",earthquake,0.5,1.97,0.152,1
2004-09-20T11:13:05.250Z,2004,9,20,11,33.6056667,-116.637,us,California,Riverside County,15.491,0.63,ml,14,59,0.03926,0.11,"7km NNE of Anza, CA",earthquake,0.5,1,0.204,2
2004-09-20T15:05:22.580Z,2004,9,20,15,33.6816667,-116.7251667,us,California,Riverside County,15.011,0.9,mh,8,126,0.03419,0.06,"6km S of Idyllwild, CA",earthquake,0.8,1.11,,0
2004-09-20T18:31:28.110Z,2004,9,20,18,33.4945,-116.5316667,us,California,Riverside County,10.243,0.98,ml,12,85,0.05894,0.12,"15km ESE of Anza, CA",earthquake,0.54,1.25,0.252,4
2004-09-21T00:58:27.520Z,2004,9,21,0,33.53,-116.5683333,us,California,Riverside County,14.701,1.49,ml,15,81,0.04316,0.14,"10km ESE of Anza, CA",earthquake,0.38,0.7,0.44,3
2004-09-21T11:01:54.500Z,2004,9,21,11,33.7038333,-116.7135,us,California,Riverside County,17.145,1,mh,10,96,0.01033,0.11,"4km S of Idyllwild, CA",earthquake,0.89,0.63,,0
2004-09-21T13:09:50.690Z,2004,9,21,13,33.9515,-116.7585,us,California,Riverside County,17.774,1.11,ml,13,102,0.09701,0.13,"5km NE of Cabazon, CA",earthquake,0.59,1.19,0.011,1
2004-09-21T16:11:19.010Z,2004,9,21,16,33.8958333,-117.4433333,us,California,Riverside County,-0.946,1.72,ml,10,185,0.1027,0.08,"7km SW of Riverside, California",quarry blast,1.28,0.94,0.426,3
2004-09-21T20:50:30.870Z,2004,9,21,20,33.8551667,-116.8076667,us,California,Riverside County,15.27,1.09,ml,28,71,0.02316,0.2,"7km SSW of Cabazon, CA",earthquake,0.36,1.15,0.043,1
2004-09-22T00:55:53.400Z,2004,9,22,0,33.9765,-116.7863333,us,California,Riverside County,18.042,1.53,ml,20,73.8,0.06476,0.15,"7km N of Cabazon, CA",earthquake,0.49,0.98,0.234,2
2004-09-22T01:38:09.630Z,2004,9,22,1,33.7348333,-116.855,us,California,Riverside County,16.881,0.98,ml,11,102,0.07475,0.11,"4km ESE of Valle Vista, CA",earthquake,0.49,0.83,0.177,2
2004-09-22T04:03:25.220Z,2004,9,22,4,33.5765,-116.6111667,us,California,Riverside County,13.731,1.08,ml,17,101,0.01893,0.12,"6km ENE of Anza, California",earthquake,0.46,0.9,0.335,3
2004-09-22T04:05:30.800Z,2004,9,22,4,33.5753333,-116.6081667,us,California,Riverside County,13.071,0.71,ml,15,100,0.0206,0.14,"6km ENE of Anza, CA",earthquake,0.43,0.83,0.331,3
2004-09-22T05:08:03.600Z,2004,9,22,5,33.6295,-116.6911667,us,California,Riverside County,13.682,0.95,ml,13,55.9,0.05742,0.18,"8km N of Anza, California",earthquake,0.48,0.52,0.114,3
2004-09-22T07:21:56.990Z,2004,9,22,7,33.7263333,-116.8391667,us,California,Riverside County,17.011,1.23,ml,21,51,0.08089,0.24,"6km ESE of Valle Vista, CA",earthquake,0.47,0.95,0.187,3
2004-09-22T19:58:53.240Z,2004,9,22,19,33.8725,-117.5063333,us,California,Riverside County,-0.721,1.4,mh,6,208,0.1344,0.03,"2km ESE of Home Gardens, California",quarry blast,2.17,1.26,,0
2004-09-22T20:57:00.820Z,2004,9,22,20,34.034,-117.5586667,us,California,Riverside County,7.846,1.26,ml,11,157,0.04609,0.12,"6km NW of Mira Loma, CA",earthquake,0.63,1.18,0.031,1
2004-09-23T09:04:22.980Z,2004,9,23,9,33.5375,-116.7908333,us,California,Riverside County,8.431,0.68,ml,19,91,0.05266,0.09,"11km W of Anza, CA",earthquake,0.34,1.23,0.114,2
2004-09-23T11:23:48.990Z,2004,9,23,11,33.5121667,-116.7683333,us,California,Riverside County,9.43,0.34,ml,12,98,0.05908,0.11,"10km WSW of Anza, CA",earthquake,0.45,0.91,0.067,2
2004-09-23T14:13:20.530Z,2004,9,23,14,33.503,-116.4186667,us,California,Riverside County,7.936,0.49,ml,10,173,0.02118,0.16,"20km SSW of La Quinta, CA",earthquake,0.72,1.81,0.228,2
2004-09-23T17:01:14.960Z,2004,9,23,17,33.638,-116.699,us,California,Riverside County,13.372,0.59,ml,14,63,0.06736,0.13,"10km NNW of Anza, CA",earthquake,0.48,0.65,0.211,2
2004-09-23T22:14:05.810Z,2004,9,23,22,33.7633333,-116.925,us,California,Riverside County,14.132,1.72,ml,6,39.7,0.05711,0.28,"3km WNW of Valle Vista, CA",earthquake,0.36,0.55,0.285,12
2004-09-24T00:22:33.450Z,2004,9,24,0,33.4866667,-116.5413333,us,California,Riverside County,9.957,0.43,ml,7,111,0.05149,0.13,"14km ESE of Anza, CA",earthquake,0.59,1.11,0.191,3
2004-09-24T11:38:27.850Z,2004,9,24,11,33.7205,-116.7591667,us,California,Riverside County,16.672,0.74,ml,12,114,0.03991,0.13,"4km WSW of Idyllwild, CA",earthquake,0.71,1.02,0.184,1
2004-09-24T12:14:59.570Z,2004,9,24,12,33.4948333,-116.4845,us,California,Riverside County,12.533,1,ml,21,102,0.05679,0.15,"19km ESE of Anza, CA",earthquake,0.43,0.62,0.396,3
2004-09-24T12:19:38.340Z,2004,9,24,12,33.4916667,-116.4928333,us,California,Riverside County,11.782,1.4,ml,24,75,0.09144,0.17,"18km ESE of Anza, CA",earthquake,0.35,0.76,0.328,3
2004-09-24T13:27:13.200Z,2004,9,24,13,33.4983333,-116.4285,us,California,Riverside County,4.457,1.04,ml,17,160,0.116,0.1,"21km SSW of La Quinta, CA",earthquake,0.36,10.17,0.019,3
2004-09-24T21:26:51.630Z,2004,9,24,21,33.5063333,-116.4466667,us,California,Riverside County,9.493,0.47,ml,8,166,0.02442,0.16,"22km SW of La Quinta, California",earthquake,0.66,1.15,0.067,1
2004-09-25T04:52:14.060Z,2004,9,25,4,33.4945,-116.4983333,us,California,Riverside County,14.683,0.85,ml,11,182,0.06718,0.17,"18km ESE of Anza, California",earthquake,1.06,0.78,0.445,2
2004-09-25T05:34:36.070Z,2004,9,25,5,33.629,-116.5663333,us,California,Riverside County,13.728,1.02,ml,8,154,0.08209,0.1,"13km NE of Anza, CA",earthquake,0.72,1.35,0.567,2
2004-09-25T06:25:53.990Z,2004,9,25,6,33.4903333,-116.5328333,us,California,Riverside County,11.313,0.99,ml,11,121,0.05813,0.15,"15km ESE of Anza, CA",earthquake,0.53,0.91,0.249,3
2004-09-25T08:30:27.440Z,2004,9,25,8,33.6736667,-117.35,us,California,Riverside County,8.824,1.08,ml,15,132,0.1231,0.15,"2km WNW of Lake Elsinore, CA",earthquake,0.57,1.62,0.057,2
2004-09-25T12:23:04.000Z,2004,9,25,12,33.4895,-116.5336667,us,California,Riverside County,11.403,0.72,ml,14,87,0.0575,0.17,"15km ESE of Anza, CA",earthquake,0.49,1,0.215,3
2004-09-25T13:48:47.370Z,2004,9,25,13,33.4953333,-116.528,us,California,Riverside County,11.885,1.26,ml,16,119,0.06201,0.15,"15km ESE of Anza, CA",earthquake,0.39,0.82,0.279,2
2004-09-25T15:49:46.390Z,2004,9,25,15,33.7146667,-116.7515,us,California,Riverside County,16.792,0.78,ml,12,81,0.03301,0.1,"4km SW of Idyllwild, CA",earthquake,0.49,0.88,0.121,1
2004-09-25T18:44:18.300Z,2004,9,25,18,33.5065,-116.4148333,us,California,Riverside County,10.483,1.11,ml,14,177,0.01914,0.13,"20km SSW of La Quinta, CA",earthquake,0.52,1.04,0.192,3
2004-09-26T03:32:43.090Z,2004,9,26,3,33.6886667,-116.7723333,us,California,Riverside County,13.231,0.5,mh,8,153,0.05641,0.07,"8km SW of Idyllwild, CA",earthquake,0.7,0.88,,0
2004-09-26T11:04:58.800Z,2004,9,26,11,33.6881667,-116.812,us,California,Riverside County,15.417,0.4,ml,8,124,0.06525,0.06,"10km SE of Valle Vista, CA",earthquake,0.55,0.97,0.072,2
2004-09-26T14:18:20.720Z,2004,9,26,14,33.7155,-116.8206667,us,California,Riverside County,14.519,0.73,ml,12,182,0.08823,0.15,"8km ESE of Valle Vista, CA",earthquake,0.83,0.99,0.309,3
2004-09-26T23:57:55.450Z,2004,9,26,23,33.9653333,-116.9188333,us,California,Riverside County,16.681,2.05,ml,38,37,0.08527,0.13,"6km NW of Banning, CA",earthquake,0.26,0.75,0.207,35
2004-09-27T10:28:05.170Z,2004,9,27,10,33.7118333,-116.7133333,us,California,Riverside County,18.312,0.72,ml,15,60.9,0.002557,0.15,"3km S of Idyllwild, CA",earthquake,0.43,0.77,0.093,2
2004-09-27T11:36:58.890Z,2004,9,27,11,33.6871667,-116.7931667,us,California,Riverside County,14.882,0.94,ml,14,89,0.07288,0.13,"9km SW of Idyllwild, CA",earthquake,0.5,0.8,0.182,2
2004-09-27T15:10:10.390Z,2004,9,27,15,33.9513333,-116.9891667,us,California,Riverside County,6.284,0.8,mh,6,202,0.2008,0.12,"3km NNW of Beaumont, California",earthquake,1.16,11.72,0.523,0
