b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-02-16T14:03:59.380Z,2001,2,16,14,35.3336667,-118.6651667,California,Kern County,4.557,1.49,mc,10,135,0.1042,0.21,ci,"20km NE of Arvin, California",earthquake,0.85,17.39,0.303,9
2001-02-16T16:38:02.520Z,2001,2,16,16,35.3393333,-118.6885,California,Kern County,4.512,0.86,mc,8,196,0.1833,0.15,ci,"19km NE of Arvin, California",earthquake,1.8,17.45,0.238,3
2001-02-16T16:53:45.020Z,2001,2,16,16,35.3326667,-118.6743333,California,Kern County,4.512,0.92,mc,5,190,0.1755,0.2,ci,"20km NE of Arvin, California",earthquake,1.34,20.88,0.046,4
2001-02-17T00:01:27.890Z,2001,2,17,0,35.3415,-118.6798333,California,Kern County,1.877,1.2,mh,11,142,0.1104,0.17,ci,"20km NE of Arvin, California",earthquake,0.77,1.32,,0
2001-02-17T06:08:36.440Z,2001,2,17,6,35.336,-118.6861667,California,Kern County,1.457,1.54,ml,11,144,0.1047,0.19,ci,"19km NE of Arvin, CA",earthquake,0.78,1.27,0.099,3
2001-02-17T16:34:47.440Z,2001,2,17,16,35.3308333,-118.6876667,California,Kern County,4.507,1.2,ml,7,174,0.09954,0.1,ci,"19km NE of Arvin, CA",earthquake,1.08,14.02,,0
2001-02-18T04:55:41.870Z,2001,2,18,4,35.669,-118.6183333,California,Kern County,6.183,0.87,mc,5,184,0.0846,0.04,ci,"14km WNW of Lake Isabella, California",earthquake,1.79,4.44,0.179,5
2001-02-18T07:21:09.410Z,2001,2,18,7,35.7471667,-117.7476667,California,Kern County,7.329,1.1,mh,10,85,0.05475,0.18,ci,"13km NNE of Inyokern, California",earthquake,0.48,1.04,,0
2001-02-18T10:35:16.360Z,2001,2,18,10,35.349,-118.668,California,Kern County,4.557,1.23,mc,8,160,0.1189,0.19,ci,"21km NE of Arvin, California",earthquake,1.02,20.21,0.419,7
2001-02-18T12:26:39.920Z,2001,2,18,12,35.3373333,-118.6385,California,Kern County,6.532,1.3,mh,8,173,0.1475,0.2,ci,"22km NE of Arvin, California",earthquake,0.91,5.12,,0
2001-02-18T18:03:38.060Z,2001,2,18,18,35.2988333,-118.5938333,California,Kern County,4.633,1.2,mh,5,157,0.1445,0.14,ci,"23km NW of Tehachapi, California",earthquake,0.86,15.81,,0
2001-02-19T01:30:14.950Z,2001,2,19,1,35.448,-118.4046667,California,Kern County,4.599,1.43,mc,10,139,0.07316,0.15,ci,"18km SSE of Bodfish, California",earthquake,0.68,2.64,0.159,9
2001-02-19T09:49:49.070Z,2001,2,19,9,35.3358333,-118.6728333,California,Kern County,4.512,1.3,mh,8,189,0.1731,0.21,ci,"20km NE of Arvin, California",earthquake,1.07,21.37,,0
2001-02-19T15:23:14.170Z,2001,2,19,15,35.448,-118.3995,California,Kern County,4.273,1.01,mc,5,167,0.07683,0.19,ci,"18km SSE of Bodfish, California",earthquake,0.79,0.84,0.195,4
2001-02-19T22:07:47.630Z,2001,2,19,22,35.3543333,-117.6575,California,Kern County,-0.907,1.4,mh,15,72,0.01289,0.23,ci,"3km SW of Johannesburg, California",quarry blast,0.73,31.61,,0
2001-02-19T22:13:53.700Z,2001,2,19,22,35.3298333,-118.6896667,California,Kern County,4.515,1.3,mc,5,197,0.1881,0.11,ci,"18km NE of Arvin, California",earthquake,1.41,15.68,0.182,4
2001-02-19T22:16:38.520Z,2001,2,19,22,35.3276667,-118.6933333,California,Kern County,4.512,1.3,mh,6,199,0.1917,0.13,ci,"18km NE of Arvin, California",earthquake,1.34,16.41,,0
2001-02-19T22:55:02.090Z,2001,2,19,22,35.7833333,-118.4715,California,Kern County,3.38,1.2,mh,8,196,0.08341,0.33,ci,"5km NW of Kernville, California",earthquake,1.34,1.26,,0
2001-02-20T01:55:04.520Z,2001,2,20,1,35.3326667,-118.6736667,California,Kern County,4.512,1.1,ml,6,189,0.1751,0.2,ci,"20km NE of Arvin, California",earthquake,0.98,20.92,,0
2001-02-20T14:42:12.610Z,2001,2,20,14,35.3326667,-118.6811667,California,Kern County,4.512,1.24,mc,7,193,0.1806,0.11,ci,"19km NE of Arvin, California",earthquake,1.27,15.65,0.272,5
2001-02-20T16:00:12.560Z,2001,2,20,16,35.34,-118.6701667,California,Kern County,-0.733,1.74,ml,25,111,0.1097,0.2,ci,"20km NE of Arvin, CA",earthquake,0.58,1,0.121,3
2001-02-20T16:24:44.230Z,2001,2,20,16,35.3328333,-118.6901667,California,Kern County,4.557,1.55,ml,13,145,0.1015,0.31,ci,"19km NE of Arvin, CA",earthquake,1.37,22.5,0.155,3
2001-02-20T21:48:06.540Z,2001,2,20,21,35.3426667,-117.6498333,California,Kern County,-0.915,1.6,mh,10,120,0.02085,0.21,ci,"4km SSW of Johannesburg, California",quarry blast,0.89,31.61,,0
2001-02-20T22:14:15.090Z,2001,2,20,22,35.728,-118.0555,California,Kern County,5.609,1.2,mh,9,110,0.02754,0.08,ci,"24km WNW of Inyokern, CA",earthquake,0.55,0.97,,0
2001-02-20T23:22:20.360Z,2001,2,20,23,35.0343333,-117.6938333,California,Kern County,-0.93,1.8,mh,31,46,0.1014,0.42,ci,"6km NW of Boron, California",earthquake,0.81,2.36,,0
2001-02-21T00:02:31.990Z,2001,2,21,0,35.333,-118.6681667,California,Kern County,4.137,1.3,mh,10,137,0.1031,0.22,ci,"20km NE of Arvin, California",earthquake,0.78,1.15,,0
2001-02-21T00:09:18.240Z,2001,2,21,0,35.3306667,-118.7088333,California,Kern County,5.878,1.04,mc,4,205,0.202,0.24,ci,"17km NE of Arvin, California",earthquake,1.92,19.73,0.105,4
2001-02-21T04:05:35.790Z,2001,2,21,4,35.3353333,-118.6848333,California,Kern County,4.808,1.24,mc,4,194,0.1821,0.08,ci,"19km NE of Arvin, California",earthquake,0.78,12.91,0.075,3
2001-02-21T10:59:12.770Z,2001,2,21,10,35.6551667,-118.0981667,California,Kern County,13.923,1.19,mc,9,108,0.08064,0.15,ci,"26km W of Inyokern, California",earthquake,0.75,1.57,0.336,4
2001-02-21T12:19:40.760Z,2001,2,21,12,34.8316667,-119.0338333,California,Kern County,12.851,1.35,mc,5,186,0.1396,0.12,ci,"8km W of Frazier Park, California",earthquake,1.21,4.05,0.235,6
2001-02-21T15:54:31.220Z,2001,2,21,15,35.3261667,-118.6528333,California,Kern County,6.402,1.22,mc,7,181,0.1633,0.13,ci,"21km NE of Arvin, California",earthquake,0.87,5.41,0.21,6
2001-02-21T16:23:48.150Z,2001,2,21,16,35.3351667,-118.6725,California,Kern County,4.321,1.17,mc,6,189,0.1731,0.17,ci,"20km NE of Arvin, California",earthquake,1.23,18.76,0.02,4
2001-02-21T20:41:00.570Z,2001,2,21,20,35.333,-118.6756667,California,Kern County,4.689,1.04,mc,6,140,0.1023,0.21,ci,"20km NE of Arvin, California",earthquake,0.99,16.39,0.178,3
2001-02-21T22:01:23.100Z,2001,2,21,22,35.1581667,-118.3935,California,Kern County,-0.94,2.01,mc,29,60,0.07587,0.21,ci,"6km ENE of Tehachapi, CA",quarry blast,0.37,31.61,0.284,27
2001-02-21T22:33:14.610Z,2001,2,21,22,34.9778333,-119.3986667,California,Kern County,13.889,1.29,mc,6,107,0.05398,0.08,ci,"9km S of Maricopa, California",earthquake,0.81,1.21,0.196,6
2001-02-21T23:05:59.920Z,2001,2,21,23,35.0396667,-117.6853333,California,Kern County,-0.816,1.72,mc,8,93,0.09283,0.11,ci,"6km NW of Boron, California",quarry blast,0.61,31.61,0.246,11
2001-02-21T23:12:04.180Z,2001,2,21,23,35.345,-117.6435,California,Kern County,-0.877,1.47,mc,5,144,0.02492,0.06,ci,"3km SSW of Johannesburg, California",quarry blast,0.99,13.31,0.442,7
2001-02-22T00:20:24.150Z,2001,2,22,0,35.0468333,-118.331,California,Kern County,-0.859,1.75,mc,13,93,0.09833,0.24,ci,"14km W of Mojave, CA",quarry blast,0.73,31.61,0.2,14
2001-02-22T01:50:48.650Z,2001,2,22,1,35.3366667,-118.6631667,California,Kern County,4.407,1.6,ml,18,90,0.1074,0.26,ci,"21km NE of Arvin, CA",earthquake,0.76,1.16,0.027,1
2001-02-22T06:28:14.740Z,2001,2,22,6,35.3351667,-118.6843333,California,Kern County,4.635,1.38,mc,8,144,0.1818,0.19,ci,"19km NE of Arvin, California",earthquake,1.15,19.95,0.199,6
2001-02-22T07:01:56.090Z,2001,2,22,7,35.3293333,-118.7056667,California,Kern County,-0.022,0.7,mh,4,204,0.2001,0.14,ci,"17km NE of Arvin, California",earthquake,1.25,15.2,,0
2001-02-22T11:41:36.350Z,2001,2,22,11,35.3333333,-118.6751667,California,Kern County,0.447,1.51,mc,19,140,0.1026,0.17,ci,"20km NE of Arvin, CA",earthquake,0.66,0.98,0.242,11
2001-02-22T11:51:38.340Z,2001,2,22,11,35.353,-118.67,California,Kern County,-1.068,0.88,mc,7,185,0.1642,0.17,ci,"22km NE of Arvin, CA",earthquake,0.92,1.99,0.103,4
2001-02-22T13:44:29.070Z,2001,2,22,13,35.3376667,-118.6775,California,Kern County,1.757,1.34,mc,16,141,0.1068,0.1,ci,"20km NE of Arvin, California",earthquake,0.6,0.83,0.416,7
2001-02-22T14:56:58.300Z,2001,2,22,14,35.0561667,-119.042,California,Kern County,7.503,1.7,mc,14,131,0.09016,0.31,ci,"16km NW of Grapevine, CA",earthquake,1.22,3.45,0.339,10
2001-02-22T18:12:25.660Z,2001,2,22,18,35.7933333,-117.7241667,California,Kern County,7.728,0.81,mc,4,292,0.03658,0.05,ci,"18km NNE of Inyokern, CA",earthquake,2.6,0.93,0.093,4
2001-02-22T23:11:04.240Z,2001,2,22,23,35.042,-117.7016667,California,Kern County,-0.776,1.24,mc,6,141,0.1043,0.26,ci,"7km NW of Boron, California",quarry blast,1.78,2.15,0.155,4
2001-02-23T02:25:44.980Z,2001,2,23,2,35.3355,-118.683,California,Kern County,4.458,1.08,mc,4,193,0.1807,0.07,ci,"19km NE of Arvin, California",earthquake,1.23,13.93,0.217,5
2001-02-23T03:51:17.440Z,2001,2,23,3,35.2756667,-118.5466667,California,Kern County,5.869,1.22,mc,9,125,0.1245,0.12,ci,"18km NNW of Tehachapi, California",earthquake,0.64,3.24,0.275,8
2001-02-23T05:01:05.400Z,2001,2,23,5,35.3296667,-118.5466667,California,Kern County,4.962,1.4,mh,10,148,0.09681,0.25,ci,"24km NNW of Tehachapi, California",earthquake,0.97,4.67,,0
2001-02-23T11:08:29.300Z,2001,2,23,11,35.3386667,-118.6836667,California,Kern County,4.557,1.48,mc,15,143,0.1074,0.26,ci,"20km NE of Arvin, CA",earthquake,1.02,18.86,0.353,8
2001-02-23T13:26:08.290Z,2001,2,23,13,35.34,-118.6781667,California,Kern County,1.927,1.29,mc,10,141,0.109,0.15,ci,"20km NE of Arvin, California",earthquake,0.77,1.08,0.283,7
2001-02-23T23:18:19.170Z,2001,2,23,23,35.0465,-117.6865,California,Kern County,-0.98,1.6,ml,18,80,0.09103,0.2,ci,"6km NNW of Boron, CA",quarry blast,0.56,1.45,0.092,3
2001-02-24T04:29:19.020Z,2001,2,24,4,35.4533333,-118.399,California,Kern County,4.48,0.87,ml,5,198,0.07987,0.15,ci,"17km SSE of Bodfish, CA",earthquake,0.86,17.7,0.066,1
2001-02-24T09:52:35.470Z,2001,2,24,9,35.3368333,-118.6775,California,Kern County,4.507,1.3,ml,15,113,0.1059,0.34,ci,"20km NE of Arvin, CA",earthquake,0.98,26.79,0.069,1
2001-02-24T12:11:36.970Z,2001,2,24,12,35.495,-118.3871667,California,Kern County,7.13,1.17,mc,7,161,0.1086,0.15,ci,"14km SE of Bodfish, California",earthquake,0.88,3.53,0.155,6
2001-02-24T12:46:18.140Z,2001,2,24,12,35.3275,-118.6835,California,Kern County,4.667,1.08,mc,9,171,0.09631,0.12,ci,"19km NE of Arvin, California",earthquake,1.28,11.52,0.218,6
2001-02-24T14:06:09.870Z,2001,2,24,14,35.589,-118.3841667,California,Kern County,4.476,1.15,mc,8,118,0.1038,0.28,ci,"9km ESE of Lake Isabella, California",earthquake,1.04,22.1,0.138,5
2001-02-24T14:57:30.560Z,2001,2,24,14,35.3343333,-118.688,California,Kern County,4.512,1.07,mc,5,196,0.1849,0.11,ci,"19km NE of Arvin, California",earthquake,1.07,15.52,0.128,5
2001-02-24T14:58:12.970Z,2001,2,24,14,35.341,-118.6763333,California,Kern County,1.817,1.53,mc,10,141,0.1102,0.17,ci,"20km NE of Arvin, California",earthquake,0.71,1.24,0.257,8
2001-02-24T18:05:11.300Z,2001,2,24,18,35.3333333,-118.6813333,California,Kern County,5.047,1.36,mc,6,169,0.1022,0.1,ci,"19km NE of Arvin, California",earthquake,0.94,4.74,0.359,7
2001-02-24T20:11:51.270Z,2001,2,24,20,35.3315,-118.7018333,California,Kern County,4.832,1.12,mc,5,202,0.1964,0.11,ci,"18km NE of Arvin, California",earthquake,1.06,14.29,0.109,4
2001-02-24T22:43:36.810Z,2001,2,24,22,35.3343333,-118.6776667,California,Kern County,4.842,1.32,mc,8,191,0.1773,0.12,ci,"20km NE of Arvin, CA",earthquake,1.02,13.34,0.157,5
2001-02-24T23:31:06.040Z,2001,2,24,23,35.3418333,-118.6785,California,Kern County,4.515,1.02,mc,5,191,0.1748,0.19,ci,"20km NE of Arvin, California",earthquake,1.32,19.95,0.157,4
2001-02-25T01:22:27.500Z,2001,2,25,1,35.3343333,-118.6721667,California,Kern County,4.912,1.38,mc,7,189,0.1732,0.2,ci,"20km NE of Arvin, California",earthquake,1.18,16.94,0.121,5
2001-02-25T02:01:44.890Z,2001,2,25,2,35.3368333,-118.6705,California,Kern County,4.487,1.36,mc,9,138,0.1066,0.2,ci,"20km NE of Arvin, California",earthquake,1.03,20.74,0.282,7
2001-02-25T04:27:35.800Z,2001,2,25,4,35.3293333,-118.6816667,California,Kern County,4.512,1.25,mc,6,193,0.1824,0.25,ci,"19km NE of Arvin, California",earthquake,1.58,24.32,0.224,6
2001-02-25T09:05:07.510Z,2001,2,25,9,35.784,-117.6428333,California,Kern County,5.031,1.29,mc,11,89,0.04859,0.24,ci,"18km N of Ridgecrest, California",earthquake,0.85,2.6,0.2,8
2001-02-25T10:16:18.030Z,2001,2,25,10,35.4076667,-118.4858333,California,Kern County,4.202,1.35,mc,9,155,0.004547,0.13,ci,"20km S of Bodfish, California",earthquake,0.65,0.46,0.2,8
2001-02-25T10:34:51.720Z,2001,2,25,10,35.4256667,-118.4838333,California,Kern County,2.039,0.76,mc,5,153,0.01477,0.21,ci,"18km S of Bodfish, California",earthquake,1.77,2.01,0.29,4
2001-02-25T19:27:56.860Z,2001,2,25,19,35.5858333,-118.3725,California,Kern County,3.866,1.06,mc,7,151,0.1104,0.12,ci,"10km ESE of Lake Isabella, California",earthquake,0.52,0.66,0.164,5
2001-02-25T20:59:43.470Z,2001,2,25,20,35.4078333,-118.4823333,California,Kern County,4.402,1.11,mc,7,153,0.003115,0.12,ci,"20km S of Bodfish, California",earthquake,0.69,0.4,0.107,5
2001-02-25T21:41:46.900Z,2001,2,25,21,35.6766667,-118.4838333,California,Kern County,5.753,2.27,mc,33,82,0.01599,0.2,ci,"4km SW of Wofford Heights, CA",earthquake,0.6,2.15,0.292,22
2001-02-25T22:08:49.060Z,2001,2,25,22,35.4078333,-118.4998333,California,Kern County,3.282,1.79,mc,18,99,0.01493,0.17,ci,"20km S of Bodfish, CA",earthquake,0.41,0.33,0.181,13
2001-02-25T23:01:50.320Z,2001,2,25,23,35.0491667,-117.6416667,California,Kern County,4.534,1.8,mh,6,123,0.05675,0.5,ci,"6km N of Boron, California",quarry blast,3.21,2.93,,0
2001-02-25T23:14:42.870Z,2001,2,25,23,35.407,-118.4925,California,Kern County,3.902,1.19,mc,8,133,0.009465,0.1,ci,"20km S of Bodfish, CA",earthquake,0.53,0.45,0.139,6
2001-02-26T00:53:41.220Z,2001,2,26,0,35.3288333,-118.6776667,California,Kern County,4.512,1.13,mc,5,191,0.1797,0.08,ci,"19km NE of Arvin, California",earthquake,0.96,14.03,0.213,4
2001-02-26T01:02:19.970Z,2001,2,26,1,35.332,-118.6828333,California,Kern County,4.512,1.05,mc,6,193,0.1821,0.15,ci,"19km NE of Arvin, California",earthquake,1.18,17.9,0.041,4
2001-02-26T01:15:19.570Z,2001,2,26,1,35.3328333,-118.6753333,California,Kern County,4.687,1.1,mc,8,165,0.1021,0.15,ci,"20km NE of Arvin, California",earthquake,0.95,12.85,0.176,5
2001-02-26T01:59:53.580Z,2001,2,26,1,35.3365,-118.6848333,California,Kern County,4.512,1.08,mc,7,194,0.1817,0.14,ci,"19km NE of Arvin, California",earthquake,1.04,17.35,0.141,3
2001-02-26T02:15:00.300Z,2001,2,26,2,35.3403333,-118.683,California,Kern County,1.117,1.42,mc,13,143,0.1091,0.13,ci,"20km NE of Arvin, CA",earthquake,0.71,0.91,0.315,8
2001-02-26T02:21:52.590Z,2001,2,26,2,35.334,-118.6898333,California,Kern County,4.512,1.45,mc,7,197,0.1864,0.14,ci,"19km NE of Arvin, California",earthquake,1.27,17.21,0.178,6
2001-02-26T03:33:12.700Z,2001,2,26,3,35.3385,-118.6741667,California,Kern County,4.557,1.37,mc,10,139,0.1079,0.19,ci,"20km NE of Arvin, California",earthquake,0.85,18.59,0.334,6
2001-02-26T03:34:15.350Z,2001,2,26,3,35.3351667,-118.663,California,Kern County,4.557,1.05,mc,10,135,0.106,0.2,ci,"20km NE of Arvin, California",earthquake,1.03,18.79,0.271,7
2001-02-26T03:35:53.690Z,2001,2,26,3,35.3388333,-118.6675,California,Kern County,7.037,1.07,mc,11,137,0.1089,0.17,ci,"20km NE of Arvin, California",earthquake,1.01,4.61,0.184,4
2001-02-26T03:40:05.420Z,2001,2,26,3,35.3386667,-118.6766667,California,Kern County,0.977,2.25,mc,34,129,0.1078,0.24,ci,"20km NE of Arvin, CA",earthquake,0.61,0.76,0.243,29
2001-02-26T03:49:23.070Z,2001,2,26,3,35.7771667,-117.6683333,California,Kern County,10.49,1.33,mc,12,85,0.06926,0.12,ci,"17km N of Ridgecrest, CA",earthquake,0.55,1.26,0.322,9
2001-02-26T06:36:02.910Z,2001,2,26,6,35.3391667,-118.6803333,California,Kern County,3.357,1.23,mc,10,142,0.1081,0.19,ci,"20km NE of Arvin, California",earthquake,0.71,0.59,0.338,6
2001-02-26T07:40:19.770Z,2001,2,26,7,34.8823333,-119.0228333,California,Kern County,15.372,1.69,mc,19,101,0.09402,0.22,ci,"10km NW of Frazier Park, California",earthquake,0.68,1.46,0.165,21
2001-02-26T15:14:34.580Z,2001,2,26,15,35.3436667,-118.5163333,California,Kern County,9.112,0.74,mc,5,157,0.07276,0.11,ci,"24km NNW of Tehachapi, California",earthquake,1,1.93,0.003,4
2001-02-26T17:13:11.900Z,2001,2,26,17,35.3671667,-118.6666667,California,Kern County,8.469,1,mc,5,275,0.1571,0.05,ci,"23km NE of Arvin, California",earthquake,1.27,4.28,0.162,3
2001-02-26T20:37:30.190Z,2001,2,26,20,35.326,-118.6701667,California,Kern County,4.882,1.02,mc,7,189,0.1756,0.18,ci,"19km NE of Arvin, California",earthquake,1.17,15.55,0.135,3
2001-02-26T20:42:57.250Z,2001,2,26,20,35.3261667,-118.7721667,California,Kern County,5.972,0.97,mc,4,230,0.2142,0.2,ci,"14km NNE of Arvin, California",earthquake,5.35,16.28,,3
2001-02-26T22:42:18.070Z,2001,2,26,22,35.357,-117.6611667,California,Kern County,-1.001,1.7,mh,12,97,0.01102,0.19,ci,"3km SW of Johannesburg, California",quarry blast,0.74,1.59,,0
2001-02-26T23:37:01.390Z,2001,2,26,23,35.3391667,-118.687,California,Kern County,3.887,1.63,mc,10,145,0.1079,0.2,ci,"19km NE of Arvin, CA",earthquake,1.06,1.41,0.312,10
2001-02-27T04:23:46.480Z,2001,2,27,4,35.3408333,-118.6661667,California,Kern County,4.557,1.75,ml,22,110,0.1111,0.29,ci,"21km NE of Arvin, CA",earthquake,0.78,20.25,0.132,1
2001-02-27T04:23:54.440Z,2001,2,27,4,35.3398333,-118.6863333,California,Kern County,4.537,1.5,mh,12,145,0.1085,0.32,ci,"19km NE of Arvin, California",earthquake,1.02,21.39,,0
2001-02-27T13:28:49.250Z,2001,2,27,13,35.3383333,-118.6801667,California,Kern County,4.557,1.82,mc,20,130,0.1073,0.23,ci,"20km NE of Arvin, CA",earthquake,0.88,17.32,0.33,15
2001-02-27T13:32:53.480Z,2001,2,27,13,35.3405,-118.6806667,California,Kern County,9.802,1.15,mc,7,192,0.1769,0.11,ci,"20km NE of Arvin, California",earthquake,0.92,4.52,0.159,8
2001-02-27T16:54:29.630Z,2001,2,27,16,35.3371667,-118.6768333,California,Kern County,4.557,1.3,ml,11,141,0.1063,0.26,ci,"20km NE of Arvin, CA",earthquake,0.96,18.49,0.149,1
2001-02-27T17:01:37.800Z,2001,2,27,17,35.2851667,-118.5941667,California,Kern County,4.458,0.83,mc,4,158,0.1484,0.11,ci,"22km NW of Tehachapi, California",earthquake,1.41,15.72,0.08,3
2001-02-27T17:11:15.960Z,2001,2,27,17,35.3368333,-118.6673333,California,Kern County,2.017,1.86,mc,12,137,0.107,0.18,ci,"20km NE of Arvin, CA",earthquake,0.68,1.05,0.216,12
2001-02-27T17:12:36.740Z,2001,2,27,17,35.3356667,-118.6686667,California,Kern County,3.957,1.58,mc,9,137,0.1057,0.16,ci,"20km NE of Arvin, CA",earthquake,0.78,1.19,0.401,10
2001-02-27T17:37:01.350Z,2001,2,27,17,35.4538333,-118.4025,California,Kern County,4.101,1.1,mh,5,195,0.07773,0.16,ci,"17km SSE of Bodfish, California",earthquake,1.34,1.21,,0
2001-02-27T18:59:04.620Z,2001,2,27,18,35.331,-118.682,California,Kern County,4.512,1.3,mh,8,193,0.1819,0.26,ci,"19km NE of Arvin, California",earthquake,1.56,24.99,,0
2001-02-27T20:48:27.620Z,2001,2,27,20,35.3478333,-118.5315,California,Kern County,7.005,1.66,mc,9,150,0.07486,0.15,ci,"25km NNW of Tehachapi, CA",earthquake,0.73,1.67,0.151,8
2001-02-27T23:04:13.340Z,2001,2,27,23,35.2465,-119.3246667,California,Kern County,16.471,2.55,ml,32,120,0.2349,0.29,ci,"17km NE of Taft, CA",earthquake,0.54,2.28,0.298,28
2001-02-28T00:15:20.620Z,2001,2,28,0,35.3328333,-118.684,California,Kern County,4.458,0.95,mc,4,194,0.1826,0.08,ci,"19km NE of Arvin, California",earthquake,1.1,14.35,0.185,4
2001-02-28T01:35:12.570Z,2001,2,28,1,35.4013333,-118.4855,California,Kern County,3.101,1.16,mc,7,154,0.01001,0.21,ci,"21km S of Bodfish, California",earthquake,0.76,0.53,0.2,6
2001-02-28T06:43:55.190Z,2001,2,28,6,35.0766667,-119.069,California,Kern County,18.275,1.3,mh,10,120,0.1078,0.35,ci,"20km NW of Grapevine, California",earthquake,1.47,3.45,,0
2001-02-28T09:54:28.930Z,2001,2,28,9,35.7316667,-117.6861667,California,Kern County,7.903,1.4,mh,11,120,0.06543,0.16,ci,"12km N of Ridgecrest, California",earthquake,0.59,1.13,,0
2001-02-28T11:57:08.640Z,2001,2,28,11,35.3371667,-118.6765,California,Kern County,4.507,1.35,mc,10,141,0.1063,0.13,ci,"20km NE of Arvin, California",earthquake,0.85,16.08,0.271,7
2001-02-28T14:00:54.600Z,2001,2,28,14,35.2853333,-118.5955,California,Kern County,4.512,1.16,mc,9,158,0.1486,0.2,ci,"22km NW of Tehachapi, California",earthquake,1.28,20.49,0.049,4
2001-02-28T14:17:26.450Z,2001,2,28,14,35.3361667,-118.6748333,California,Kern County,1.987,1.41,mc,11,139,0.1055,0.18,ci,"20km NE of Arvin, CA",earthquake,0.8,1.1,0.741,9
2001-02-28T14:19:39.280Z,2001,2,28,14,35.3348333,-118.6728333,California,Kern County,4.582,1.26,mc,8,189,0.1735,0.19,ci,"20km NE of Arvin, California",earthquake,0.99,19.47,0.163,6
2001-02-28T14:20:05.070Z,2001,2,28,14,35.3326667,-118.6748333,California,Kern County,6.132,0.8,mh,6,191,0.1759,0.14,ci,"20km NE of Arvin, California",earthquake,1.2,9.87,,0
2001-02-28T14:22:05.300Z,2001,2,28,14,35.3338333,-118.6678333,California,Kern County,5.015,1.25,mc,8,137,0.1703,0.16,ci,"20km NE of Arvin, California",earthquake,0.78,13.37,0.285,7
2001-02-28T14:34:04.930Z,2001,2,28,14,35.338,-118.6645,California,Kern County,0.907,2.23,mc,34,84,0.1085,0.27,ci,"21km NE of Arvin, CA",earthquake,0.53,0.79,0.198,32
2001-02-28T14:36:26.530Z,2001,2,28,14,35.335,-118.679,California,Kern County,4.512,1.11,mc,7,191,0.178,0.17,ci,"20km NE of Arvin, California",earthquake,1.12,18.8,0.062,4
2001-02-28T14:44:43.340Z,2001,2,28,14,35.3296667,-118.6765,California,Kern County,4.512,1.2,mh,6,191,0.1785,0.14,ci,"19km NE of Arvin, California",earthquake,0.96,17.14,,0
2001-02-28T15:33:56.230Z,2001,2,28,15,35.3326667,-118.6755,California,Kern County,4.571,1.5,mh,8,191,0.1764,0.19,ci,"20km NE of Arvin, California",earthquake,0.95,15.37,,0
2001-02-28T15:36:45.160Z,2001,2,28,15,35.3365,-118.6675,California,Kern County,4.512,1.3,mh,8,187,0.1688,0.24,ci,"20km NE of Arvin, California",earthquake,1.17,23.46,,0
2001-02-28T15:41:58.240Z,2001,2,28,15,35.3401667,-118.6765,California,Kern County,-0.943,1.7,mh,18,113,0.1093,0.26,ci,"20km NE of Arvin, CA",earthquake,0.84,1.54,,0
