b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-01-02T02:17:47.100Z,2000,1,2,2,34.426,-116.235,us,California,San Bernardino County,2.691,2.14,mc,0,59.6,0.05009,0.175,"33km NNE of Joshua Tree, California",earthquake,,0.34,,22
2000-01-02T02:46:40.730Z,2000,1,2,2,34.6208333,-116.2361667,us,California,San Bernardino County,2.411,1.3,mh,5,122,0.09337,0.02,"13km SSW of Ludlow, California",earthquake,0.86,1.15,,0
2000-01-02T04:26:07.030Z,2000,1,2,4,34.569,-116.253,us,California,San Bernardino County,3.437,1.5,mh,0,89.8,0.1412,0.114,"19km SSW of Ludlow, California",earthquake,,1.433,,0
2000-01-02T05:04:54.200Z,2000,1,2,5,34.428,-116.248,us,California,San Bernardino County,6.011,1.9,mh,0,117.8,0.04241,0.124,"33km N of Joshua Tree, California",earthquake,,1.859,,0
2000-01-02T05:35:59.860Z,2000,1,2,5,34.004,-117.107,us,California,San Bernardino County,4.715,1.29,mc,0,142,,0.102,"5km WNW of Calimesa, California",earthquake,,0.643,,6
2000-01-02T06:48:14.710Z,2000,1,2,6,34.403,-116.193,us,California,San Bernardino County,6.206,1.5,mh,0,98.4,0.07805,0.161,"32km NNW of Twentynine Palms, California",earthquake,,2.899,,0
2000-01-02T07:18:57.570Z,2000,1,2,7,34.059,-117.177,us,California,San Bernardino County,10.498,1.5,mh,0,180.7,,0.088,"1km NE of Redlands, California",earthquake,,2.183,,0
2000-01-02T07:32:42.430Z,2000,1,2,7,34.9001667,-116.4193333,us,California,San Bernardino County,5.074,0.7,mh,6,266,0.09724,0.26,"31km NW of Ludlow, California",earthquake,1.88,31.61,,0
2000-01-02T08:00:18.420Z,2000,1,2,8,34.4825,-116.5275,us,California,San Bernardino County,-1.278,1.2,mh,8,175,0.2351,0.11,"38km NE of Big Bear City, California",earthquake,9.08,31.61,,0
2000-01-02T08:12:51.230Z,2000,1,2,8,34.666,-116.293,us,California,San Bernardino County,9.117,1.6,mh,0,140.1,0.1179,0.115,"14km WSW of Ludlow, California",earthquake,,3.92,,0
2000-01-02T08:21:47.080Z,2000,1,2,8,34.6885,-116.3528333,us,California,San Bernardino County,6.457,0.8,mh,7,163,0.1418,0.17,"18km WSW of Ludlow, California",earthquake,0.72,5.08,,0
2000-01-02T08:39:10.650Z,2000,1,2,8,34.617,-116.2828333,us,California,San Bernardino County,7.617,1,mh,8,137,0.1267,0.1,"16km SW of Ludlow, California",earthquake,0.59,2.29,,0
2000-01-02T09:52:29.880Z,2000,1,2,9,34.4378333,-116.2765,us,California,San Bernardino County,7.921,0.8,mh,7,154,0.03808,0.11,"33km SSW of Ludlow, California",earthquake,0.64,0.84,,0
2000-01-02T10:14:02.620Z,2000,1,2,10,34.048,-117.174,us,California,San Bernardino County,9.479,1.32,mc,0,93.3,0.05265,0.112,"1km SE of Redlands, California",earthquake,,1.805,,7
2000-01-02T10:31:57.320Z,2000,1,2,10,34.339,-116.851,us,California,San Bernardino County,1.015,1.7,mc,0,120,,0.101,"9km N of Big Bear City, California",earthquake,,0.934,,6
2000-01-02T12:27:16.750Z,2000,1,2,12,34.585,-116.275,us,California,San Bernardino County,5.117,1.6,mh,0,155.2,0.1412,0.094,"18km SW of Ludlow, California",earthquake,,,,0
2000-01-02T12:37:42.500Z,2000,1,2,12,34.7876667,-116.2946667,us,California,San Bernardino County,5.921,0.8,mh,6,127,0.05489,0.05,"14km WNW of Ludlow, California",earthquake,0.68,1.96,,0
2000-01-02T13:09:27.380Z,2000,1,2,13,34.8618333,-116.393,us,California,San Bernardino County,3.724,2.35,ml,16,89,0.05579,0.17,"26km NW of Ludlow, CA",earthquake,0.44,0.48,0.167,39
2000-01-02T13:10:09.960Z,2000,1,2,13,34.589,-116.216,us,California,San Bernardino County,4.187,2.09,ml,0,87.3,0.1078,0.201,"16km SSW of Ludlow, California",earthquake,,0.588,,25
2000-01-02T13:34:49.930Z,2000,1,2,13,34.798,-116.3695,us,California,San Bernardino County,1.529,1.8,mh,7,163,0.04161,0.11,"21km WNW of Ludlow, California",earthquake,0.6,0.92,,0
2000-01-02T13:38:56.120Z,2000,1,2,13,34.7971667,-116.3735,us,California,San Bernardino County,2.079,1.5,mh,7,168,0.0444,0.1,"21km WNW of Ludlow, California",earthquake,0.56,0.95,,0
2000-01-02T14:18:25.120Z,2000,1,2,14,34.671,-116.3071667,us,California,San Bernardino County,4.069,1.96,ml,11,84,0.1289,0.15,"15km WSW of Ludlow, CA",earthquake,0.47,1.16,0.189,13
2000-01-02T14:41:43.000Z,2000,1,2,14,34.5851667,-116.2435,us,California,San Bernardino County,10.616,1.2,mh,6,111,0.1236,0.13,"17km SSW of Ludlow, California",earthquake,0.74,2.39,,0
2000-01-02T14:56:42.920Z,2000,1,2,14,34.6638333,-116.2936667,us,California,San Bernardino County,6.069,2.25,ml,13,87,0.1188,0.16,"14km WSW of Ludlow, CA",earthquake,0.39,3.42,0.214,37
2000-01-02T15:37:17.530Z,2000,1,2,15,34.516,-116.308,us,California,San Bernardino County,0.711,2.08,ml,20,89,,0.22,"26km SSW of Ludlow, CA",earthquake,0.54,1,0.244,22
2000-01-02T16:30:24.020Z,2000,1,2,16,34.65,-116.33,us,California,San Bernardino County,4.929,2.04,mc,0,79.3,0.1508,0.143,"17km WSW of Ludlow, California",earthquake,,301.113,,14
2000-01-02T16:37:31.680Z,2000,1,2,16,34.6786667,-116.3691667,us,California,San Bernardino County,1.194,2.18,ml,13,86,0.153,0.13,"20km WSW of Ludlow, CA",earthquake,0.39,1.09,0.225,29
2000-01-02T17:29:33.390Z,2000,1,2,17,34.569,-116.268,us,California,San Bernardino County,0.247,2.1,ml,0,76.7,0.1488,0.113,"20km SSW of Ludlow, California",earthquake,,1.641,,19
2000-01-02T17:48:51.450Z,2000,1,2,17,34.318,-116.8491667,us,California,San Bernardino County,2.638,1.9,mh,19,63,,0.18,"6km N of Big Bear City, California",earthquake,0.38,0.54,,0
2000-01-02T17:58:32.820Z,2000,1,2,17,34.309,-116.072,us,California,San Bernardino County,0.801,3.14,ml,0,65.5,,0.172,"19km N of Twentynine Palms, CA",earthquake,,0.252,,178
2000-01-02T18:09:36.770Z,2000,1,2,18,34.5991667,-116.2696667,us,California,San Bernardino County,7.6,1.94,ml,13,77,0.1284,0.14,"17km SW of Ludlow, CA",earthquake,0.46,2.47,0.36,6
2000-01-02T18:14:04.960Z,2000,1,2,18,34.789,-116.293,us,California,San Bernardino County,6.346,1.6,mh,0,130,0.05477,0.077,"14km WNW of Ludlow, California",earthquake,,4.15,,0
2000-01-02T18:19:05.010Z,2000,1,2,18,34.3076667,-116.0831667,us,California,San Bernardino County,2.096,1.7,mh,9,134,0.05487,0.1,"19km N of Twentynine Palms, California",earthquake,0.49,0.81,,0
2000-01-02T19:09:00.010Z,2000,1,2,19,34.7981667,-116.2641667,us,California,San Bernardino County,2.984,1.1,mh,6,151,0.06798,0.15,"13km NW of Ludlow, California",earthquake,0.82,0.85,,0
2000-01-02T20:31:12.400Z,2000,1,2,20,34.559,-116.261,us,California,San Bernardino County,7.957,1.5,mh,0,129.8,0.1531,0.131,"20km SSW of Ludlow, California",earthquake,,9.15,,0
2000-01-02T21:23:40.500Z,2000,1,2,21,34.592,-116.255,us,California,San Bernardino County,9.419,1.6,mh,0,104.7,0.1246,0.106,"17km SSW of Ludlow, California",earthquake,,6.452,,0
2000-01-02T21:53:39.150Z,2000,1,2,21,34.638,-116.311,us,California,San Bernardino County,10.049,1.8,mh,0,77.5,0.139,0.13,"17km SW of Ludlow, California",earthquake,,4.658,,0
2000-01-02T21:56:39.460Z,2000,1,2,21,34.7911667,-116.2961667,us,California,San Bernardino County,6.329,1.69,ml,11,128,0.05143,0.19,"15km WNW of Ludlow, CA",earthquake,0.58,1.55,0.079,3
2000-01-02T23:05:59.970Z,2000,1,2,23,34.1393333,-117.337,us,California,San Bernardino County,9.094,1.7,mh,10,194,0.3043,0.13,"2km SSE of Muscoy, California",earthquake,0.83,5.44,,0
2000-01-02T23:22:29.420Z,2000,1,2,23,34.438,-116.2,us,California,San Bernardino County,5.906,1.78,mc,0,101.1,0.08122,0.172,"32km S of Ludlow, California",earthquake,,3.104,,9
2000-01-03T00:50:53.240Z,2000,1,3,0,34.643,-116.326,us,California,San Bernardino County,2.419,1.5,mh,0,87.1,0.1493,0.128,"18km WSW of Ludlow, California",earthquake,,2.199,,0
2000-01-03T01:39:24.710Z,2000,1,3,1,34.686,-116.294,us,California,San Bernardino County,8.199,2.3,ml,0,91.9,0.1176,0.142,"13km WSW of Ludlow, California",earthquake,,2.646,,22
2000-01-03T01:42:57.160Z,2000,1,3,1,34.1146667,-117.0203333,us,California,San Bernardino County,7.948,1.7,mh,11,209,0.1099,0.16,"9km NNE of Yucaipa, California",earthquake,1.03,1.85,,0
2000-01-03T02:09:22.270Z,2000,1,3,2,34.406,-116.16,us,California,San Bernardino County,6.566,1.99,mc,0,65.4,0.07765,0.131,"31km NNW of Twentynine Palms, California",earthquake,,2.187,,21
2000-01-03T02:26:31.600Z,2000,1,3,2,34.307,-116.076,us,California,San Bernardino County,0.931,2,ml,0,64.9,,0.171,"19km N of Twentynine Palms, California",earthquake,,0.372,,38
2000-01-03T02:43:22.830Z,2000,1,3,2,34.51,-116.29,us,California,San Bernardino County,-0.412,1.96,ml,0,96.9,,0.208,"26km SSW of Ludlow, California",earthquake,,0.872,,31
2000-01-03T03:07:57.530Z,2000,1,3,3,34.379,-116.459,us,California,San Bernardino County,4.36,2.81,mc,0,41.4,,0.119,"30km N of Yucca Valley, California",earthquake,,38.654,,84
2000-01-03T03:43:08.900Z,2000,1,3,3,34.725,-116.301,us,California,San Bernardino County,7.399,2.05,ml,0,97.6,0.109,0.127,"13km W of Ludlow, California",earthquake,,5.212,,27
2000-01-03T03:48:18.910Z,2000,1,3,3,34.5348333,-116.0431667,us,California,San Bernardino County,2.03,2.95,ml,30,49,0.1726,0.22,"23km SSE of Ludlow, CA",earthquake,0.46,0.75,0.119,4
2000-01-03T05:24:07.090Z,2000,1,3,5,34.353,-116.147,us,California,San Bernardino County,3.896,1.5,mh,0,82.3,0.05462,0.137,"25km NNW of Twentynine Palms, California",earthquake,,0.206,,0
2000-01-03T05:47:06.280Z,2000,1,3,5,34.272,-116.446,us,California,San Bernardino County,1.602,1.4,mh,0,141.2,0.07786,0.132,"18km N of Yucca Valley, California",earthquake,,0.521,,0
2000-01-03T05:58:17.300Z,2000,1,3,5,34.7055,-116.284,us,California,San Bernardino County,8.351,1,mh,5,105,0.1116,0.11,"12km W of Ludlow, California",earthquake,1.03,2.63,,0
2000-01-03T06:56:59.280Z,2000,1,3,6,34.803,-116.373,us,California,San Bernardino County,1.459,2.14,ml,0,82.7,0.03998,0.14,"22km WNW of Ludlow, California",earthquake,,0.478,,40
2000-01-03T07:32:21.440Z,2000,1,3,7,34.711,-116.043,us,California,San Bernardino County,-0.138,1.8,mh,0,139,0.09361,0.131,"11km E of Ludlow, California",earthquake,,3.014,,0
2000-01-03T07:36:34.310Z,2000,1,3,7,34.112,-116.836,us,California,San Bernardino County,9.492,1.4,mh,0,188.3,0.07672,0.105,"16km SSE of Big Bear Lake, California",earthquake,,3.288,,0
2000-01-03T07:42:35.160Z,2000,1,3,7,34.982,-116.96,us,California,San Bernardino County,7.305,1.5,mh,0,138.2,0.06598,0.092,"11km NNE of Barstow, California",earthquake,,1.208,,0
2000-01-03T07:47:36.270Z,2000,1,3,7,34.6673333,-116.2876667,us,California,San Bernardino County,4.139,1.9,mc,12,90,0.1134,0.15,"13km WSW of Ludlow, California",earthquake,0.42,0.89,,13
2000-01-03T09:22:59.110Z,2000,1,3,9,34.683,-116.288,us,California,San Bernardino County,3.119,1.78,mc,0,93,0.1126,0.143,"12km WSW of Ludlow, California",earthquake,,1.326,,11
2000-01-03T09:41:19.380Z,2000,1,3,9,34.5083333,-116.2661667,us,California,San Bernardino County,4.227,1.2,mh,8,128,0.1088,0.11,"26km SSW of Ludlow, California",earthquake,0.56,0.68,,0
2000-01-03T10:05:34.650Z,2000,1,3,10,34.542,-116.298,us,California,San Bernardino County,6.738,1.7,mh,0,75.7,0.1412,0.179,"24km SSW of Ludlow, California",earthquake,,7.5,,0
2000-01-03T10:42:03.750Z,2000,1,3,10,34.645,-116.291,us,California,San Bernardino County,8.789,1.5,mh,0,83.7,0.1211,0.094,"15km SW of Ludlow, California",earthquake,,4.021,,0
2000-01-03T11:16:16.240Z,2000,1,3,11,34.681,-116.331,us,California,San Bernardino County,9.249,1.5,mh,0,96.7,0.148,0.115,"16km WSW of Ludlow, California",earthquake,,7.375,,0
2000-01-03T11:26:48.990Z,2000,1,3,11,34.5816667,-116.2521667,us,California,San Bernardino County,7.279,1.7,mh,8,80,0.1308,0.12,"18km SSW of Ludlow, California",earthquake,0.5,2.39,,0
2000-01-03T11:37:50.630Z,2000,1,3,11,34.349,-116.1431667,us,California,San Bernardino County,4.376,0.9,mh,11,88,0.0524,0.13,"24km NNW of Twentynine Palms, California",earthquake,0.59,0.42,,0
2000-01-03T12:10:43.820Z,2000,1,3,12,34.5843333,-116.2611667,us,California,San Bernardino County,4.757,1.5,mh,7,104,0.1336,0.2,"18km SSW of Ludlow, California",earthquake,0.61,18.97,,0
2000-01-03T12:27:10.010Z,2000,1,3,12,34.493,-116.257,us,California,San Bernardino County,4.857,1.59,mc,0,123.4,0.09539,0.162,"27km SSW of Ludlow, California",earthquake,,24.281,,6
2000-01-03T12:52:03.400Z,2000,1,3,12,34.184,-116.435,us,California,San Bernardino County,2.95,1.65,mc,0,71.1,0.1206,0.12,"8km N of Yucca Valley, California",earthquake,,0.401,,15
2000-01-03T13:28:21.010Z,2000,1,3,13,34.6666667,-116.2868333,us,California,San Bernardino County,4.819,0.8,mh,7,89,0.1128,0.1,"13km WSW of Ludlow, California",earthquake,0.48,5.16,,0
2000-01-03T14:32:35.840Z,2000,1,3,14,34.348,-116.153,us,California,San Bernardino County,2.996,1.38,mc,0,88.7,0.06052,0.105,"24km NNW of Twentynine Palms, California",earthquake,,0.521,,5
2000-01-03T15:02:13.610Z,2000,1,3,15,34.6936667,-116.3186667,us,California,San Bernardino County,4.054,1.9,mh,13,84,0.1361,0.12,"15km WSW of Ludlow, California",earthquake,0.44,0.85,0.06,0
2000-01-03T15:12:09.350Z,2000,1,3,15,34.53,-116.262,us,California,San Bernardino County,8.327,1.7,mh,0,75.3,0.1306,0.125,"23km SSW of Ludlow, California",earthquake,,3.899,,0
2000-01-03T16:22:55.220Z,2000,1,3,16,34.548,-116.245,us,California,San Bernardino County,9.997,1.6,mh,0,80.1,0.151,0.132,"21km SSW of Ludlow, California",earthquake,,2.074,,0
2000-01-03T16:41:49.210Z,2000,1,3,16,34.6393333,-116.3083333,us,California,San Bernardino County,9.496,1.6,mh,7,81,0.1365,0.16,"16km SW of Ludlow, California",earthquake,0.51,2.46,,0
2000-01-03T16:49:02.770Z,2000,1,3,16,34.019,-117.575,us,California,San Bernardino County,2.87,1.39,mc,0,92.4,,0.115,"6km WNW of Mira Loma, California",earthquake,,0.378,,6
2000-01-03T19:03:59.560Z,2000,1,3,19,34.7143333,-116.2985,us,California,San Bernardino County,7.609,1.8,mh,9,95,0.1198,0.11,"13km W of Ludlow, California",earthquake,0.43,2.12,,0
2000-01-03T19:14:22.840Z,2000,1,3,19,34.716,-116.084,us,California,San Bernardino County,2.4,1.6,mh,0,138.4,0.06461,0.07,"7km E of Ludlow, California",earthquake,,1.74,,0
2000-01-03T20:12:13.110Z,2000,1,3,20,34.438,-116.2681667,us,California,San Bernardino County,6.558,1.1,mh,7,186,0.04041,0.13,"33km SSW of Ludlow, California",earthquake,1.27,1.65,,0
2000-01-03T21:13:46.090Z,2000,1,3,21,34.6468333,-116.3223333,us,California,San Bernardino County,4.244,2.54,ml,24,77,,0.14,"17km WSW of Ludlow, CA",earthquake,0.33,2.05,0.257,52
2000-01-03T21:27:38.930Z,2000,1,3,21,34.26,-116.437,us,California,San Bernardino County,3.118,1.55,mc,0,60.2,0.07543,0.089,"16km N of Yucca Valley, California",earthquake,,0.329,,9
2000-01-03T21:28:42.480Z,2000,1,3,21,34.256,-116.437,us,California,San Bernardino County,3.038,1.43,mc,0,52.2,0.07734,0.143,"16km N of Yucca Valley, California",earthquake,,0.385,,7
2000-01-03T21:29:52.980Z,2000,1,3,21,34.37,-116.189,us,California,San Bernardino County,-0.194,1.7,mh,0,89.3,0.08693,0.179,"28km NNW of Twentynine Palms, California",earthquake,,16.704,,0
2000-01-03T21:35:06.870Z,2000,1,3,21,34.376,-116.446,us,California,San Bernardino County,1.37,2.6,ml,0,39.9,,0.134,"29km N of Yucca Valley, California",earthquake,,0.372,,141
2000-01-03T21:56:01.010Z,2000,1,3,21,34.108,-117.012,us,California,San Bernardino County,7.164,1.66,mc,0,99.7,,0.122,"9km NNE of Yucaipa, California",earthquake,,3.02,,13
2000-01-03T21:59:31.780Z,2000,1,3,21,34.101,-117.008,us,California,San Bernardino County,2.269,3.49,ml,0,22.4,,0.192,"8km NNE of Yucaipa, CA",earthquake,,0.122,,221
2000-01-03T22:28:12.760Z,2000,1,3,22,34.652,-116.286,us,California,San Bernardino County,4.969,2.45,ml,0,87.6,,0.139,"14km WSW of Ludlow, California",earthquake,,37.19,,103
2000-01-03T23:15:26.580Z,2000,1,3,23,34.1018333,-117.0051667,us,California,San Bernardino County,3.169,2.34,ml,43,31,,0.17,"8km NNE of Yucaipa, CA",earthquake,0.22,0.42,0.244,48
2000-01-03T23:24:47.530Z,2000,1,3,23,34.3441667,-116.1296667,us,California,San Bernardino County,4.066,1.49,mc,10,100,0.04353,0.15,"24km NNW of Twentynine Palms, California",earthquake,0.48,0.53,,6
2000-01-04T00:26:27.430Z,2000,1,4,0,34.6658333,-116.3563333,us,California,San Bernardino County,0.501,1.3,mh,8,100,0.1646,0.26,"19km WSW of Ludlow, California",earthquake,2.4,31.61,,0
2000-01-04T01:31:07.690Z,2000,1,4,1,34.339,-116.126,us,California,San Bernardino County,3.816,1.9,mh,0,107.1,0.04338,0.138,"23km NNW of Twentynine Palms, California",earthquake,,0.335,,0
2000-01-04T01:31:33.720Z,2000,1,4,1,34.338,-116.128,us,California,San Bernardino County,3.166,1.5,mh,0,106.7,0.04531,0.141,"23km NNW of Twentynine Palms, California",earthquake,,0.354,,0
2000-01-04T01:36:24.740Z,2000,1,4,1,34.3485,-116.128,us,California,San Bernardino County,4.436,1.93,mc,17,46,0.04059,0.12,"24km NNW of Twentynine Palms, CA",earthquake,0.38,0.49,,16
2000-01-04T03:00:39.770Z,2000,1,4,3,34.114,-117.017,us,California,San Bernardino County,6.883,1.8,mh,0,138.9,,0.125,"9km NNE of Yucaipa, CA",earthquake,,5.323,,0
2000-01-04T03:05:56.030Z,2000,1,4,3,34.694,-116.336,us,California,San Bernardino County,8.939,1.61,mc,0,101.3,0.1358,0.098,"16km W of Ludlow, California",earthquake,,6.535,,5
2000-01-04T03:20:01.140Z,2000,1,4,3,34.789,-116.293,us,California,San Bernardino County,3.796,1.5,mh,0,130.1,0.05477,0.048,"14km WNW of Ludlow, California",earthquake,,0.481,,0
2000-01-04T03:40:09.720Z,2000,1,4,3,34.6881667,-116.3643333,us,California,San Bernardino County,1.311,0.8,mh,5,115,0.1433,0.15,"19km W of Ludlow, California",earthquake,0.44,1.28,,0
2000-01-04T03:56:05.710Z,2000,1,4,3,34.641,-116.2098333,us,California,San Bernardino County,1.461,1.8,mh,6,88,0.06377,0.08,"10km SSW of Ludlow, California",earthquake,0.44,0.94,,0
2000-01-04T04:29:56.830Z,2000,1,4,4,34.709,-116.365,us,California,San Bernardino County,1.171,1.8,mh,0,117.5,0.1229,0.089,"19km W of Ludlow, California",earthquake,,9.772,,0
2000-01-04T04:37:38.720Z,2000,1,4,4,34.959,-117.429,us,California,San Bernardino County,0.481,1.7,mh,0,175.1,0.1487,0.121,"21km ESE of Boron, California",earthquake,,1.784,,0
2000-01-04T05:12:42.300Z,2000,1,4,5,34.548,-116.2386667,us,California,San Bernardino County,7.34,2.11,ml,18,97,0.1523,0.15,"21km SSW of Ludlow, CA",earthquake,0.47,2.56,0.3,22
2000-01-04T05:39:47.560Z,2000,1,4,5,34.058,-117.251,us,California,San Bernardino County,14.238,1.62,mc,0,121.3,,0.097,"1km NE of Loma Linda, California",earthquake,,0.563,,10
2000-01-04T05:45:55.370Z,2000,1,4,5,34.6845,-116.3583333,us,California,San Bernardino County,10.364,1.4,mh,5,106,0.1463,0.09,"19km WSW of Ludlow, California",earthquake,0.57,2.65,,0
2000-01-04T05:48:11.270Z,2000,1,4,5,34.485,-116.238,us,California,San Bernardino County,12.607,1.4,mh,0,113.5,0.09343,0.181,"27km SSW of Ludlow, California",earthquake,,6.017,,0
2000-01-04T05:48:32.800Z,2000,1,4,5,34.3498333,-116.1495,us,California,San Bernardino County,3.588,1.4,mh,6,130,0.05728,0.1,"25km NNW of Twentynine Palms, California",earthquake,0.7,0.81,,0
2000-01-04T06:07:54.200Z,2000,1,4,6,34.8441667,-116.3376667,us,California,San Bernardino County,3.844,2.38,ml,20,132,,0.13,"21km NW of Ludlow, CA",earthquake,0.55,0.27,0.199,44
2000-01-04T06:15:30.170Z,2000,1,4,6,34.0823333,-116.3766667,us,California,San Bernardino County,0.393,1.41,mc,13,55,0.1438,0.23,"6km SE of Yucca Valley, California",earthquake,0.46,1.24,,6
2000-01-04T06:22:30.420Z,2000,1,4,6,34.618,-116.355,us,California,San Bernardino County,0.439,1.5,mh,0,87.2,0.1799,0.149,"21km WSW of Ludlow, California",earthquake,,3.524,,0
2000-01-04T07:24:46.530Z,2000,1,4,7,34.596,-116.244,us,California,San Bernardino County,9.715,1.6,mh,0,151.7,0.1155,0.14,"16km SSW of Ludlow, California",earthquake,,10.432,,0
2000-01-04T07:27:51.160Z,2000,1,4,7,34.59,-116.261,us,California,San Bernardino County,4.189,1.96,ml,0,78.7,0.1294,0.194,"17km SSW of Ludlow, California",earthquake,,0.739,,25
2000-01-04T07:35:02.130Z,2000,1,4,7,34.258,-116.439,us,California,San Bernardino County,2.508,1.85,ml,0,44.7,0.07783,0.136,"16km N of Yucca Valley, California",earthquake,,0.215,,43
2000-01-04T07:39:19.940Z,2000,1,4,7,34.838,-116.342,us,California,San Bernardino County,2.936,1.3,mh,0,222.7,0.008853,0.095,"21km NW of Ludlow, California",earthquake,,0.341,,0
2000-01-04T07:47:40.450Z,2000,1,4,7,34.707,-116.296,us,California,San Bernardino County,4.856,1.3,mh,0,155.3,0.1216,0.046,"12km W of Ludlow, California",earthquake,,1.293,,0
2000-01-04T07:48:21.810Z,2000,1,4,7,34.478,-116.269,us,California,San Bernardino County,4.448,2.4,ml,0,58.4,,0.196,"29km SSW of Ludlow, California",earthquake,,4.972,,122
2000-01-04T08:38:10.990Z,2000,1,4,8,34.6871667,-116.3031667,us,California,San Bernardino County,0.314,2.36,ml,21,88,,0.17,"14km WSW of Ludlow, CA",earthquake,0.37,0.97,0.207,45
2000-01-04T08:51:42.810Z,2000,1,4,8,34.708,-116.309,us,California,San Bernardino County,8.269,1.89,ml,0,91.2,0.124,0.083,"14km W of Ludlow, California",earthquake,,3.702,,13
