b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-04-21T19:19:43.290Z,2009,4,21,19,36.0763333,-117.4921667,us,California,Inyo County,2.591,0.59,ml,10,187,0.01848,0.09,"35km NNW of Searles Valley, CA",earthquake,0.56,0.34,0.087,6
2009-04-21T18:02:42.190Z,2009,4,21,18,36.031,-117.7758333,us,California,Inyo County,1.968,0.14,ml,6,186,0.007759,0.05,"16km E of Coso Junction, CA",earthquake,0.66,0.79,0.272,7
2009-04-21T15:26:19.260Z,2009,4,21,15,36.2046667,-117.9098333,us,California,Inyo County,3.805,0.88,ml,14,183,0.0975,0.15,"12km SE of Olancha, CA",earthquake,0.51,17.41,0.158,4
2009-04-21T12:31:51.300Z,2009,4,21,12,35.9673333,-117.2935,us,California,Inyo County,3.462,0.56,ml,4,233,0.07667,0.03,"24km NNE of Trona, CA",earthquake,1.75,1.17,0.008,4
2009-04-21T08:35:39.930Z,2009,4,21,8,36.0453333,-117.7705,us,California,Inyo County,4.454,0.2,mh,4,295,0.01842,0.1,"16km E of Coso Junction, CA",earthquake,3.24,31.61,,0
2009-04-21T08:04:53.810Z,2009,4,21,8,36.0135,-117.8038333,us,California,Inyo County,4.885,1.04,ml,5,199,0.03121,0.27,"13km NE of Little Lake, CA",earthquake,2.51,31.61,0.151,16
2009-04-21T08:04:51.210Z,2009,4,21,8,36.0291667,-117.7791667,us,California,Inyo County,2.361,1.07,ml,12,185,0.00961,0.14,"15km E of Coso Junction, CA",earthquake,0.77,0.41,0.343,8
2009-04-20T22:17:59.800Z,2009,4,20,22,36.0465,-117.717,us,California,Inyo County,1.717,0.73,ml,11,120,0.04539,0.12,"21km E of Coso Junction, CA",earthquake,0.36,0.77,0.054,5
2009-04-20T22:08:47.240Z,2009,4,20,22,36.0195,-117.3715,us,California,Inyo County,6.908,0.95,ml,11,127,0.1027,0.16,"28km N of Searles Valley, CA",earthquake,0.44,1.7,0.125,9
2009-04-20T20:17:04.500Z,2009,4,20,20,35.9365,-117.3046667,us,California,Inyo County,6.159,0.54,ml,7,259,0.2411,0.09,"20km NNE of Trona, CA",earthquake,1.13,31.61,0.011,4
2009-04-20T12:12:23.970Z,2009,4,20,12,35.9511667,-117.2961667,us,California,Inyo County,4.928,1.3,ml,21,70,0.06099,0.23,"22km NNE of Trona, CA",earthquake,0.47,2.59,0.102,16
2009-04-20T09:20:56.950Z,2009,4,20,9,36.1138333,-117.8628333,us,California,Inyo County,1.957,1.08,ml,19,141,0.007556,0.2,"11km NE of Coso Junction, CA",earthquake,0.41,0.5,0.124,19
2009-04-20T06:36:30.970Z,2009,4,20,6,35.956,-117.3026667,us,California,Inyo County,5.182,0.8,ml,12,146,0.06679,0.23,"22km NNE of Trona, CA",earthquake,0.86,1.95,0.075,11
2009-04-20T04:34:15.660Z,2009,4,20,4,35.9375,-117.304,us,California,Inyo County,6.139,0.26,ml,7,259,0.2416,0.09,"20km NNE of Trona, CA",earthquake,1.25,31.61,0.032,4
2009-04-20T02:47:21.130Z,2009,4,20,2,35.9516667,-117.2961667,us,California,Inyo County,6.988,0.6,ml,9,221,0.06148,0.1,"22km NNE of Trona, CA",earthquake,0.64,1.16,0.077,7
2009-04-20T01:38:21.060Z,2009,4,20,1,36.0326667,-117.8208333,us,California,Inyo County,0.023,1.76,ml,27,110,0.04351,0.18,"12km E of Coso Junction, CA",earthquake,0.37,0.67,0.176,21
2009-04-19T23:37:05.840Z,2009,4,19,23,36.0321667,-117.769,us,California,Inyo County,1.867,0.26,ml,10,129,0.005258,0.12,"16km E of Coso Junction, CA",earthquake,0.41,0.67,0.21,6
2009-04-19T20:53:49.710Z,2009,4,19,20,36.0061667,-117.3243333,us,California,Inyo County,3.768,0.79,ml,10,219,0.1197,0.12,"27km N of Trona, CA",earthquake,1.03,0.7,0.151,9
2009-04-19T18:36:47.470Z,2009,4,19,18,36.0305,-117.7683333,us,California,Inyo County,1.387,0.87,ml,14,128,0.003522,0.13,"16km NE of Little Lake, CA",earthquake,0.33,0.52,0.232,9
2009-04-19T04:43:52.020Z,2009,4,19,4,35.9851667,-117.2815,us,California,Inyo County,4.388,0.78,ml,9,234,0.09403,0.1,"26km NNE of Trona, CA",earthquake,1.18,31.61,0.106,11
2009-04-19T04:12:50.080Z,2009,4,19,4,36.1311667,-117.8656667,us,California,Inyo County,2.587,0.8,ml,11,223,0.01601,0.15,"12km NE of Coso Junction, CA",earthquake,0.7,0.4,0.123,4
2009-04-19T03:49:53.900Z,2009,4,19,3,35.9675,-117.897,us,California,Inyo County,7.066,0.11,ml,9,183,0.04058,0.16,"4km NNE of Little Lake, CA",earthquake,0.6,1.04,0.181,6
2009-04-19T02:24:08.960Z,2009,4,19,2,36.0951667,-117.5875,us,California,Inyo County,4.139,0.86,ml,12,147,0.08799,0.13,"33km E of Coso Junction, CA",earthquake,0.46,16.5,0.12,10
2009-04-18T21:52:13.980Z,2009,4,18,21,36.0755,-117.639,us,California,Inyo County,2.192,0.86,ml,7,112,0.1192,0.09,"28km E of Coso Junction, CA",earthquake,0.52,0.75,0.084,6
2009-04-18T18:02:34.880Z,2009,4,18,18,36.0805,-117.8878333,us,California,Inyo County,3.853,1.09,ml,13,135,0.07255,0.12,"7km NE of Coso Junction, CA",earthquake,0.34,0.39,0.079,7
2009-04-18T09:57:06.040Z,2009,4,18,9,35.8238333,-117.687,us,California,Inyo County,9.636,0.41,ml,11,62,0.06508,0.13,"23km N of Ridgecrest, CA",earthquake,0.44,0.93,0.111,6
2009-04-18T03:29:33.970Z,2009,4,18,3,35.9013333,-116.765,us,California,Inyo County,3.104,1.79,ml,22,55,0.1057,0.26,"45km W of Shoshone, CA",earthquake,0.36,0.92,0.229,31
2009-04-18T02:56:52.130Z,2009,4,18,2,36.0066667,-117.3276667,us,California,Inyo County,5.412,0.88,ml,9,217,0.1209,0.16,"27km N of Trona, CA",earthquake,0.71,2.85,0.167,9
2009-04-17T22:05:09.200Z,2009,4,17,22,35.9493333,-117.6861667,us,California,Inyo County,3.176,1.5,ml,29,60,0.03108,0.22,"20km E of Little Lake, CA",earthquake,0.28,0.41,0.103,27
2009-04-17T15:04:43.000Z,2009,4,17,15,35.8948333,-117.759,us,California,Inyo County,9.538,1.14,ml,25,40,0.08594,0.22,"14km ESE of Little Lake, CA",earthquake,0.29,1.14,0.151,18
2009-04-17T11:41:08.960Z,2009,4,17,11,35.9005,-117.7658333,us,California,Inyo County,10.728,0.63,ml,10,94,0.08895,0.15,"13km ESE of Little Lake, CA",earthquake,0.49,1.31,0.116,5
2009-04-17T11:37:08.680Z,2009,4,17,11,35.903,-117.7635,us,California,Inyo County,10.887,0.8,mh,11,87,0.08744,0.19,"13km ESE of Little Lake, CA",earthquake,0.8,1.85,,0
2009-04-17T11:26:52.390Z,2009,4,17,11,35.8938333,-117.7628333,us,California,Inyo County,9.388,0.85,ml,15,61,0.08482,0.13,"14km ESE of Little Lake, CA",earthquake,0.32,1.1,0.011,4
2009-04-17T11:26:42.750Z,2009,4,17,11,35.8981667,-117.756,us,California,Inyo County,10.76,0.3,mh,5,88,0.08942,0.07,"14km ESE of Little Lake, CA",earthquake,0.63,1.82,,0
2009-04-17T07:52:02.740Z,2009,4,17,7,35.89,-117.7616667,us,California,Inyo County,10.1,0.66,ml,8,90,0.08102,0.07,"14km ESE of Little Lake, CA",earthquake,0.35,1.2,0.236,5
2009-04-17T07:46:04.250Z,2009,4,17,7,35.9865,-117.877,us,California,Inyo County,4.441,1.11,ml,26,66,0.02396,0.18,"6km NNE of Little Lake, CA",earthquake,0.36,0.94,0.227,17
2009-04-17T06:32:45.200Z,2009,4,17,6,35.9865,-117.8801667,us,California,Inyo County,4.634,0.5,mh,9,103,0.02289,0.06,"6km NNE of Little Lake, CA",earthquake,0.72,1.05,,0
2009-04-17T04:53:49.020Z,2009,4,17,4,35.8948333,-117.7598333,us,California,Inyo County,9.898,1.01,ml,20,44,0.0859,0.19,"14km ESE of Little Lake, CA",earthquake,0.33,1.05,0.083,15
2009-04-17T04:53:23.020Z,2009,4,17,4,35.8833333,-117.7671667,us,California,Inyo County,7.808,0.85,ml,19,91,0.07435,0.36,"14km ESE of Little Lake, CA",earthquake,0.52,1.99,0.147,14
2009-04-17T04:23:27.300Z,2009,4,17,4,35.971,-117.3166667,us,California,Inyo County,4.058,1.33,ml,15,74,0.08434,0.19,"24km NNE of Trona, CA",earthquake,0.37,0.72,0.13,5
2009-04-16T16:15:56.080Z,2009,4,16,16,36.0183333,-117.6983333,us,California,Inyo County,4.198,0.77,ml,9,157,0.05682,0.23,"21km ENE of Little Lake, CA",earthquake,0.7,0.55,0.059,8
2009-04-15T23:00:44.450Z,2009,4,15,23,36.4068333,-117.8356667,us,California,Inyo County,3.998,1.43,ml,14,90,0.1457,0.19,"21km NE of Olancha, CA",earthquake,0.55,31.61,0.096,16
2009-04-15T13:19:39.540Z,2009,4,15,13,36.137,-117.8825,us,California,Inyo County,2.217,1.1,ml,9,229,0.02951,0.1,"12km NNE of Coso Junction, CA",earthquake,0.58,0.4,0.29,7
2009-04-14T18:35:44.870Z,2009,4,14,18,35.9625,-117.2918333,us,California,Inyo County,3.009,1.85,ml,19,85,0.07173,0.23,"23km NNE of Trona, CA",earthquake,0.43,0.79,0.088,26
2009-04-14T18:30:51.890Z,2009,4,14,18,35.9683333,-117.2885,us,California,Inyo County,2.763,1.37,ml,13,86,0.07733,0.25,"24km NNE of Trona, CA",earthquake,0.54,0.74,0.087,15
2009-04-14T15:47:32.560Z,2009,4,14,15,36.134,-117.8693333,us,California,Inyo County,1.909,1.3,ml,13,154,0.1349,0.11,"12km NE of Coso Junction, CA",earthquake,0.34,0.55,0.121,10
2009-04-14T02:53:18.480Z,2009,4,14,2,35.9663333,-117.313,us,California,Inyo County,3.479,1.31,ml,15,78,0.07899,0.17,"23km NNE of Trona, CA",earthquake,0.48,0.68,0.102,16
2009-04-14T02:44:57.420Z,2009,4,14,2,35.9631667,-117.2975,us,California,Inyo County,2.014,0.99,ml,9,228,0.07298,0.25,"23km NNE of Trona, CA",earthquake,2.21,1.56,0.146,10
2009-04-13T20:30:11.140Z,2009,4,13,20,35.9671667,-117.292,us,California,Inyo County,2.569,1.25,ml,14,72,0.07638,0.22,"24km NNE of Trona, CA",earthquake,0.57,0.81,0.145,18
2009-04-13T16:51:53.300Z,2009,4,13,16,36.035,-117.7691667,us,California,Inyo County,0.481,1.07,ml,17,149,0.008063,0.21,"16km E of Coso Junction, CA",earthquake,0.39,0.57,0.158,17
2009-04-13T09:59:51.170Z,2009,4,13,9,35.9873333,-117.3081667,us,California,Inyo County,-0.371,1.53,ml,16,86,0.09827,0.21,"26km NNE of Trona, CA",earthquake,0.52,0.94,0.098,17
2009-04-13T04:15:08.640Z,2009,4,13,4,36.039,-117.7681667,us,California,Inyo County,0.255,1.38,ml,18,88,0.01196,0.23,"16km E of Coso Junction, CA",earthquake,0.67,0.55,0.165,20
2009-04-12T19:55:34.820Z,2009,4,12,19,35.9596667,-117.3546667,us,California,Inyo County,2.014,1.2,ml,11,98,0.08975,0.2,"22km NNE of Searles Valley, CA",earthquake,0.6,0.68,0.273,14
2009-04-12T17:18:31.210Z,2009,4,12,17,35.9448333,-117.6605,us,California,Inyo County,2.218,1.22,ml,18,51,0.01104,0.21,"22km E of Little Lake, CA",earthquake,0.4,0.61,0.128,17
2009-04-12T14:57:54.990Z,2009,4,12,14,36.6636667,-118.1405,us,California,Inyo County,4.207,1.56,ml,14,166,0.2942,0.15,"11km NW of Lone Pine, CA",earthquake,0.4,31.61,0.315,9
2009-04-11T22:37:39.120Z,2009,4,11,22,35.9656667,-117.287,us,California,Inyo County,4.334,1.62,ml,14,158,0.07462,0.17,"24km NNE of Trona, CA",earthquake,0.6,2.85,0.067,18
2009-04-11T20:46:21.650Z,2009,4,11,20,36.6711667,-116.965,us,California,Inyo County,4.836,1.55,ml,10,240,0.2194,0.17,"18km ENE of Stovepipe Wells, CA",earthquake,1.05,31.61,0.148,14
2009-04-10T22:02:04.120Z,2009,4,10,22,36.6055,-117.9025,us,California,Inyo County,6.418,1.44,ml,15,137,0.09719,0.13,"15km E of Lone Pine, CA",earthquake,0.33,0.85,0.292,13
2009-04-10T21:35:36.180Z,2009,4,10,21,35.9746667,-117.3155,us,California,Inyo County,6.044,0.81,ml,8,214,0.08753,0.1,"24km NNE of Trona, CA",earthquake,0.77,1.68,0.173,6
2009-04-10T08:19:10.930Z,2009,4,10,8,36.0125,-117.8268333,us,California,Inyo County,2.716,1.22,ml,7,177,0.03331,0.06,"11km NE of Little Lake, CA",earthquake,0.5,0.36,0.011,2
2009-04-09T19:20:39.420Z,2009,4,9,19,36.0273333,-117.8138333,us,California,Inyo County,2.002,0.77,ml,6,142,0.03747,0.05,"12km E of Coso Junction, CA",earthquake,0.43,0.5,0.024,2
2009-04-09T04:46:04.800Z,2009,4,9,4,36.029,-117.7843333,us,California,Inyo County,2.818,0.26,ml,7,186,0.0137,0.1,"15km E of Coso Junction, CA",earthquake,0.64,0.52,0.34,6
2009-04-08T15:51:00.580Z,2009,4,8,15,36.095,-117.8901667,us,California,Inyo County,3.303,0.3,ml,9,196,0.03652,0.08,"8km NE of Coso Junction, CA",earthquake,0.65,0.37,0.148,6
2009-04-07T17:13:10.820Z,2009,4,7,17,36.0363333,-117.7855,us,California,Inyo County,1.988,0.75,ml,10,139,0.01722,0.13,"15km E of Coso Junction, CA",earthquake,0.61,0.83,0.041,3
2009-04-07T05:30:51.770Z,2009,4,7,5,35.9726667,-117.3185,us,California,Inyo County,6.073,1.19,ml,9,152,0.2683,0.25,"24km NNE of Trona, CA",earthquake,1.09,31.61,0.106,10
2009-04-06T21:32:31.610Z,2009,4,6,21,36.0013333,-117.8013333,us,California,Inyo County,1.285,0.5,mh,4,191,0.01977,0.09,"12km NE of Little Lake, CA",earthquake,2.82,0.92,,0
2009-04-06T21:11:55.060Z,2009,4,6,21,36.0683333,-117.6933333,us,California,Inyo County,2.663,0.75,ml,8,133,0.07296,0.07,"23km E of Coso Junction, CA",earthquake,0.54,0.99,0.096,7
2009-04-06T18:31:56.750Z,2009,4,6,18,35.9036667,-117.7725,us,California,Inyo County,5.558,0.97,ml,4,190,0.05836,1.3,"13km ESE of Little Lake, CA",earthquake,25.76,49.07,0.09,6
2009-04-06T14:32:28.230Z,2009,4,6,14,35.9475,-117.6663333,us,California,Inyo County,2.558,0.98,ml,10,125,0.01505,0.11,"22km E of Little Lake, CA",earthquake,0.36,0.67,0.05,9
2009-04-06T13:33:55.080Z,2009,4,6,13,35.9821667,-117.2976667,us,California,Inyo County,2.282,1.66,ml,14,80,0.09177,0.24,"25km NNE of Trona, CA",earthquake,0.46,0.82,0.112,22
2009-04-06T13:32:07.380Z,2009,4,6,13,35.9826667,-117.309,us,California,Inyo County,2.776,1.77,ml,7,145,0.09387,0.19,"25km NNE of Trona, CA",earthquake,0.86,1.02,0.037,7
2009-04-06T04:33:16.130Z,2009,4,6,4,36.2791667,-117.8835,us,California,Inyo County,3.76,1.07,ml,10,233,0.2685,0.15,"11km E of Olancha, CA",earthquake,0.93,31.61,0.271,11
2009-04-06T02:21:24.020Z,2009,4,6,2,37.0563333,-117.9491667,us,California,Inyo County,5.27,2.6,mh,10,133,0.2247,0.31,"32km ESE of Big Pine, CA",earthquake,0.66,11.99,,0
2009-04-06T00:36:13.300Z,2009,4,6,0,36.1243333,-117.8738333,us,California,Inyo County,2.464,0.85,ml,9,213,0.1298,0.09,"11km NE of Coso Junction, CA",earthquake,0.59,0.46,0.129,6
2009-04-05T19:17:01.520Z,2009,4,5,19,36.0886667,-117.882,us,California,Inyo County,4.138,0.88,ml,10,116,0.03641,0.1,"8km NE of Coso Junction, CA",earthquake,0.56,31.61,0.063,3
2009-04-05T17:40:59.400Z,2009,4,5,17,36.1268333,-117.8755,us,California,Inyo County,2.337,0.35,ml,11,214,0.01903,0.09,"11km NE of Coso Junction, CA",earthquake,0.6,0.4,0.097,6
2009-04-05T15:40:48.680Z,2009,4,5,15,36.0115,-117.8036667,us,California,Inyo County,0.418,0.79,ml,10,124,0.02925,0.11,"12km NE of Little Lake, CA",earthquake,0.41,0.77,0.136,6
2009-04-05T09:37:46.430Z,2009,4,5,9,36.0233333,-117.7805,us,California,Inyo County,2.464,0.05,ml,8,178,0.01108,0.14,"15km NE of Little Lake, CA",earthquake,1.23,0.94,0.047,8
2009-04-05T05:41:41.670Z,2009,4,5,5,35.9925,-117.2865,us,California,Inyo County,3.114,1.1,ml,12,234,0.1014,0.18,"27km NNE of Trona, CA",earthquake,1.08,0.74,0.098,13
2009-04-05T05:32:49.690Z,2009,4,5,5,35.9795,-117.3006667,us,California,Inyo County,2.804,1.01,ml,11,224,0.08948,0.17,"25km NNE of Trona, CA",earthquake,1.24,0.63,0.115,11
2009-04-05T05:26:53.270Z,2009,4,5,5,36.0303333,-117.8348333,us,California,Inyo County,2.194,0.13,ml,8,230,0.05218,0.1,"10km E of Coso Junction, CA",earthquake,0.88,0.35,0.249,7
2009-04-05T05:26:18.660Z,2009,4,5,5,36.0261667,-117.8255,us,California,Inyo County,1.934,0.27,ml,8,223,0.04563,0.08,"11km E of Coso Junction, CA",earthquake,1.25,0.63,0.183,6
2009-04-04T22:35:09.290Z,2009,4,4,22,35.9633333,-117.9373333,us,California,Inyo County,2.744,0.64,ml,10,167,0.0584,0.12,"4km NW of Little Lake, CA",earthquake,0.62,0.43,0.038,4
2009-04-04T21:57:18.820Z,2009,4,4,21,36.0293333,-117.351,us,California,Inyo County,6.604,0.83,ml,11,215,0.1154,0.13,"30km N of Searles Valley, CA",earthquake,0.63,1.79,0.11,10
2009-04-04T18:23:38.540Z,2009,4,4,18,36.1273333,-117.8755,us,California,Inyo County,2.897,0.89,ml,11,224,0.01927,0.1,"11km NE of Coso Junction, CA",earthquake,0.78,0.52,0.287,3
2009-04-04T12:55:31.070Z,2009,4,4,12,36.0203333,-117.7746667,us,California,Inyo County,1.983,0.77,ml,8,123,0.008789,0.06,"15km NE of Little Lake, CA",earthquake,0.37,0.76,0.01,2
2009-04-04T10:33:35.750Z,2009,4,4,10,36.124,-117.8701667,us,California,Inyo County,2.301,1.54,ml,2,90,0.6065,0.19,"11km NE of Coso Junction, CA",earthquake,0.43,0.54,0.13,27
2009-04-04T02:21:28.100Z,2009,4,4,2,35.9816667,-117.3096667,us,California,Inyo County,5.047,0.85,ml,6,229,0.2864,0.19,"25km NNE of Trona, CA",earthquake,1.42,31.61,0.058,2
2009-04-04T01:15:57.020Z,2009,4,4,1,36.599,-117.8888333,us,California,Inyo County,4.94,2.07,ml,15,203,0.08445,0.21,"16km E of Lone Pine, CA",earthquake,0.83,2.64,0.265,21
2009-04-04T01:02:19.090Z,2009,4,4,1,36.1168333,-117.8538333,us,California,Inyo County,4.537,0.5,mh,9,114,0.001218,0.14,"12km NE of Coso Junction, CA",earthquake,0.98,31.61,,0
2009-04-03T21:07:05.730Z,2009,4,3,21,36.0166667,-117.8235,us,California,Inyo County,2.178,1.05,ml,9,134,0.03611,0.13,"12km NE of Little Lake, CA",earthquake,0.48,0.67,0.434,9
2009-04-03T18:36:18.790Z,2009,4,3,18,35.9473333,-117.663,us,California,Inyo County,3.691,0.6,ml,6,115,0.01238,0.03,"22km E of Little Lake, CA",earthquake,0.5,0.65,0.088,4
2009-04-03T18:35:13.050Z,2009,4,3,18,36.0405,-117.7795,us,California,Inyo County,1.968,0.69,ml,12,139,0.01655,0.1,"15km E of Coso Junction, CA",earthquake,0.45,0.4,0.064,6
2009-04-03T10:35:42.660Z,2009,4,3,10,36.0448333,-117.7821667,us,California,Inyo County,2.568,0.86,ml,9,198,0.02134,0.08,"15km E of Coso Junction, CA",earthquake,0.76,0.48,0.213,4
2009-04-03T10:20:11.650Z,2009,4,3,10,36.0495,-117.7851667,us,California,Inyo County,2.368,0.5,mh,7,202,0.02657,0.05,"15km E of Coso Junction, CA",earthquake,0.91,0.54,,0
2009-04-03T05:12:01.970Z,2009,4,3,5,36.0265,-117.8158333,us,California,Inyo County,2.098,0.13,ml,6,190,0.03909,0.05,"12km E of Coso Junction, CA",earthquake,0.52,0.69,0.116,6
2009-04-03T05:11:54.730Z,2009,4,3,5,36.021,-117.4101667,us,California,Inyo County,21.404,0.44,ml,4,249,0.0738,0.07,"28km N of Searles Valley, CA",earthquake,1.91,31.61,0.177,6
2009-04-03T04:01:05.200Z,2009,4,3,4,36.0258333,-117.7731667,us,California,Inyo County,2.258,0.87,ml,10,175,0.004657,0.09,"16km NE of Little Lake, CA",earthquake,0.6,0.41,0.359,8
2009-04-03T03:20:52.720Z,2009,4,3,3,36.027,-117.7786667,us,California,Inyo County,2.208,1.7,ml,6,233,0.008963,0.06,"15km NE of Little Lake, CA",earthquake,1.52,0.88,0.474,5
2009-04-03T03:11:37.560Z,2009,4,3,3,35.9613333,-117.3305,us,California,Inyo County,5.884,1.04,ml,6,204,0.08,0.08,"22km NNE of Trona, CA",earthquake,0.56,2.35,0.204,6
2009-04-03T00:13:06.030Z,2009,4,3,0,36.0198333,-117.7665,us,California,Inyo County,0.343,0.94,ml,8,89,0.007228,0.09,"16km NE of Little Lake, CA",earthquake,0.36,1.18,0.041,3
2009-04-02T23:41:39.280Z,2009,4,2,23,36.0191667,-117.3713333,us,California,Inyo County,3.804,1.3,ml,11,84,0.1029,0.13,"28km N of Searles Valley, CA",earthquake,0.32,0.49,0.073,16
2009-04-02T21:48:21.770Z,2009,4,2,21,36.0203333,-117.7731667,us,California,Inyo County,1.883,0.3,mh,6,168,0.008051,0.07,"15km NE of Little Lake, CA",earthquake,0.49,0.61,,0
2009-04-02T18:36:56.690Z,2009,4,2,18,36.0193333,-117.3673333,us,California,Inyo County,3.774,1.63,ml,17,62,0.1059,0.24,"28km N of Searles Valley, CA",earthquake,0.47,0.68,0.11,25
2009-04-02T11:11:46.970Z,2009,4,2,11,36.0156667,-117.3588333,us,California,Inyo County,3.349,1.86,ml,24,56,0.1136,0.26,"28km N of Searles Valley, CA",earthquake,0.36,0.63,0.179,40
2009-04-02T09:07:24.750Z,2009,4,2,9,37.0576667,-117.9296667,us,California,Inyo County,-0.428,2.01,ml,15,71,0.2404,0.14,"34km ESE of Big Pine, CA",earthquake,0.3,0.88,0.124,22
2009-04-02T08:55:39.330Z,2009,4,2,8,36.0215,-117.3671667,us,California,Inyo County,2.079,1.72,ml,19,99,0.1053,0.25,"28km N of Searles Valley, CA",earthquake,0.5,0.79,0.164,28
2009-04-02T01:39:27.090Z,2009,4,2,1,36.0131667,-117.8045,us,California,Inyo County,-0.336,0.99,ml,6,201,0.03082,0.07,"12km NE of Little Lake, CA",earthquake,0.95,31.61,0.135,4
2009-04-01T22:50:08.870Z,2009,4,1,22,36.4313333,-117.847,us,California,Inyo County,5.907,1.66,ml,14,103,0.124,0.18,"22km NE of Olancha, CA",earthquake,0.52,3.3,0.251,20
2009-04-01T13:39:13.710Z,2009,4,1,13,36.0353333,-117.6846667,us,California,Inyo County,3.858,0.72,ml,10,177,0.06774,0.14,"23km ENE of Little Lake, CA",earthquake,0.63,31.61,0.103,8
2009-04-01T08:35:38.760Z,2009,4,1,8,36.0358333,-117.776,us,California,Inyo County,2.258,0.85,ml,13,162,0.01112,0.13,"16km E of Coso Junction, CA",earthquake,0.63,0.43,0.11,13
2009-04-01T07:28:46.790Z,2009,4,1,7,36.1258333,-117.8633333,us,California,Inyo County,4.48,0.8,ml,11,185,0.1198,0.17,"12km NE of Coso Junction, CA",earthquake,0.63,31.61,0.083,6
2009-04-01T03:02:58.810Z,2009,4,1,3,36.0285,-117.7736667,us,California,Inyo County,1.196,1.31,ml,12,204,0.005127,0.11,"16km NE of Little Lake, CA",earthquake,0.63,0.47,0.211,15
2009-04-01T02:45:10.520Z,2009,4,1,2,36.0305,-117.7715,us,California,Inyo County,1.116,0.78,ml,13,120,0.004691,0.1,"16km E of Coso Junction, CA",earthquake,0.42,0.35,0.049,10
2009-04-01T02:42:52.660Z,2009,4,1,2,36.0403333,-117.7838333,us,California,Inyo County,0.194,2.63,ml,31,74,0.01869,0.22,"15km E of Coso Junction, CA",earthquake,0.36,0.52,0.131,108
2009-04-01T00:04:05.200Z,2009,4,1,0,36.0331667,-117.7743333,us,California,Inyo County,1.053,0.02,ml,6,179,0.008205,0.07,"16km E of Coso Junction, CA",earthquake,0.57,1.1,0.145,6
2009-03-30T23:10:56.720Z,2009,3,30,23,36.0255,-117.5648333,us,California,Inyo County,5.145,0.77,ml,8,88,0.06948,0.17,"32km NNW of Searles Valley, CA",earthquake,0.64,1.79,0.121,8
2009-03-30T14:15:28.150Z,2009,3,30,14,35.9955,-117.686,us,California,Inyo County,1.838,1.08,ml,16,78,0.0558,0.22,"21km ENE of Little Lake, CA",earthquake,0.34,0.65,0.084,8
2009-03-30T10:03:29.850Z,2009,3,30,10,35.9098333,-117.6175,us,California,Inyo County,2.67,1.27,ml,14,115,0.04617,0.14,"25km NW of Searles Valley, CA",earthquake,0.4,0.47,0.178,8
2009-03-29T17:45:53.500Z,2009,3,29,17,36.1265,-117.8691667,us,California,Inyo County,2.565,0.8,mh,8,213,0.1197,0.15,"12km NE of Coso Junction, CA",earthquake,1.01,0.96,,0
2009-03-29T17:03:24.100Z,2009,3,29,17,36.0131667,-117.7395,us,California,Inyo County,-0.418,0.78,ml,3,225,0.02665,0.02,"17km ENE of Little Lake, CA",earthquake,3.91,9.8,0.085,3
2009-03-29T15:46:38.530Z,2009,3,29,15,35.9861667,-117.3001667,us,California,Inyo County,7.274,1.23,ml,10,226,0.09599,0.28,"26km NNE of Trona, CA",earthquake,1.21,2.58,0.2,10
2009-03-29T11:36:31.660Z,2009,3,29,11,35.984,-117.2938333,us,California,Inyo County,3.534,1.16,ml,12,229,0.09325,0.21,"26km NNE of Trona, CA",earthquake,1.14,1.31,0.143,8
2009-03-28T21:23:55.390Z,2009,3,28,21,35.9711667,-117.327,us,California,Inyo County,5.114,1.3,ml,16,66,0.08755,0.2,"24km NNE of Trona, CA",earthquake,0.48,1.98,0.232,16
2009-03-28T19:13:13.570Z,2009,3,28,19,35.9626667,-117.3175,us,California,Inyo County,1.369,1.56,ml,24,69,0.07675,0.23,"23km NNE of Trona, CA",earthquake,0.5,0.66,0.186,25
2009-03-28T17:12:13.080Z,2009,3,28,17,36.2668333,-118.0145,us,California,Inyo County,2.13,1.93,ml,34,79,0.1806,0.22,"2km SSW of Olancha, CA",earthquake,0.3,0.82,0.208,33
