b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-05-21T21:04:02.570Z,2003,5,21,21,33.702,-116.7228333,us,California,Riverside County,17.002,1.62,ml,29,36.8,,0.18,"4km S of Idyllwild, CA",earthquake,0.42,0.74,0.202,6
2003-03-09T02:33:40.720Z,2003,3,9,2,33.7018333,-116.732,us,California,Riverside County,17.602,1,mh,14,76.1,0.02075,0.13,"4km SSW of Idyllwild, CA",earthquake,0.5,0.8,,0
2003-01-15T14:20:20.090Z,2003,1,15,14,33.7016667,-116.7375,us,California,Riverside County,16.342,1.79,ml,37,39.8,,0.16,"5km SSW of Idyllwild, CA",earthquake,0.38,0.51,0.284,13
2003-06-29T00:07:33.370Z,2003,6,29,0,33.7013333,-116.8073333,us,California,Riverside County,15.209,1.44,ml,17,139,0.07875,0.12,"9km WSW of Idyllwild, CA",earthquake,0.51,0.69,0.231,11
2003-08-19T23:29:18.780Z,2003,8,19,23,33.7013333,-116.716,us,California,Riverside County,17.531,1,mh,9,103,0.01318,0.07,"4km S of Idyllwild, CA",earthquake,1.11,0.93,,0
2003-01-03T07:05:28.890Z,2003,1,3,7,33.7011667,-116.7341667,us,California,Riverside County,18.952,1.47,ml,14,66,0.0226,0.15,"4km SSW of Idyllwild, CA",earthquake,0.54,0.68,0.308,15
2003-11-06T12:44:08.800Z,2003,11,6,12,33.7006667,-116.71,us,California,Riverside County,18.681,1,ml,19,109,0.01349,0.15,"4km S of Idyllwild, CA",earthquake,0.51,0.7,0.3,2
2003-01-21T02:46:18.120Z,2003,1,21,2,33.7005,-116.731,us,California,Riverside County,17.15,1,mh,15,89.7,0.02092,0.09,"4km SSW of Idyllwild, CA",earthquake,0.55,0.68,,0
2003-02-02T19:56:26.720Z,2003,2,2,19,33.7005,-116.832,us,California,Riverside County,13.841,1.11,ml,17,86.5,,0.26,"8km SE of Valle Vista, CA",earthquake,0.81,0.67,0.098,1
2003-10-19T02:13:01.970Z,2003,10,19,2,33.7005,-116.8083333,us,California,Riverside County,14.455,0.49,ml,10,153,0.07764,0.1,"9km WSW of Idyllwild, CA",earthquake,0.54,0.67,0.216,9
2003-01-05T01:28:00.050Z,2003,1,5,1,33.7003333,-116.7605,us,California,Riverside County,15.622,1.99,ml,40,32.1,,0.18,"6km SW of Idyllwild, CA",earthquake,0.33,0.58,0.264,24
2003-02-14T06:36:26.650Z,2003,2,14,6,33.7003333,-116.7835,us,California,Riverside County,15.286,1,mh,11,223.7,0.0883,0.11,"7km SW of Idyllwild, CA",earthquake,1.67,0.69,,0
2003-10-24T09:16:37.870Z,2003,10,24,9,33.6998333,-116.7425,us,California,Riverside County,15.392,1.3,mh,18,77,0.02921,0.13,"5km SSW of Idyllwild, CA",earthquake,0.55,0.75,0.011,0
2003-10-18T03:33:53.960Z,2003,10,18,3,33.6995,-116.6878333,us,California,Riverside County,17.622,1.22,ml,21,103,,0.12,"5km SSE of Idyllwild, CA",earthquake,0.38,0.61,0.309,11
2003-08-01T12:49:34.830Z,2003,8,1,12,33.6993333,-116.7631667,us,California,Riverside County,17.482,0.56,ml,13,158,,0.16,"6km SW of Idyllwild, CA",earthquake,0.82,0.56,0.013,8
2003-11-05T20:10:44.740Z,2003,11,5,20,33.6983333,-116.8061667,us,California,Riverside County,14.882,1.1,mh,20,75,,0.11,"9km WSW of Idyllwild, CA",earthquake,0.54,0.65,0.031,0
2003-06-22T08:10:08.180Z,2003,6,22,8,33.6981667,-116.8258333,us,California,Riverside County,14.951,1.87,ml,42,35,,0.23,"8km SE of Valle Vista, CA",earthquake,0.3,0.63,0.246,58
2003-09-11T20:34:23.440Z,2003,9,11,20,33.698,-116.7681667,us,California,Riverside County,16.933,0.4,mh,6,231,0.1304,0.04,"6km SW of Idyllwild, CA",earthquake,1.22,1.26,,0
2003-12-29T01:59:07.420Z,2003,12,29,1,33.6978333,-116.8171667,us,California,Riverside County,14.232,1.75,ml,44,33,0.07232,0.24,"9km SE of Valle Vista, CA",earthquake,0.26,0.31,0.251,21
2003-05-04T23:19:10.700Z,2003,5,4,23,33.6976667,-116.7648333,us,California,Riverside County,18.31,0.99,ml,12,143,0.04707,0.12,"6km SW of Idyllwild, CA",earthquake,0.73,0.85,0.146,8
2003-09-07T18:46:42.010Z,2003,9,7,18,33.6976667,-116.7505,us,California,Riverside County,17.491,0.97,ml,14,147.1,,0.37,"6km SSW of Idyllwild, CA",earthquake,1.28,1.53,0.297,0
2003-10-19T04:22:43.940Z,2003,10,19,4,33.6973333,-116.7963333,us,California,Riverside County,15.161,1,mh,16,149,0.07234,0.15,"9km WSW of Idyllwild, CA",earthquake,0.64,0.77,0.041,0
2003-01-05T00:04:08.410Z,2003,1,5,0,33.6968333,-116.7865,us,California,Riverside County,14.011,1.27,ml,14,137.3,,0.07,"8km SW of Idyllwild, CA",earthquake,0.53,0.66,0.184,1
2003-09-28T14:41:46.270Z,2003,9,28,14,33.6966667,-116.7268333,us,California,Riverside County,15.752,1.3,mh,25,58,,0.11,"5km S of Idyllwild, CA",earthquake,0.47,0.51,,0
2003-11-12T10:32:59.560Z,2003,11,12,10,33.6966667,-116.7426667,us,California,Riverside County,16.652,2.28,ml,54,23,,0.19,"5km SSW of Idyllwild, CA",earthquake,0.22,0.52,0.254,50
2003-04-25T17:01:08.910Z,2003,4,25,17,33.6958333,-116.7096667,us,California,Riverside County,18.779,0.8,mh,6,139,0.01831,0.07,"5km S of Idyllwild, CA",earthquake,1.77,0.89,,0
2003-06-02T05:33:50.660Z,2003,6,2,5,33.6958333,-116.782,us,California,Riverside County,17.25,1.2,mh,8,230,0.08558,0.07,"8km SW of Idyllwild, CA",earthquake,2.77,0.99,,0
2003-03-10T03:18:54.840Z,2003,3,10,3,33.6956667,-116.7971667,us,California,Riverside County,15.532,1,mh,13,85.6,0.07342,0.12,"9km SW of Idyllwild, CA",earthquake,0.52,0.74,,0
2003-08-06T03:32:33.580Z,2003,8,6,3,33.6956667,-116.7945,us,California,Riverside County,16.728,1.31,ml,22,72,,0.1,"9km SW of Idyllwild, CA",earthquake,0.44,0.67,0.234,8
2003-05-09T05:16:26.490Z,2003,5,9,5,33.6955,-116.8146667,us,California,Riverside County,16.522,1.68,ml,28,77.7,0.07093,0.14,"9km SE of Valle Vista, CA",earthquake,0.35,0.62,0.073,1
2003-08-01T18:37:51.550Z,2003,8,1,18,33.6955,-116.7051667,us,California,Riverside County,16.455,1.06,ml,14,118,,0.11,"5km SSE of Idyllwild, CA",earthquake,0.41,0.46,0.413,8
2003-03-22T20:58:57.840Z,2003,3,22,20,33.6951667,-116.7181667,us,California,Riverside County,17.091,1.64,ml,28,50.6,0.01959,0.19,"5km S of Idyllwild, CA",earthquake,0.38,0.83,0.162,11
2003-03-24T16:50:13.840Z,2003,3,24,16,33.6951667,-116.7376667,us,California,Riverside County,16.311,1.8,ml,41,54.8,,0.17,"5km SSW of Idyllwild, CA",earthquake,0.38,0.5,0.331,11
2003-05-30T20:02:22.440Z,2003,5,30,20,33.6946667,-116.7208333,us,California,Riverside County,17.351,1.8,ml,46,32.9,,0.23,"5km S of Idyllwild, CA",earthquake,0.26,0.51,0.212,19
2003-09-30T03:04:15.100Z,2003,9,30,3,33.6946667,-116.704,us,California,Riverside County,8.392,0.36,ml,14,120,,0.3,"5km SSE of Idyllwild, CA",earthquake,0.75,1.21,0.026,1
2003-12-04T20:32:21.470Z,2003,12,4,20,33.6945,-116.7488333,us,California,Riverside County,17.794,1.72,ml,5,326,0.1463,0.04,"6km SSW of Idyllwild, California",earthquake,1.68,1.47,,1
2003-08-22T05:22:28.250Z,2003,8,22,5,33.6943333,-116.7863333,us,California,Riverside County,16.538,1.31,ml,17,144,0.06511,0.09,"8km SW of Idyllwild, CA",earthquake,0.85,0.69,0.473,7
2003-11-23T03:06:23.380Z,2003,11,23,3,33.6943333,-116.0353333,us,California,Riverside County,12.285,3.09,ml,69,31,,0.18,"11km ENE of Thermal, CA",earthquake,0.22,0.5,0.234,78
2003-12-08T05:32:58.340Z,2003,12,8,5,33.6943333,-116.8036667,us,California,Riverside County,14.951,1.05,ml,15,136,0.07397,0.1,"9km WSW of Idyllwild, CA",earthquake,0.73,0.77,0.079,2
2003-12-27T19:47:02.760Z,2003,12,27,19,33.6943333,-116.7183333,us,California,Riverside County,16.121,1.19,ml,21,47,0.02043,0.12,"5km S of Idyllwild, CA",earthquake,0.43,0.54,0.276,2
2003-05-19T05:04:24.330Z,2003,5,19,5,33.694,-116.7553333,us,California,Riverside County,14.881,1.2,mh,17,75,0.04139,0.1,"6km SSW of Idyllwild, CA",earthquake,0.51,0.7,,0
2003-07-21T19:16:30.470Z,2003,7,21,19,33.694,-116.7275,us,California,Riverside County,16.611,0.96,ml,13,119.2,,0.13,"5km S of Idyllwild, CA",earthquake,0.59,0.81,0.244,0
2003-11-01T19:43:15.390Z,2003,11,1,19,33.694,-116.8185,us,California,Riverside County,14.929,1.14,ml,16,136,0.06835,0.34,"9km SE of Valle Vista, CA",earthquake,1.02,1.13,0.223,3
2003-03-28T00:28:08.050Z,2003,3,28,0,33.6938333,-116.7361667,us,California,Riverside County,15.261,1.3,mh,19,66.1,,0.15,"5km SSW of Idyllwild, CA",earthquake,0.56,0.75,,0
2003-12-17T18:37:58.980Z,2003,12,17,18,33.6938333,-116.8043333,us,California,Riverside County,15.524,1.1,mh,8,146,0.07326,0.07,"9km WSW of Idyllwild, CA",earthquake,0.72,0.58,,0
2003-05-09T04:34:22.890Z,2003,5,9,4,33.6936667,-116.7058333,us,California,Riverside County,16.561,1.77,ml,47,31.9,,0.18,"5km SSE of Idyllwild, CA",earthquake,0.34,0.59,0.222,20
2003-11-07T19:33:11.340Z,2003,11,7,19,33.6935,-116.7113333,us,California,Riverside County,15.804,0.7,mh,9,102,0.02055,0.1,"5km S of Idyllwild, CA",earthquake,0.67,0.93,,0
2003-10-18T15:09:53.970Z,2003,10,18,15,33.6933333,-116.8028333,us,California,Riverside County,15.942,0.98,ml,17,73,0.07346,0.14,"9km WSW of Idyllwild, CA",earthquake,0.5,0.66,0.059,10
2003-11-15T00:25:08.970Z,2003,11,15,0,33.6933333,-116.8251667,us,California,Riverside County,15.05,0.7,mh,8,217,0.06593,0.03,"9km SE of Valle Vista, CA",earthquake,1.28,0.79,,0
2003-01-20T00:52:16.700Z,2003,1,20,0,33.693,-116.7651667,us,California,Riverside County,16.471,1.79,ml,11,75.3,0.04914,0.11,"7km SW of Idyllwild, CA",earthquake,0.6,0.82,0.208,9
2003-01-16T14:38:11.400Z,2003,1,16,14,33.6926667,-116.7211667,us,California,Riverside County,17.831,1.52,ml,27,51.3,,0.2,"5km S of Idyllwild, CA",earthquake,0.32,0.6,0.228,5
2003-01-29T12:14:46.460Z,2003,1,29,12,33.6926667,-116.68,us,California,Riverside County,17.062,1.01,ml,16,137.9,,0.13,"6km SE of Idyllwild, CA",earthquake,0.56,0.84,0.306,1
2003-06-04T05:08:29.730Z,2003,6,4,5,33.6926667,-116.7988333,us,California,Riverside County,17.042,1.38,mc,18,73,,0.25,"9km SW of Idyllwild, CA",earthquake,0.82,1.07,0.459,0
2003-09-14T15:11:44.340Z,2003,9,14,15,33.6926667,-116.6916667,us,California,Riverside County,17.151,1.1,mh,13,192,0.02723,0.08,"6km SSE of Idyllwild, CA",earthquake,1.36,0.65,,0
2003-10-08T05:08:29.650Z,2003,10,8,5,33.6925,-117.3098333,us,California,Riverside County,13.325,1.02,ml,17,132,,0.11,"3km NNE of Lake Elsinore, CA",earthquake,0.42,1.25,0.019,1
2003-01-26T06:17:09.160Z,2003,1,26,6,33.6923333,-116.7196667,us,California,Riverside County,15.301,1.1,mh,18,75.5,0.02266,0.11,"5km S of Idyllwild, CA",earthquake,0.56,0.64,,0
2003-06-12T01:06:44.610Z,2003,6,12,1,33.6923333,-116.8036667,us,California,Riverside County,14.492,1.3,mh,20,73,0.07225,0.14,"10km SW of Idyllwild, CA",earthquake,0.38,0.36,,0
2003-06-19T22:34:17.240Z,2003,6,19,22,33.6923333,-116.79,us,California,Riverside County,16.991,1.45,mh,14,143.9,0.06863,0.12,"8km SW of Idyllwild, CA",earthquake,0.53,0.71,,0
2003-07-28T12:57:53.320Z,2003,7,28,12,33.6906667,-116.697,us,California,Riverside County,16.951,0.83,ml,23,77.8,,0.26,"6km SSE of Idyllwild, CA",earthquake,0.57,0.83,0.072,1
2003-05-27T04:49:45.280Z,2003,5,27,4,33.6905,-116.7773333,us,California,Riverside County,17.162,0.99,ml,19,73.2,0.05941,0.16,"8km SW of Idyllwild, CA",earthquake,0.52,0.6,0.134,1
2003-01-05T00:05:15.150Z,2003,1,5,0,33.6901667,-116.7878333,us,California,Riverside County,13.732,2.17,ml,11,72.4,0.06765,0.06,"8km SW of Idyllwild, CA",earthquake,0.68,1.05,2.892,5
2003-01-08T01:16:00.530Z,2003,1,8,1,33.6901667,-116.8098333,us,California,Riverside County,16.042,1.18,ml,13,75,0.06785,0.11,"10km SE of Valle Vista, CA",earthquake,0.46,0.69,0.272,1
2003-09-10T05:18:50.900Z,2003,9,10,5,33.69,-116.741,us,California,Riverside County,15.221,0.96,ml,16,130.2,,0.13,"6km SSW of Idyllwild, CA",earthquake,0.49,0.96,0.216,0
2003-02-15T05:50:38.240Z,2003,2,15,5,33.6898333,-116.7211667,us,California,Riverside County,16.36,0.7,ml,9,103,0.02541,0.13,"6km S of Idyllwild, CA",earthquake,0.77,1.09,0.122,0
2003-06-04T05:09:32.400Z,2003,6,4,5,33.6896667,-116.7955,us,California,Riverside County,15.542,1.2,mh,19,71.3,,0.13,"9km SW of Idyllwild, CA",earthquake,0.49,0.93,,0
2003-09-22T07:52:02.580Z,2003,9,22,7,33.6896667,-116.7746667,us,California,Riverside County,14.432,0.49,ml,12,77,0.05772,0.14,"8km SW of Idyllwild, CA",earthquake,0.48,0.8,0.298,12
2003-02-04T12:46:53.890Z,2003,2,4,12,33.689,-116.7683333,us,California,Riverside County,15.151,0.53,ml,13,146.1,0.05329,0.16,"7km SW of Idyllwild, CA",earthquake,0.75,0.74,,1
2003-07-09T10:01:45.220Z,2003,7,9,10,33.689,-116.7056667,us,California,Riverside County,15.911,0.38,ml,11,112,0.02557,0.11,"6km SSE of Idyllwild, CA",earthquake,0.72,0.97,0.108,9
2003-11-27T12:38:00.860Z,2003,11,27,12,33.6888333,-116.063,us,California,Riverside County,11.51,1.07,ml,18,85,0.06948,0.19,"9km NE of Thermal, CA",earthquake,0.52,1.13,0.054,2
2003-06-11T09:02:27.210Z,2003,6,11,9,33.6885,-116.8111667,us,California,Riverside County,14.001,0.61,ml,8,155.6,0.06586,0.07,"10km SE of Valle Vista, CA",earthquake,0.62,0.85,0.261,0
2003-03-23T23:41:14.590Z,2003,3,23,23,33.6883333,-116.028,us,California,Riverside County,10.386,1.6,mh,17,61.8,0.04578,0.16,"12km ENE of Thermal, CA",earthquake,0.5,0.9,,0
2003-04-27T07:41:27.170Z,2003,4,27,7,33.6883333,-116.7106667,us,California,Riverside County,17.781,1,mh,13,102,0.02572,0.11,"6km S of Idyllwild, CA",earthquake,0.59,0.8,,0
2003-09-10T05:19:45.610Z,2003,9,10,5,33.6883333,-116.7438333,us,California,Riverside County,15.638,0.61,ml,11,184.5,0.1044,0.13,"6km SSW of Idyllwild, CA",earthquake,1.31,1.41,,1
2003-03-27T04:29:54.250Z,2003,3,27,4,33.6881667,-116.7075,us,California,Riverside County,17.573,1.4,mh,15,60.2,0.02612,0.17,"6km S of Idyllwild, CA",earthquake,0.65,1.06,,0
2003-01-03T07:36:54.150Z,2003,1,3,7,33.688,-116.7238333,us,California,Riverside County,16.831,1.12,ml,12,105.7,0.02787,0.1,"6km S of Idyllwild, CA",earthquake,0.73,0.95,0.222,0
2003-07-15T01:26:35.290Z,2003,7,15,1,33.6878333,-116.7125,us,California,Riverside County,17.002,1.3,mh,17,99,0.0262,0.1,"6km S of Idyllwild, CA",earthquake,0.52,0.46,,0
2003-05-29T20:36:20.240Z,2003,5,29,20,33.6876667,-116.7255,us,California,Riverside County,15.761,1.2,mh,17,98.7,,0.09,"6km S of Idyllwild, CA",earthquake,0.52,0.56,,0
2003-08-06T06:55:54.330Z,2003,8,6,6,33.6876667,-116.7605,us,California,Riverside County,17.241,1.2,mh,20,67,0.04834,0.13,"7km SSW of Idyllwild, CA",earthquake,0.45,0.87,,0
2003-01-18T14:49:38.470Z,2003,1,18,14,33.6875,-116.7875,us,California,Riverside County,17.851,0.9,ml,13,97.5,,0.14,"9km SW of Idyllwild, CA",earthquake,0.84,1.11,0.183,1
2003-10-01T17:41:45.790Z,2003,10,1,17,33.6873333,-116.8185,us,California,Riverside County,18.155,0.38,ml,4,209,0.08798,0.07,"10km SE of Valle Vista, California",earthquake,1.22,1.06,,1
2003-11-24T11:20:17.050Z,2003,11,24,11,33.6873333,-116.7105,us,California,Riverside County,11.801,0.7,mh,12,102,0.02672,0.16,"6km S of Idyllwild, CA",earthquake,0.78,1.04,,0
2003-06-08T21:13:18.050Z,2003,6,8,21,33.687,-116.7188333,us,California,Riverside County,15.419,0.8,mh,6,176,0.02764,0.03,"6km S of Idyllwild, CA",earthquake,0.78,0.95,,0
2003-12-29T06:59:24.740Z,2003,12,29,6,33.687,-116.7855,us,California,Riverside County,15.481,0.71,ml,10,149,0.06705,0.11,"8km SW of Idyllwild, CA",earthquake,0.92,1.12,0.033,2
2003-01-06T19:45:56.120Z,2003,1,6,19,33.6868333,-116.7275,us,California,Riverside County,16.669,1.35,ml,10,115.4,0.03015,0.15,"6km S of Idyllwild, CA",earthquake,0.84,0.99,0.217,0
2003-02-24T07:35:57.050Z,2003,2,24,7,33.6868333,-116.7085,us,California,Riverside County,17.381,0.5,mh,10,98.4,0.02734,0.21,"6km S of Idyllwild, CA",earthquake,0.87,1.33,2.953,0
2003-06-24T01:43:05.560Z,2003,6,24,1,33.6866667,-116.7466667,us,California,Riverside County,14.971,1.1,mh,13,130.6,0.03986,0.07,"6km SSW of Idyllwild, CA",earthquake,0.78,0.77,,0
2003-12-15T12:14:54.860Z,2003,12,15,12,33.6865,-117.1028333,us,California,Riverside County,13.864,0.83,ml,11,155,0.08542,0.06,"3km SW of Winchester, CA",earthquake,0.59,0.5,0.039,1
2003-06-01T05:32:02.610Z,2003,6,1,5,33.6863333,-116.7703333,us,California,Riverside County,18.221,1.09,ml,16,68.9,0.05604,0.12,"8km SW of Idyllwild, CA",earthquake,0.55,0.75,0.5,9
2003-06-09T08:54:41.290Z,2003,6,9,8,33.6863333,-116.7106667,us,California,Riverside County,16.601,1.11,ml,19,58.6,,0.13,"6km S of Idyllwild, CA",earthquake,0.41,0.64,0.299,2
2003-10-19T04:04:19.970Z,2003,10,19,4,33.6863333,-116.7398333,us,California,Riverside County,4.931,1.14,ml,13,113,,0.15,"6km SSW of Idyllwild, CA",earthquake,0.51,1,0.168,14
2003-12-29T08:30:07.520Z,2003,12,29,8,33.6863333,-116.6986667,us,California,Riverside County,16.601,0.86,ml,16,70,0.02981,0.12,"6km SSE of Idyllwild, CA",earthquake,0.46,0.72,0.238,3
2003-09-23T03:12:25.840Z,2003,9,23,3,33.6861667,-116.7925,us,California,Riverside County,16.172,1.26,ml,20,70,,0.14,"9km SW of Idyllwild, CA",earthquake,0.43,0.62,0.208,1
2003-01-20T22:25:00.900Z,2003,1,20,22,33.686,-116.7973333,us,California,Riverside County,15.342,1.1,mh,19,70.8,,0.12,"9km SW of Idyllwild, CA",earthquake,0.42,0.66,,0
2003-12-23T10:42:42.820Z,2003,12,23,10,33.686,-117.1055,us,California,Riverside County,13.341,0.7,mh,5,161,0.08769,0.03,"3km SW of Winchester, California",earthquake,0.68,1.27,,0
2003-01-22T23:12:41.800Z,2003,1,22,23,33.6858333,-116.7965,us,California,Riverside County,16.272,1.16,ml,16,70.5,,0.08,"9km SW of Idyllwild, CA",earthquake,0.5,0.68,0.189,1
2003-03-06T06:39:42.450Z,2003,3,6,6,33.6858333,-116.7771667,us,California,Riverside County,15.29,0.78,ml,14,77,0.06128,0.09,"8km SW of Idyllwild, CA",earthquake,0.29,0.45,0.121,8
2003-07-24T20:21:11.900Z,2003,7,24,20,33.6858333,-116.7085,us,California,Riverside County,16.661,1.28,ml,17,106.2,,0.11,"6km S of Idyllwild, CA",earthquake,0.48,0.64,0.319,1
2003-01-30T04:46:51.870Z,2003,1,30,4,33.6855,-116.9606667,us,California,Riverside County,14.216,1.45,ml,20,77.7,,0.14,"7km S of Hemet, CA",earthquake,0.37,0.52,0.118,2
2003-04-25T16:26:41.600Z,2003,4,25,16,33.6855,-116.7406667,us,California,Riverside County,19.856,0.6,mh,5,322,0.1051,0.02,"6km SSW of Idyllwild, CA",earthquake,1.83,0.96,,0
2003-06-07T07:00:40.110Z,2003,6,7,7,33.6855,-116.7178333,us,California,Riverside County,16.271,1.52,ml,30,47.9,,0.18,"6km S of Idyllwild, CA",earthquake,0.48,0.68,0.179,3
2003-12-16T15:15:53.160Z,2003,12,16,15,33.6855,-117.1056667,us,California,Riverside County,13.224,0.89,ml,6,161,0.08769,0.04,"3km SW of Winchester, California",earthquake,0.7,1.05,0.127,1
2003-12-25T15:55:14.260Z,2003,12,25,15,33.6855,-116.7145,us,California,Riverside County,15.962,0.65,ml,11,96,0.02861,0.12,"6km S of Idyllwild, CA",earthquake,0.68,0.71,0.337,2
2003-03-23T23:32:37.120Z,2003,3,23,23,33.6853333,-116.025,us,California,Riverside County,11.602,1.96,ml,47,29,,0.18,"12km ENE of Thermal, CA",earthquake,0.34,0.69,0.215,20
2003-04-27T07:22:26.210Z,2003,4,27,7,33.685,-116.7078333,us,California,Riverside County,17.801,0.87,ml,15,58,0.02922,0.12,"6km S of Idyllwild, CA",earthquake,0.48,0.87,0.164,8
2003-06-12T01:06:49.560Z,2003,6,12,1,33.685,-116.8073333,us,California,Riverside County,14.081,1.69,ml,10,150,0.06441,0.14,"10km SW of Idyllwild, California",earthquake,0.74,0.53,0.257,30
2003-06-18T04:07:22.910Z,2003,6,18,4,33.685,-116.7723333,us,California,Riverside County,15.581,1.2,mh,21,67.6,0.05814,0.16,"8km SW of Idyllwild, CA",earthquake,0.55,0.65,,0
2003-07-19T04:43:33.610Z,2003,7,19,4,33.6845,-116.732,us,California,Riverside County,15.281,1,mh,14,112,,0.04,"6km S of Idyllwild, CA",earthquake,0.79,0.63,,0
2003-05-29T21:11:52.670Z,2003,5,29,21,33.684,-116.7408333,us,California,Riverside County,14.651,1.4,mh,20,57.4,,0.09,"6km SSW of Idyllwild, CA",earthquake,0.4,0.35,,0
2003-09-27T15:56:36.360Z,2003,9,27,15,33.684,-116.7871667,us,California,Riverside County,14.771,1.1,mh,10,146,0.06956,0.08,"9km SW of Idyllwild, California",earthquake,0.82,0.64,,0
2003-10-29T12:28:58.190Z,2003,10,29,12,33.684,-116.811,us,California,Riverside County,14.381,1.3,mh,18,138,0.06199,0.31,"10km SE of Valle Vista, CA",earthquake,0.86,0.91,0.028,0
2003-04-18T04:59:40.800Z,2003,4,18,4,33.6835,-116.7928333,us,California,Riverside County,14.961,0.48,ml,9,146,0.07035,0.11,"9km SW of Idyllwild, CA",earthquake,0.9,1.03,0.791,8
2003-08-28T17:31:49.670Z,2003,8,28,17,33.6835,-116.8038333,us,California,Riverside County,15.742,0.7,mh,14,71,0.06475,0.08,"10km SW of Idyllwild, CA",earthquake,0.46,0.81,,0
2003-11-05T20:28:28.080Z,2003,11,5,20,33.6835,-116.7103333,us,California,Riverside County,16.541,0.9,mh,12,101,0.03055,0.15,"6km S of Idyllwild, CA",earthquake,0.62,0.69,0.181,0
2003-12-16T08:10:50.720Z,2003,12,16,8,33.6835,-117.098,us,California,Riverside County,15.274,1.18,ml,16,76,0.08104,0.15,"3km SSW of Winchester, CA",earthquake,0.4,0.31,0.293,2
2003-11-06T07:04:19.490Z,2003,11,6,7,33.6833333,-116.7625,us,California,Riverside County,18.82,0.65,mh,12,135,0.05217,0.08,"8km SSW of Idyllwild, CA",earthquake,0.83,0.87,,0
2003-04-08T09:57:59.470Z,2003,4,8,9,33.683,-116.986,us,California,Riverside County,9.286,1.1,mh,18,103,0.02978,0.07,"7km S of Hemet, CA",earthquake,0.5,0.55,,0
2003-06-11T11:36:17.760Z,2003,6,11,11,33.683,-116.7801667,us,California,Riverside County,15.351,1.2,mh,19,133.7,0.06482,0.08,"8km SW of Idyllwild, CA",earthquake,0.45,0.5,,0
2003-09-22T18:40:57.050Z,2003,9,22,18,33.683,-116.7945,us,California,Riverside County,13.262,0.72,ml,10,81,0.06907,0.09,"9km SW of Idyllwild, CA",earthquake,0.5,0.79,0.234,3
2003-03-06T06:39:41.650Z,2003,3,6,6,33.6828333,-116.7773333,us,California,Riverside County,15.17,0.52,ml,14,76,0.06284,0.08,"8km SW of Idyllwild, CA",earthquake,0.3,0.44,0.168,3
2003-03-30T01:26:09.350Z,2003,3,30,1,33.6828333,-116.713,us,California,Riverside County,16.662,1.51,ml,23,66,,0.22,"6km S of Idyllwild, CA",earthquake,0.43,0.78,0.171,16
2003-12-30T07:37:25.470Z,2003,12,30,7,33.6826667,-116.7855,us,California,Riverside County,17.321,1,mh,17,130,0.0689,0.11,"9km SW of Idyllwild, CA",earthquake,0.57,0.8,0.224,0
2003-01-28T10:52:10.120Z,2003,1,28,10,33.6825,-116.7041667,us,California,Riverside County,16.141,1.7,mh,46,32.2,,0.17,"6km SSE of Idyllwild, CA",earthquake,0.3,0.5,,0
2003-05-29T20:42:10.890Z,2003,5,29,20,33.6825,-116.7278333,us,California,Riverside County,15.651,1.4,mh,20,62.5,,0.19,"6km S of Idyllwild, CA",earthquake,0.56,0.77,,0
