b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-07-21T19:11:22.400Z,2007,7,21,19,33.6901667,-116.7183333,us,California,Riverside County,14.997,0.76,ml,12,100,0.02123,0.09,"6km S of Idyllwild, CA",earthquake,0.6,0.69,0.211,4
2007-07-22T00:49:32.850Z,2007,7,22,0,33.5141667,-116.4501667,us,California,Riverside County,6.877,0.92,ml,21,102,0.02242,0.16,"21km SW of La Quinta, CA",earthquake,0.32,0.69,0.168,29
2007-07-22T00:51:54.570Z,2007,7,22,0,33.5111667,-116.4535,us,California,Riverside County,5.887,1.55,ml,38,81,0.02623,0.2,"21km ESE of Anza, CA",earthquake,0.24,0.73,0.189,70
2007-07-22T02:36:07.950Z,2007,7,22,2,33.5151667,-116.4515,us,California,Riverside County,6.827,1.1,ml,23,101,0.02306,0.13,"21km ESE of Anza, CA",earthquake,0.29,0.61,0.147,39
2007-07-22T03:29:41.780Z,2007,7,22,3,33.5155,-116.448,us,California,Riverside County,6.997,0.89,ml,18,102,0.02023,0.17,"21km SW of La Quinta, CA",earthquake,0.33,0.84,0.132,31
2007-07-22T03:59:18.080Z,2007,7,22,3,33.4796667,-116.9428333,us,California,Riverside County,14.873,1.01,ml,25,82,0.1425,0.21,"8km WNW of Aguanga, CA",earthquake,0.33,0.46,0.198,31
2007-07-22T04:40:28.470Z,2007,7,22,4,33.6838333,-117.1056667,us,California,Riverside County,13.594,0.53,ml,6,162,0.08703,0.04,"3km SW of Winchester, CA",earthquake,0.7,0.99,0.096,4
2007-07-22T07:48:17.250Z,2007,7,22,7,33.456,-116.5485,us,California,Riverside County,10.244,0.59,ml,15,120,0.0592,0.19,"16km SE of Anza, CA",earthquake,0.46,0.9,0.141,23
2007-07-22T08:00:16.120Z,2007,7,22,8,33.4583333,-116.5485,us,California,Riverside County,10.124,0.57,ml,18,120,0.05771,0.19,"16km SE of Anza, CA",earthquake,0.39,0.69,0.135,20
2007-07-22T08:16:17.290Z,2007,7,22,8,34.0151667,-116.776,us,California,Riverside County,15.744,1.23,ml,37,38,0.182,0.18,"11km N of Cabazon, CA",earthquake,0.26,1.27,0.213,47
2007-07-22T12:26:04.980Z,2007,7,22,12,33.7185,-116.8225,us,California,Riverside County,16.034,1.01,ml,31,48,0.09028,0.18,"7km ESE of Valle Vista, CA",earthquake,0.35,0.51,0.207,48
2007-07-22T13:31:31.160Z,2007,7,22,13,33.5111667,-116.4545,us,California,Riverside County,6.087,1.34,ml,36,93,0.02698,0.21,"21km ESE of Anza, CA",earthquake,0.28,0.67,0.18,52
2007-07-22T13:35:28.970Z,2007,7,22,13,33.5183333,-116.4531667,us,California,Riverside County,6.797,1.13,ml,22,64,0.0235,0.11,"21km E of Anza, CA",earthquake,0.29,0.58,0.151,38
2007-07-22T13:56:37.880Z,2007,7,22,13,33.4513333,-116.6238333,us,California,Riverside County,7.431,0.11,ml,12,111,0.04688,0.08,"12km SSE of Anza, CA",earthquake,0.4,0.61,0.089,10
2007-07-22T16:00:21.120Z,2007,7,22,16,33.9995,-117.1933333,us,California,Riverside County,5.845,1.05,ml,14,111,0.07619,0.14,"6km S of Redlands, CA",earthquake,0.35,2.1,0.147,15
2007-07-22T20:18:00.850Z,2007,7,22,20,33.7153333,-116.8201667,us,California,Riverside County,16.649,0.92,ml,20,85,0.08818,0.25,"8km ESE of Valle Vista, CA",earthquake,0.65,0.82,0.112,31
2007-07-22T20:20:14.040Z,2007,7,22,20,33.7233333,-116.816,us,California,Riverside County,16.006,0.69,ml,15,190,0.08725,0.18,"8km ESE of Valle Vista, CA",earthquake,0.71,0.84,0.171,16
2007-07-22T20:27:59.310Z,2007,7,22,20,33.7163333,-116.8213333,us,California,Riverside County,16.739,1.17,ml,29,139,0.08889,0.22,"8km ESE of Valle Vista, CA",earthquake,0.51,0.61,0.171,44
2007-07-22T20:44:25.330Z,2007,7,22,20,33.4518333,-116.6263333,us,California,Riverside County,8.621,0.3,ml,12,151,0.04727,0.27,"12km SSE of Anza, CA",earthquake,0.64,1.07,0.076,13
2007-07-23T00:19:27.090Z,2007,7,23,0,33.6816667,-117.1055,us,California,Riverside County,14.114,0.46,ml,6,163,0.08609,0.08,"3km SW of Winchester, CA",earthquake,0.7,1.16,0.147,4
2007-07-23T00:36:36.070Z,2007,7,23,0,33.6818333,-117.1021667,us,California,Riverside County,14.986,0.99,ml,21,80,0.08357,0.13,"3km SSW of Winchester, CA",earthquake,0.39,0.29,0.141,22
2007-07-23T01:01:32.610Z,2007,7,23,1,33.6685,-116.7385,us,California,Riverside County,14.548,0.67,ml,22,104,0.04714,0.13,"8km SSW of Idyllwild, CA",earthquake,0.38,0.49,0.149,26
2007-07-23T02:03:09.210Z,2007,7,23,2,33.4821667,-116.4368333,us,California,Riverside County,13.177,0.39,ml,15,113,0.04216,0.13,"23km SSW of La Quinta, CA",earthquake,0.49,0.75,0.131,9
2007-07-23T08:00:28.260Z,2007,7,23,8,33.4751667,-116.8795,us,California,Riverside County,14.463,0.81,ml,27,67,0.122,0.2,"4km NNW of Aguanga, CA",earthquake,0.4,0.58,0.129,31
2007-07-23T09:06:09.520Z,2007,7,23,9,33.4755,-116.58,us,California,Riverside County,5.429,0.22,ml,17,128,0.02666,0.1,"12km SE of Anza, CA",earthquake,0.32,0.54,0.112,13
2007-07-23T12:44:44.990Z,2007,7,23,12,33.6913333,-117.0935,us,California,Riverside County,14.856,0.97,ml,20,83,0.07669,0.12,"2km SSW of Winchester, CA",earthquake,0.56,0.38,0.128,25
2007-07-23T16:20:25.440Z,2007,7,23,16,33.5,-116.5065,us,California,Riverside County,7.76,0.9,ml,22,126,0.06089,0.16,"17km ESE of Anza, CA",earthquake,0.48,0.79,0.152,29
2007-07-23T17:35:12.200Z,2007,7,23,17,33.6868333,-117.0991667,us,California,Riverside County,13.854,0.85,ml,12,157,0.08238,0.1,"3km SSW of Winchester, CA",earthquake,0.7,0.63,0.132,15
2007-07-23T17:46:59.790Z,2007,7,23,17,33.69,-117.1071667,us,California,Riverside County,13.201,0.3,mh,4,293,0.0881,0.03,"3km SW of Winchester, CA",earthquake,1.85,1.28,,0
2007-07-24T02:07:10.070Z,2007,7,24,2,33.6883333,-117.098,us,California,Riverside County,14.696,1.05,ml,21,80,0.08105,0.14,"2km SSW of Winchester, CA",earthquake,0.37,0.31,0.133,34
2007-07-24T03:57:32.780Z,2007,7,24,3,33.5188333,-116.4513333,us,California,Riverside County,7.177,0.44,ml,15,131,0.02189,0.15,"21km SW of La Quinta, CA",earthquake,0.5,0.84,0.057,14
2007-07-24T07:48:17.320Z,2007,7,24,7,33.6245,-116.8468333,us,California,Riverside County,15.893,0.73,ml,25,59,0.005545,0.15,"14km SSE of Valle Vista, CA",earthquake,0.41,0.67,0.226,25
2007-07-24T14:15:23.550Z,2007,7,24,14,33.7075,-116.7023333,us,California,Riverside County,17.21,0.92,ml,25,97,0.01034,0.13,"4km SSE of Idyllwild, CA",earthquake,0.39,0.5,0.185,36
2007-07-24T16:05:38.630Z,2007,7,24,16,33.6563333,-116.7155,us,California,Riverside County,13.597,0.54,ml,19,88,0.03697,0.12,"9km S of Idyllwild, CA",earthquake,0.43,0.68,0.06,17
2007-07-24T16:05:57.610Z,2007,7,24,16,33.6603333,-116.7163333,us,California,Riverside County,14.222,0.23,ml,14,98,0.05073,0.09,"9km S of Idyllwild, CA",earthquake,0.48,0.7,0.118,10
2007-07-24T18:32:13.810Z,2007,7,24,18,33.5148333,-116.5485,us,California,Riverside County,7.839,0.47,ml,19,154,0.04499,0.08,"12km ESE of Anza, CA",earthquake,0.47,0.58,0.048,23
2007-07-25T00:09:17.400Z,2007,7,25,0,33.826,-116.9956667,us,California,Riverside County,13.241,1.05,ml,24,46,0.1055,0.18,"6km NW of San Jacinto, CA",earthquake,0.4,1.04,0.206,28
2007-07-25T00:12:37.390Z,2007,7,25,0,33.5901667,-116.718,us,California,Riverside County,12.784,0.11,ml,11,86,0.02949,0.13,"6km NW of Anza, CA",earthquake,0.47,0.75,0.051,6
2007-07-25T00:42:09.940Z,2007,7,25,0,33.7201667,-116.7501667,us,California,Riverside County,17.142,0.69,ml,18,192,0.03132,0.18,"4km SW of Idyllwild, CA",earthquake,0.62,0.69,0.157,19
2007-07-25T01:43:46.830Z,2007,7,25,1,33.6895,-117.1013333,us,California,Riverside County,13.556,0.62,ml,7,81,0.08347,0.04,"2km SW of Winchester, CA",earthquake,0.75,1.18,0.154,4
2007-07-25T01:43:59.060Z,2007,7,25,1,33.6825,-117.1046667,us,California,Riverside County,13.824,0.34,ml,6,162,0.08575,0.07,"3km SW of Winchester, CA",earthquake,0.76,1.15,0.046,4
2007-07-25T07:15:54.520Z,2007,7,25,7,33.6903333,-117.0946667,us,California,Riverside County,14.096,0.88,ml,14,134,0.07787,0.1,"2km SSW of Winchester, CA",earthquake,0.57,0.56,0.189,18
2007-07-25T07:32:39.840Z,2007,7,25,7,33.6833333,-117.102,us,California,Riverside County,13.624,0.86,ml,15,109,0.08402,0.08,"3km SSW of Winchester, CA",earthquake,0.43,0.6,0.188,17
2007-07-25T08:14:00.360Z,2007,7,25,8,33.6823333,-117.101,us,California,Riverside County,15.226,1.2,ml,26,80,0.08286,0.16,"3km SSW of Winchester, CA",earthquake,0.37,0.22,0.216,44
2007-07-25T09:40:51.720Z,2007,7,25,9,33.7075,-116.7311667,us,California,Riverside County,16.981,0.68,ml,22,90,0.01463,0.14,"4km SSW of Idyllwild, CA",earthquake,0.51,0.62,0.121,21
2007-07-25T09:43:44.060Z,2007,7,25,9,33.9766667,-116.7803333,us,California,Riverside County,11.074,0.77,ml,22,180,0.1434,0.18,"7km N of Cabazon, CA",earthquake,0.65,2.59,0.106,15
2007-07-25T10:15:57.890Z,2007,7,25,10,33.7343333,-116.7546667,us,California,Riverside County,17.869,0.63,ml,18,201,0.04091,0.12,"3km W of Idyllwild, CA",earthquake,0.52,0.61,0.16,13
2007-07-25T10:23:35.790Z,2007,7,25,10,33.9876667,-116.6661667,us,California,Riverside County,14.61,0.73,ml,19,152,0.2367,0.12,"10km SW of Morongo Valley, CA",earthquake,0.43,16.01,0.117,15
2007-07-25T13:58:53.240Z,2007,7,25,13,33.4638333,-116.5745,us,California,Riverside County,9.959,0.53,ml,14,257,0.03852,0.09,"14km SE of Anza, CA",earthquake,0.48,0.55,0.244,12
2007-07-25T17:07:16.110Z,2007,7,25,17,33.5136667,-116.5443333,us,California,Riverside County,8.585,0.27,ml,15,102,0.04511,0.15,"13km ESE of Anza, CA",earthquake,0.52,0.79,0.136,14
2007-07-25T18:00:47.780Z,2007,7,25,18,33.8368333,-117.4858333,us,California,Riverside County,-0.583,1.46,ml,19,98,0.1088,0.19,"6km SE of Home Gardens, CA",quarry blast,0.57,31.61,0.108,38
2007-07-25T18:35:00.330Z,2007,7,25,18,33.5093333,-116.4846667,us,California,Riverside County,11.854,0.89,ml,22,92,0.05122,0.11,"18km ESE of Anza, CA",earthquake,0.37,0.58,0.132,32
2007-07-25T23:07:44.160Z,2007,7,25,23,33.981,-116.7738333,us,California,Riverside County,17.686,1.69,ml,33,37,0.1483,0.17,"7km N of Cabazon, CA",earthquake,0.3,0.87,0.191,65
2007-07-26T00:03:00.360Z,2007,7,26,0,33.9928333,-116.6153333,us,California,Riverside County,14.631,1.72,ml,43,53,0.06468,0.17,"7km SSW of Morongo Valley, CA",earthquake,0.32,0.39,0.137,79
2007-07-26T01:57:45.580Z,2007,7,26,1,33.4876667,-116.5043333,us,California,Riverside County,13.394,0.71,ml,20,131,0.07312,0.17,"17km ESE of Anza, CA",earthquake,0.61,0.72,0.05,19
2007-07-26T03:26:32.130Z,2007,7,26,3,33.6568333,-116.716,us,California,Riverside County,13.398,0.43,ml,14,88,0.0372,0.1,"9km S of Idyllwild, CA",earthquake,0.49,0.83,0.072,9
2007-07-26T08:16:47.110Z,2007,7,26,8,33.8293333,-116.7946667,us,California,Riverside County,17.269,0.68,ml,16,144,0.004805,0.17,"10km S of Cabazon, CA",earthquake,0.64,0.87,0.2,14
2007-07-26T08:25:18.760Z,2007,7,26,8,33.9948333,-116.6173333,us,California,Riverside County,15.759,1.93,ml,63,27,0.06723,0.19,"7km SSW of Morongo Valley, CA",earthquake,0.21,0.68,0.189,114
2007-07-26T10:17:58.080Z,2007,7,26,10,33.6863333,-116.7185,us,California,Riverside County,16.412,0.43,ml,19,92,0.02503,0.16,"6km S of Idyllwild, CA",earthquake,0.4,0.59,0.097,22
2007-07-26T11:42:03.250Z,2007,7,26,11,33.4936667,-116.5051667,us,California,Riverside County,7.484,0.51,ml,19,96,0.06722,0.17,"17km ESE of Anza, CA",earthquake,0.49,1.15,0.153,19
2007-07-26T14:08:52.760Z,2007,7,26,14,33.828,-116.909,us,California,Riverside County,16.024,0.71,ml,16,257,0.1412,0.12,"7km NE of San Jacinto, CA",earthquake,0.64,0.95,0.13,6
2007-07-26T14:15:46.470Z,2007,7,26,14,33.5038333,-116.576,us,California,Riverside County,7.196,0.03,ml,14,126,0.02371,0.08,"11km ESE of Anza, CA",earthquake,0.41,0.5,0.107,12
2007-07-26T15:28:55.080Z,2007,7,26,15,33.7056667,-116.7068333,us,California,Riverside County,17.217,0.78,ml,12,140,0.009412,0.16,"4km SSE of Idyllwild, CA",earthquake,0.62,0.78,0.185,10
2007-07-26T17:02:27.280Z,2007,7,26,17,34.003,-116.8488333,us,California,Riverside County,10.721,1.01,ml,26,140,0.3081,0.2,"9km NNE of Banning, CA",earthquake,0.42,2.55,0.134,22
2007-07-26T19:17:56.850Z,2007,7,26,19,33.7941667,-116.7228333,us,California,Riverside County,16.562,0.69,ml,7,265,0.08038,0.21,"6km N of Idyllwild, CA",earthquake,2,1.24,0.101,11
2007-07-26T20:05:43.840Z,2007,7,26,20,33.8481667,-117.4801667,us,California,Riverside County,-0.583,1.6,ml,19,122,0.1062,0.23,"5km SE of Home Gardens, CA",quarry blast,0.69,31.61,0.164,38
2007-07-26T21:02:17.380Z,2007,7,26,21,33.8458333,-117.5055,us,California,Riverside County,-0.653,1.76,ml,21,107,0.09987,0.34,"4km SSE of Home Gardens, CA",quarry blast,0.75,31.61,0.132,50
2007-07-27T03:01:40.650Z,2007,7,27,3,33.6945,-116.7346667,us,California,Riverside County,16.828,0.55,ml,19,72,0.02384,0.19,"5km SSW of Idyllwild, CA",earthquake,0.53,0.66,0.042,16
2007-07-27T03:21:49.230Z,2007,7,27,3,33.7485,-116.9471667,us,California,Riverside County,14.024,0.3,mh,6,239,0.06167,0.08,"2km E of Hemet, CA",earthquake,0.8,0.92,,0
2007-07-27T03:28:00.170Z,2007,7,27,3,33.7065,-116.7995,us,California,Riverside County,16.019,0.95,ml,28,74,0.07128,0.15,"8km WSW of Idyllwild, CA",earthquake,0.37,0.49,0.171,31
2007-07-27T08:49:15.370Z,2007,7,27,8,33.6855,-117.0966667,us,California,Riverside County,14.026,0.88,ml,21,78,0.08075,0.25,"3km SSW of Winchester, CA",earthquake,0.55,0.62,0.19,17
2007-07-27T14:05:30.770Z,2007,7,27,14,33.9385,-116.716,us,California,Riverside County,15.084,0.92,ml,16,203,0.1246,0.26,"7km ENE of Cabazon, CA",earthquake,0.65,1.03,0.202,23
2007-07-27T14:12:48.640Z,2007,7,27,14,33.9896667,-117.2468333,us,California,Riverside County,17.533,0.5,mh,8,225,0.0688,0.15,"7km SSE of Loma Linda, CA",earthquake,0.99,1.17,,0
2007-07-27T17:04:44.410Z,2007,7,27,17,33.6795,-117.0995,us,California,Riverside County,15.116,1.67,ml,47,60,0.08064,0.24,"3km SSW of Winchester, CA",earthquake,0.28,0.23,0.214,52
2007-07-27T17:14:36.240Z,2007,7,27,17,33.7281667,-116.8153333,us,California,Riverside County,16.574,0.71,ml,19,104,0.08601,0.15,"8km ESE of Valle Vista, CA",earthquake,0.39,0.49,0.111,10
2007-07-27T17:30:36.020Z,2007,7,27,17,33.6798333,-117.0826667,us,California,Riverside County,13.634,1.11,ml,22,150,0.06791,0.27,"3km S of Winchester, CA",earthquake,0.75,0.53,0.158,26
2007-07-27T17:38:51.830Z,2007,7,27,17,33.4916667,-116.5075,us,California,Riverside County,8.028,1.08,ml,26,128,,0.22,"17km ESE of Anza, CA",earthquake,0.34,0.66,0.187,34
2007-07-27T18:37:29.170Z,2007,7,27,18,33.4956667,-116.4946667,us,California,Riverside County,15.204,0.04,ml,8,206,0.06392,0.08,"18km ESE of Anza, CA",earthquake,1.01,0.82,0.058,5
2007-07-27T19:09:44.140Z,2007,7,27,19,33.8415,-117.011,us,California,Riverside County,5.963,0.8,ml,3,307,0.1325,0.09,"8km NW of San Jacinto, CA",earthquake,1.49,31.61,0.162,12
2007-07-27T21:38:18.150Z,2007,7,27,21,33.867,-116.2133333,us,California,Riverside County,5.057,1.21,ml,28,70,0.223,0.2,"16km N of Indio, CA",earthquake,0.35,16.72,0.145,38
2007-07-28T05:12:12.370Z,2007,7,28,5,33.6543333,-116.661,us,California,Riverside County,13.898,0.86,ml,26,63,0.01803,0.13,"11km SSE of Idyllwild, CA",earthquake,0.36,0.43,0.27,39
2007-07-28T05:21:04.140Z,2007,7,28,5,33.4958333,-116.4661667,us,California,Riverside County,10.925,0.64,ml,14,101,0.08195,0.16,"20km ESE of Anza, CA",earthquake,0.52,0.98,0.295,27
2007-07-28T06:41:53.840Z,2007,7,28,6,33.4743333,-116.8776667,us,California,Riverside County,15.153,0.63,ml,21,129,0.1211,0.19,"4km NNW of Aguanga, CA",earthquake,0.37,0.91,0.104,19
2007-07-28T09:25:43.110Z,2007,7,28,9,33.5121667,-116.4451667,us,California,Riverside County,3.805,0.21,ml,12,193,0.08476,0.22,"21km SW of La Quinta, CA",earthquake,0.61,0.43,0.05,7
2007-07-28T12:10:00.470Z,2007,7,28,12,33.6883333,-116.7868333,us,California,Riverside County,16.982,0.59,ml,23,70,0.06472,0.19,"8km SW of Idyllwild, CA",earthquake,0.47,0.68,0.184,20
2007-07-28T13:21:14.530Z,2007,7,28,13,33.6893333,-117.0943333,us,California,Riverside County,14.006,0.94,ml,17,82,0.07784,0.16,"2km SSW of Winchester, CA",earthquake,0.47,0.6,0.149,14
2007-07-28T15:35:35.660Z,2007,7,28,15,33.6623333,-116.7285,us,California,Riverside County,15.007,1.03,ml,26,66,0.04609,0.15,"9km S of Idyllwild, CA",earthquake,0.33,0.51,0.137,34
2007-07-28T16:41:53.680Z,2007,7,28,16,33.961,-116.3403333,us,California,Riverside County,8.204,2.28,ml,50,52,0.1155,0.2,"15km E of Desert Hot Springs, CA",earthquake,0.26,1.55,0.178,133
2007-07-28T19:24:24.230Z,2007,7,28,19,33.4573333,-116.6293333,us,California,Riverside County,8.343,0.63,ml,17,104,0.04363,0.11,"12km SSE of Anza, CA",earthquake,0.31,0.53,0.152,20
2007-07-28T19:59:31.680Z,2007,7,28,19,33.8725,-116.6426667,us,California,Riverside County,1.852,0.62,ml,18,127,0.0831,0.17,"10km WSW of Garnet, CA",earthquake,0.39,1.06,0.118,16
2007-07-29T02:19:09.820Z,2007,7,29,2,34.0321667,-116.8988333,us,California,Riverside County,18.658,2.52,ml,74,22,0.1297,0.21,"12km N of Banning, CA",earthquake,0.2,0.67,0.145,196
2007-07-29T02:47:19.550Z,2007,7,29,2,33.4933333,-116.4515,us,California,Riverside County,9.607,0.78,ml,16,148,0.03693,0.12,"22km ESE of Anza, CA",earthquake,0.42,0.71,0.226,23
2007-07-29T03:18:56.820Z,2007,7,29,3,33.4561667,-116.5831667,us,California,Riverside County,11.931,0.9,ml,24,75,0.04159,0.16,"14km SE of Anza, CA",earthquake,0.3,0.58,0.196,33
2007-07-29T04:36:42.960Z,2007,7,29,4,33.489,-116.4903333,us,California,Riverside County,3.414,0.34,ml,14,136,0.06398,0.23,"18km ESE of Anza, CA",earthquake,0.52,0.55,0.217,16
2007-07-29T07:36:46.720Z,2007,7,29,7,33.6606667,-116.7288333,us,California,Riverside County,14.527,0.71,ml,23,65,0.04663,0.16,"9km S of Idyllwild, CA",earthquake,0.4,0.51,0.132,21
2007-07-29T11:03:58.360Z,2007,7,29,11,33.454,-116.5846667,us,California,Riverside County,10.771,1.08,ml,28,75,0.04316,0.16,"14km SE of Anza, CA",earthquake,0.26,0.53,0.209,36
2007-07-29T16:27:41.970Z,2007,7,29,16,33.794,-116.1635,us,California,Riverside County,6.323,0.9,ml,21,112,0.2243,0.19,"10km NNE of Indio, CA",earthquake,0.49,31.61,0.115,14
2007-07-29T18:39:33.950Z,2007,7,29,18,33.6915,-117.104,us,California,Riverside County,12.907,0.39,ml,4,157,0.08521,0.02,"2km SW of Winchester, CA",earthquake,0.76,1.32,0.139,4
2007-07-29T19:29:35.010Z,2007,7,29,19,33.4565,-116.4438333,us,California,Riverside County,13.038,0.82,ml,17,117,0.06842,0.22,"23km NNW of Borrego Springs, CA",earthquake,0.41,1.05,0.13,29
2007-07-29T21:36:48.290Z,2007,7,29,21,33.5638333,-116.6545,us,California,Riverside County,9.189,0.52,ml,25,62,0.01948,0.15,"2km ENE of Anza, CA",earthquake,0.33,0.47,0.143,20
2007-07-29T21:47:42.500Z,2007,7,29,21,33.705,-116.7361667,us,California,Riverside County,16.711,1.35,ml,35,50,0.01934,0.24,"4km SSW of Idyllwild, CA",earthquake,0.39,0.58,0.198,51
2007-07-29T22:46:16.130Z,2007,7,29,22,33.791,-116.1658333,us,California,Riverside County,4.181,1.2,ml,29,99,0.1712,0.2,"9km NNE of Indio, CA",earthquake,0.41,0.83,0.132,40
2007-07-29T23:21:13.860Z,2007,7,29,23,33.5565,-116.4015,us,California,Riverside County,11.586,0.47,ml,14,132,0.07152,0.08,"15km SW of La Quinta, CA",earthquake,0.73,0.63,0.189,12
2007-07-29T23:50:03.250Z,2007,7,29,23,33.5696667,-116.4066667,us,California,Riverside County,12.031,0.67,ml,14,112,0.04881,0.22,"14km SW of La Quinta, CA",earthquake,0.66,0.81,0.1,8
2007-07-30T01:03:23.690Z,2007,7,30,1,33.6448333,-116.7071667,us,California,Riverside County,13.147,0.11,ml,11,157,0.03675,0.08,"10km NNW of Anza, CA",earthquake,0.51,0.96,0.124,8
2007-07-30T02:08:11.130Z,2007,7,30,2,33.4435,-116.6353333,us,California,Riverside County,9.051,0.37,ml,12,110,0.0547,0.19,"13km SSE of Anza, CA",earthquake,0.67,1.1,0.14,14
2007-07-30T02:44:47.210Z,2007,7,30,2,33.4538333,-116.6285,us,California,Riverside County,8.033,0.44,ml,18,93,0.04631,0.07,"12km SSE of Anza, CA",earthquake,0.39,0.55,0.211,14
2007-07-30T03:11:33.380Z,2007,7,30,3,33.6958333,-117.0946667,us,California,Riverside County,14.156,0.9,ml,13,139,0.07675,0.1,"2km SW of Winchester, CA",earthquake,0.62,0.64,0.103,13
2007-07-30T04:43:28.040Z,2007,7,30,4,33.5023333,-116.4758333,us,California,Riverside County,12.255,0.33,ml,11,258,0.07177,0.1,"19km ESE of Anza, CA",earthquake,0.61,0.65,0.083,8
2007-07-30T06:27:15.980Z,2007,7,30,6,33.651,-116.7063333,us,California,Riverside County,12.177,0.43,ml,18,70,0.03248,0.09,"10km S of Idyllwild, CA",earthquake,0.42,0.65,0.194,19
2007-07-30T13:23:54.850Z,2007,7,30,13,33.5503333,-117.047,us,California,Riverside County,8.752,0.66,ml,13,223,0.06194,0.15,"10km E of Murrieta Hot Springs, CA",earthquake,0.93,1.88,0.136,12
2007-07-30T15:14:28.140Z,2007,7,30,15,33.5211667,-116.456,us,California,Riverside County,7.397,0.58,ml,14,124,0.02541,0.09,"20km E of Anza, CA",earthquake,0.46,0.76,0.1,17
2007-07-30T16:10:00.650Z,2007,7,30,16,33.5226667,-116.4646667,us,California,Riverside County,7.315,0.16,ml,9,253,0.06539,0.07,"20km E of Anza, CA",earthquake,0.67,0.95,0.098,13
2007-07-30T18:04:09.950Z,2007,7,30,18,33.8373333,-117.1001667,us,California,Riverside County,16.084,0.84,ml,5,309,0.0617,0.05,"6km NE of Nuevo, CA",earthquake,1.5,1.02,0.164,5
2007-07-30T18:13:24.280Z,2007,7,30,18,33.7828333,-116.1613333,us,California,Riverside County,4.994,0.99,ml,21,82,0.1913,0.15,"8km NE of Indio, CA",earthquake,0.42,31.61,0.098,29
2007-07-30T19:59:53.280Z,2007,7,30,19,33.8625,-117.4941667,us,California,Riverside County,-0.743,1.6,ml,9,113,0.1168,0.19,"3km SE of Home Gardens, CA",quarry blast,0.59,31.61,0.274,9
2007-07-30T21:42:09.610Z,2007,7,30,21,33.6796667,-116.7385,us,California,Riverside County,14.858,0.91,ml,17,119,0.0374,0.15,"7km SSW of Idyllwild, CA",earthquake,0.53,0.73,0.136,29
2007-08-01T01:23:55.910Z,2007,8,1,1,34.0028333,-116.8316667,us,California,Riverside County,13.703,2.18,ml,68,20,0.148,0.2,"10km NNE of Banning, CA",earthquake,0.19,0.42,0.167,138
2007-08-01T03:17:49.610Z,2007,8,1,3,33.4465,-116.5848333,us,California,Riverside County,11.601,0.93,ml,24,75,0.05022,0.16,"15km SE of Anza, CA",earthquake,0.34,0.65,0.303,31
2007-08-01T12:45:33.730Z,2007,8,1,12,33.6735,-116.7001667,us,California,Riverside County,15.566,0.68,ml,19,108,0.02246,0.1,"8km SSE of Idyllwild, CA",earthquake,0.47,0.6,0.155,24
